Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,52.410000,52.660000,52.020000,52.340000,52.340000,530500
2019-11-20,52.070000,52.480000,51.509998,51.619999,51.619999,585000
2019-11-21,51.599998,51.680000,50.810001,50.990002,50.990002,724600
2019-11-22,51.130001,51.410000,50.570000,51.160000,51.160000,641600
2019-11-25,51.250000,52.240002,51.250000,52.029999,52.029999,561300
2019-11-26,51.970001,52.279999,51.880001,51.970001,51.970001,480200
2019-11-27,52.130001,52.509998,51.770000,52.299999,52.299999,425500
2019-11-29,52.150002,52.349998,51.419998,51.490002,51.490002,329900
2019-12-02,51.790001,52.230000,51.080002,51.080002,51.080002,562700
2019-12-03,50.220001,50.430000,49.950001,49.970001,49.970001,550000
2019-12-04,50.369999,51.270000,50.369999,50.549999,50.549999,522100
2019-12-05,50.799999,51.150002,50.709999,50.959999,50.959999,410700
2019-12-06,51.549999,52.049999,51.439999,51.650002,51.650002,734600
2019-12-09,51.619999,51.709999,51.270000,51.360001,51.360001,713300
2019-12-10,51.119999,51.900002,51.000000,51.240002,51.240002,1030400
2019-12-11,51.310001,52.060001,51.299999,52.049999,52.049999,1546600
2019-12-12,52.049999,52.930000,51.880001,52.470001,52.470001,772700
2019-12-13,52.360001,52.919998,51.889999,51.980000,51.980000,395700
2019-12-16,52.310001,52.970001,52.310001,52.709999,52.709999,597600
2019-12-17,53.000000,53.259998,52.610001,53.139999,53.139999,684300
2019-12-18,53.310001,54.139999,52.669998,54.049999,54.049999,791100
2019-12-19,53.840000,54.049999,53.540001,53.590000,53.590000,538200
2019-12-20,53.720001,53.830002,53.310001,53.450001,53.450001,766500
2019-12-23,53.820000,53.880001,53.139999,53.740002,53.740002,434200
2019-12-24,53.709999,53.709999,53.389999,53.590000,53.590000,150500
2019-12-26,53.709999,53.910000,53.400002,53.880001,53.880001,203800
2019-12-27,54.110001,54.220001,53.590000,53.709999,53.709999,305100
2019-12-30,53.779999,54.090000,53.520000,53.790001,53.790001,505900
2019-12-31,53.799999,54.209999,53.700001,53.869999,53.869999,470100
2020-01-02,54.259998,54.369999,53.520000,54.200001,54.200001,783300
2020-01-03,53.369999,53.750000,53.200001,53.669998,53.669998,792700
2020-01-06,53.310001,53.310001,52.830002,53.099998,53.099998,246200
2020-01-07,52.820000,53.200001,52.580002,52.720001,52.720001,910000
2020-01-08,52.900002,52.950001,52.369999,52.560001,52.560001,1017700
2020-01-09,52.849998,52.849998,52.200001,52.480000,52.480000,729600
2020-01-10,52.480000,52.509998,51.330002,51.470001,51.470001,859700
2020-01-13,51.639999,52.080002,51.150002,52.029999,52.029999,1204100
2020-01-14,52.049999,53.299999,52.049999,52.650002,52.650002,1896100
2020-01-15,52.590000,52.869999,51.990002,52.139999,52.139999,607800
2020-01-16,52.580002,52.820000,52.240002,52.810001,52.810001,455700
2020-01-17,52.919998,53.220001,52.610001,52.709999,52.709999,468400
2020-01-21,52.490002,52.639999,52.060001,52.369999,52.369999,1060000
2020-01-22,52.700001,52.720001,51.900002,51.900002,51.900002,468900
2020-01-23,51.500000,51.529999,50.770000,51.400002,51.400002,1098700
2020-01-24,51.650002,51.750000,49.950001,50.299999,50.299999,758100
2020-01-27,49.200001,49.250000,48.570000,48.599998,48.599998,566500
2020-01-28,48.849998,49.290001,48.500000,49.119999,49.119999,794100
2020-01-29,49.360001,49.590000,48.770000,48.810001,48.810001,523300
2020-01-30,48.410000,48.730000,47.919998,48.669998,48.669998,843900
2020-01-31,48.549999,48.580002,47.080002,47.270000,47.270000,872400
2020-02-03,47.669998,48.450001,47.380001,47.410000,47.410000,1126600
2020-02-04,48.400002,48.970001,48.189999,48.480000,48.480000,624500
2020-02-05,49.009998,49.180000,48.700001,48.970001,48.970001,741000
2020-02-06,49.250000,49.250000,48.110001,48.150002,48.150002,1034700
2020-02-07,47.849998,47.959999,47.160000,47.520000,47.520000,830300
2020-02-10,47.320000,47.889999,47.320000,47.849998,47.849998,957900
2020-02-11,47.720001,50.869999,47.689999,49.410000,49.410000,3597900
2020-02-12,49.709999,50.330002,48.799999,49.790001,49.790001,2015100
2020-02-13,49.340000,50.009998,49.240002,49.310001,49.310001,2131100
2020-02-14,49.290001,49.599998,48.720001,48.880001,48.880001,834500
2020-02-18,48.490002,48.549999,47.340000,47.540001,47.540001,1041600
2020-02-19,47.790001,48.830002,47.720001,48.580002,48.580002,916300
2020-02-20,48.459999,49.090000,48.009998,48.349998,48.349998,1145600
2020-02-21,48.119999,48.119999,47.130001,47.250000,47.250000,395400
2020-02-24,45.459999,45.980000,45.150002,45.680000,45.680000,1699400
2020-02-25,45.810001,45.900002,43.810001,44.020000,44.020000,1163600
2020-02-26,44.400002,45.160000,43.090000,43.090000,43.090000,1083000
2020-02-27,42.250000,42.770000,40.939999,40.950001,40.950001,1800800
2020-02-28,39.540001,41.070000,39.490002,40.799999,40.799999,1867700
2020-03-02,41.000000,41.320000,39.980000,41.189999,41.189999,1700100
2020-03-03,41.200001,42.500000,39.450001,39.930000,39.930000,1431300
2020-03-04,40.560001,41.090000,39.689999,40.950001,40.950001,2363400
2020-03-05,39.419998,39.509998,38.119999,38.369999,38.369999,2613300
2020-03-06,37.250000,38.599998,36.889999,38.040001,38.040001,1550200
2020-03-09,35.400002,36.250000,34.189999,34.480000,34.480000,2048100
2020-03-10,36.009998,38.189999,34.880001,37.939999,37.939999,1654600
2020-03-11,37.070000,37.459999,35.680000,36.119999,36.119999,1846200
2020-03-12,33.680000,34.930000,32.900002,33.169998,33.169998,1456900
2020-03-13,35.000000,35.250000,32.169998,34.310001,34.310001,1396200
2020-03-16,29.170000,31.580000,27.799999,27.889999,27.889999,1324000
2020-03-17,28.450001,28.610001,24.559999,25.750000,25.750000,2048300
2020-03-18,23.799999,24.690001,18.250000,23.110001,23.110001,3151100
2020-03-19,22.580000,26.330000,20.900000,25.860001,25.860001,2034400
2020-03-20,26.540001,27.100000,25.230000,25.799999,25.799999,1841100
2020-03-23,25.290001,25.879999,24.670000,25.020000,25.020000,1817000
2020-03-24,26.969999,28.620001,26.379999,27.440001,27.440001,1975600
2020-03-25,28.000000,31.080000,27.299999,29.910000,29.910000,1577800
2020-03-26,30.270000,32.080002,30.010000,31.820000,31.820000,989700
2020-03-27,30.370001,31.070000,28.799999,29.100000,29.100000,805500
2020-03-30,28.840000,29.719999,28.010000,29.360001,29.360001,1108400
2020-03-31,29.250000,29.719999,28.700001,28.930000,28.930000,836900
2020-04-01,27.740000,28.540001,26.740000,27.750000,27.750000,1387100
2020-04-02,25.900000,28.490000,25.900000,28.020000,28.020000,1731000
2020-04-03,28.200001,28.719999,27.200001,27.889999,27.889999,1378600
2020-04-06,29.639999,31.709999,29.129999,31.440001,31.440001,1333700
2020-04-07,33.250000,34.450001,31.840000,31.969999,31.969999,1967900
2020-04-08,32.570000,33.189999,31.830000,32.580002,32.580002,1190000
2020-04-09,33.230000,35.160000,33.230000,34.279999,34.279999,1459100
2020-04-13,34.139999,34.669998,32.470001,32.990002,32.990002,1707900
2020-04-14,33.480000,33.959999,33.200001,33.320000,33.320000,1425800
2020-04-15,31.549999,32.619999,30.900000,31.299999,31.299999,888600
2020-04-16,31.370001,31.530001,29.820000,30.450001,30.450001,1369700
2020-04-17,31.500000,33.490002,31.469999,32.700001,32.700001,1360100
2020-04-20,32.130001,33.040001,31.530001,32.320000,32.320000,889400
2020-04-21,31.120001,31.889999,31.040001,31.680000,31.680000,826500
2020-04-22,32.480000,32.810001,31.730000,32.240002,32.240002,864500
2020-04-23,32.630001,34.119999,32.630001,33.180000,33.180000,700300
2020-04-24,33.779999,34.720001,33.060001,34.549999,34.549999,900700
2020-04-27,34.689999,37.340000,34.549999,36.500000,36.500000,2080300
2020-04-28,37.930000,38.740002,36.889999,37.049999,37.049999,2119000
2020-04-29,37.889999,39.500000,35.990002,38.290001,38.290001,2506500
2020-04-30,37.520000,37.889999,36.150002,36.380001,36.380001,1609900
2020-05-01,35.490002,35.490002,33.570000,34.119999,34.119999,847200
2020-05-04,33.470001,33.900002,32.669998,33.250000,33.250000,737400
2020-05-05,33.950001,34.950001,33.950001,34.340000,34.340000,562100
2020-05-06,34.439999,34.830002,33.919998,34.250000,34.250000,468600
2020-05-07,34.910000,35.740002,34.910000,35.650002,35.650002,800400
2020-05-08,36.340000,37.009998,36.200001,36.709999,36.709999,1137900
2020-05-11,36.340000,36.419998,35.630001,35.889999,35.889999,933100
2020-05-12,35.939999,36.110001,34.380001,34.599998,34.599998,859100
2020-05-13,34.279999,34.279999,32.740002,33.040001,33.040001,1036100
2020-05-14,32.189999,33.230000,31.500000,33.180000,33.180000,821500
2020-05-15,32.939999,34.009998,32.680000,33.279999,33.279999,894600
2020-05-18,34.930000,36.480000,34.750000,35.990002,35.990002,1177400
2020-05-19,36.070000,36.840000,35.599998,35.970001,35.970001,1657500
2020-05-20,36.639999,37.820000,36.639999,36.770000,36.770000,674900
2020-05-21,36.660000,37.099998,35.259998,35.349998,35.349998,1589000
2020-05-22,35.299999,35.330002,34.459999,34.950001,34.950001,948200
2020-05-26,36.650002,37.209999,36.099998,36.349998,36.349998,2653600
2020-05-27,37.410000,38.090000,36.720001,37.860001,37.860001,2280700
2020-05-28,38.240002,38.240002,36.750000,36.790001,36.790001,1132900
2020-05-29,36.400002,36.520000,35.549999,35.650002,35.650002,2204700
2020-06-01,35.700001,37.049999,35.619999,36.770000,36.770000,1236500
2020-06-02,37.180000,37.740002,37.029999,37.660000,37.660000,1197800
2020-06-03,38.529999,40.669998,38.150002,40.169998,40.169998,2077000
2020-06-04,39.709999,40.000000,38.970001,39.290001,39.290001,1796800
2020-06-05,41.560001,42.410000,40.759998,41.669998,41.669998,1405100
2020-06-08,42.299999,43.080002,42.299999,42.990002,42.990002,1516200
2020-06-09,41.959999,42.259998,41.330002,41.840000,41.840000,1110300
2020-06-10,41.779999,41.830002,39.880001,39.889999,39.889999,1604400
2020-06-11,37.950001,37.959999,36.200001,36.310001,36.310001,1567500
2020-06-12,38.000000,38.689999,36.599998,37.060001,37.060001,1161600
2020-06-15,35.700001,37.779999,35.029999,37.580002,37.580002,1233600
2020-06-16,39.529999,39.930000,37.470001,37.930000,37.930000,1455700
2020-06-17,38.090000,38.380001,37.330002,37.369999,37.369999,1053100
2020-06-18,36.980000,37.910000,36.860001,37.110001,37.110001,987700
2020-06-19,38.970001,38.970001,36.660000,37.060001,37.060001,1880800
2020-06-22,36.930000,37.450001,36.230000,37.279999,37.279999,876800
2020-06-23,37.860001,38.049999,37.250000,37.299999,37.299999,700900
2020-06-24,36.810001,36.880001,35.139999,35.169998,35.169998,1082300
2020-06-25,35.009998,35.380001,34.419998,35.360001,35.360001,1216300
2020-06-26,35.029999,35.830002,34.689999,35.740002,35.740002,3064500
2020-06-29,36.360001,36.799999,35.740002,36.590000,36.590000,971900
2020-06-30,36.439999,37.369999,36.090000,37.230000,37.230000,1311200
2020-07-01,37.139999,37.480000,35.590000,35.820000,35.820000,1469800
2020-07-02,36.610001,37.630001,36.180000,36.279999,36.279999,1275500
2020-07-06,37.070000,37.279999,36.380001,37.020000,37.020000,712900
2020-07-07,36.639999,36.910000,35.849998,36.070000,36.070000,1146700
2020-07-08,36.070000,36.450001,35.619999,36.009998,36.009998,1752400
2020-07-09,37.939999,37.939999,35.639999,36.099998,36.099998,2290700
2020-07-10,36.080002,36.540001,35.799999,36.520000,36.520000,2496300
2020-07-13,37.560001,38.150002,36.990002,37.529999,37.529999,1008900
2020-07-14,37.500000,38.580002,37.060001,38.450001,38.450001,883800
2020-07-15,39.570000,40.610001,38.939999,40.490002,40.490002,1540400
2020-07-16,40.450001,40.540001,39.720001,40.080002,40.080002,971000
2020-07-17,40.119999,40.970001,40.060001,40.419998,40.419998,1138500
2020-07-20,40.200001,40.520000,39.849998,40.259998,40.259998,975000
2020-07-21,40.759998,41.040001,40.200001,40.450001,40.450001,847200
2020-07-22,40.330002,40.980000,40.240002,40.619999,40.619999,760200
2020-07-23,40.290001,41.549999,40.180000,41.189999,41.189999,1416700
2020-07-24,41.220001,41.220001,40.330002,40.419998,40.419998,1101900
2020-07-27,40.520000,42.070000,40.290001,41.770000,41.770000,2202000
2020-07-28,39.730000,41.250000,39.099998,39.459999,39.459999,2257700
2020-07-29,39.540001,40.209999,39.040001,40.009998,40.009998,1076700
2020-07-30,39.400002,39.740002,38.230000,38.790001,38.790001,1364900
2020-07-31,38.779999,39.029999,37.009998,37.980000,37.980000,1590200
2020-08-03,38.250000,38.759998,38.000000,38.680000,38.680000,1894300
2020-08-04,39.290001,39.439999,38.830002,39.009998,39.009998,971500
2020-08-05,39.250000,39.750000,39.240002,39.570000,39.570000,991600
2020-08-06,39.389999,39.610001,38.900002,39.560001,39.560001,1312600
2020-08-07,39.570000,40.209999,39.180000,40.180000,40.180000,1420000
2020-08-10,40.099998,41.470001,40.099998,41.099998,41.099998,1010800
2020-08-11,41.750000,42.549999,41.480000,41.630001,41.630001,1759100
2020-08-12,41.990002,42.040001,41.160000,41.790001,41.790001,1206900
2020-08-13,41.970001,42.189999,41.389999,41.470001,41.470001,1142000
2020-08-14,41.080002,41.650002,40.950001,41.220001,41.220001,467500
2020-08-17,41.340000,41.680000,40.900002,41.400002,41.400002,734400
2020-08-18,41.419998,41.540001,40.869999,40.990002,40.990002,834600
2020-08-19,41.220001,41.419998,40.549999,40.630001,40.630001,637500
2020-08-20,40.250000,40.299999,39.799999,39.869999,39.869999,656200
2020-08-21,40.049999,40.459999,39.820000,40.200001,40.200001,975300
2020-08-24,40.540001,41.290001,40.380001,41.290001,41.290001,849900
2020-08-25,41.610001,41.830002,41.000000,41.279999,41.279999,914900
2020-08-26,41.430000,41.450001,40.810001,41.380001,41.380001,733400
2020-08-27,41.529999,41.820000,41.189999,41.290001,41.290001,766300
2020-08-28,41.480000,42.259998,41.380001,42.209999,42.209999,632200
2020-08-31,42.169998,42.349998,41.520000,41.639999,41.639999,778900
2020-09-01,41.360001,42.439999,41.150002,42.230000,42.230000,1000300
2020-09-02,42.360001,43.750000,42.360001,43.560001,43.560001,1248700
2020-09-03,43.560001,43.730000,41.889999,42.099998,42.099998,1156200
2020-09-04,42.799999,42.880001,41.779999,42.529999,42.529999,921300
2020-09-08,41.970001,42.250000,40.950001,41.009998,41.009998,1011900
2020-09-09,42.230000,43.919998,41.950001,43.090000,43.090000,1153500
2020-09-10,43.689999,43.860001,42.160000,42.180000,42.180000,921300
2020-09-11,42.419998,43.060001,42.209999,42.680000,42.680000,670800
2020-09-14,43.080002,43.349998,42.610001,42.900002,42.900002,699400
2020-09-15,43.099998,43.380001,42.790001,43.139999,43.139999,724300
2020-09-16,43.400002,44.720001,43.279999,44.110001,44.110001,1428100
2020-09-17,43.439999,44.990002,43.090000,44.259998,44.259998,1236600
2020-09-18,44.240002,44.549999,43.180000,43.410000,43.410000,1745600
2020-09-21,42.290001,42.750000,40.869999,41.669998,41.669998,1413000
2020-09-22,41.869999,42.410000,41.599998,41.880001,41.880001,817600
2020-09-23,41.970001,42.900002,41.259998,41.459999,41.459999,1019200
2020-09-24,41.240002,41.730000,40.459999,41.279999,41.279999,872800
2020-09-25,41.049999,41.849998,40.709999,41.580002,41.580002,940200
2020-09-28,42.570000,43.380001,42.360001,42.889999,42.889999,620000
2020-09-29,42.919998,43.250000,42.480000,42.689999,42.689999,845500
2020-09-30,42.919998,43.680000,42.889999,43.139999,43.139999,1012400
2020-10-01,43.860001,44.470001,43.080002,43.970001,43.970001,1162100
2020-10-02,42.790001,44.439999,42.790001,43.599998,43.599998,974600
2020-10-05,46.340000,46.570000,45.330002,45.910000,45.910000,1644200
2020-10-06,46.509998,46.689999,45.400002,45.490002,45.490002,1126000
2020-10-07,46.180000,46.740002,45.770000,46.259998,46.259998,734200
2020-10-08,46.290001,47.169998,46.259998,46.950001,46.950001,854300
2020-10-09,47.570000,48.160000,47.070000,47.740002,47.740002,696700
2020-10-12,48.130001,48.169998,47.430000,47.540001,47.540001,827600
2020-10-13,47.160000,47.529999,46.560001,46.820000,46.820000,828100
2020-10-14,47.360001,47.540001,46.779999,47.299999,47.299999,890100
2020-10-15,46.279999,47.720001,46.279999,47.580002,47.580002,832800
2020-10-16,47.770000,48.099998,47.240002,47.290001,47.290001,659800
2020-10-19,47.299999,47.689999,46.630001,46.849998,46.849998,555200
2020-10-20,48.029999,48.590000,47.580002,47.619999,47.619999,885500
2020-10-21,47.720001,48.290001,47.330002,47.480000,47.480000,1581800
2020-10-22,47.750000,48.340000,47.189999,48.160000,48.160000,1110700
2020-10-23,48.630001,49.230000,48.330002,48.900002,48.900002,1050300
2020-10-26,48.189999,48.360001,47.299999,48.240002,48.240002,1811300
2020-10-27,48.330002,48.459999,44.130001,44.349998,44.349998,1939600
2020-10-28,43.450001,44.290001,42.520000,43.330002,43.330002,1448600
2020-10-29,43.340000,43.939999,43.049999,43.619999,43.619999,1185100
2020-10-30,43.400002,43.730000,42.540001,43.709999,43.709999,1362300
2020-11-02,44.529999,45.570000,44.330002,44.790001,44.790001,1226700
2020-11-03,45.580002,46.049999,44.790001,45.369999,45.369999,997200
2020-11-04,45.180000,45.180000,44.000000,44.240002,44.240002,1167400
2020-11-05,44.900002,45.810001,44.840000,45.189999,45.189999,1233400
2020-11-06,45.419998,45.560001,44.349998,44.490002,44.490002,874100
2020-11-09,47.310001,48.389999,46.939999,46.970001,46.970001,2053300
2020-11-10,47.000000,47.279999,46.299999,46.840000,46.840000,1708500
2020-11-11,47.209999,47.560001,46.119999,46.509998,46.509998,1712700
2020-11-12,46.240002,46.290001,45.299999,45.790001,45.790001,744400
2020-11-13,45.790001,46.650002,45.790001,46.299999,46.299999,999500
2020-11-16,47.299999,47.560001,46.820000,47.080002,47.080002,1918900
2020-11-17,46.779999,48.189999,46.500000,47.970001,47.970001,1190800
2020-11-18,48.189999,48.950001,48.000000,48.040001,48.040001,955400
2020-11-19,48.160000,48.450001,47.380001,47.900002,47.900002,1609600
2020-11-20,47.860001,47.939999,47.400002,47.650002,47.650002,912500
2020-11-23,47.880001,49.450001,47.820000,49.389999,49.389999,809200
2020-11-24,49.990002,51.500000,49.799999,51.250000,51.250000,2041600
2020-11-25,50.799999,51.209999,50.160000,50.310001,50.310001,1400300
2020-11-27,50.549999,50.980000,50.259998,50.549999,50.549999,670200
2020-11-30,50.580002,50.580002,48.750000,48.830002,48.830002,1378900
2020-12-01,49.520000,50.130001,48.790001,49.000000,49.000000,646600
2020-12-02,48.619999,49.110001,48.290001,49.000000,49.000000,602200
2020-12-03,49.020000,49.279999,48.590000,48.889999,48.889999,699500
2020-12-04,49.080002,50.299999,49.080002,50.150002,50.150002,717500
2020-12-07,49.650002,50.209999,49.110001,49.299999,49.299999,599100
2020-12-08,48.869999,49.669998,48.869999,49.340000,49.340000,540800
2020-12-09,49.580002,49.849998,49.150002,49.610001,49.610001,647100
2020-12-10,49.419998,49.919998,49.139999,49.639999,49.639999,726700
2020-12-11,49.150002,49.990002,49.029999,49.099998,49.099998,618700
2020-12-14,50.889999,51.400002,49.840000,49.939999,49.939999,1272300
2020-12-15,50.389999,51.189999,49.950001,50.970001,50.970001,1173500
2020-12-16,50.880001,51.139999,50.209999,50.930000,50.930000,841300
2020-12-17,51.110001,51.840000,50.560001,50.799999,50.799999,1377200
2020-12-18,51.110001,51.259998,50.029999,50.590000,50.590000,1395500
2020-12-21,49.630001,51.150002,49.139999,50.779999,50.779999,1435200
2020-12-22,50.950001,51.360001,50.360001,50.740002,50.740002,537000
2020-12-23,51.540001,52.540001,51.490002,52.180000,52.180000,1010800
2020-12-24,52.189999,52.400002,51.580002,52.230000,52.230000,252800
2020-12-28,52.770000,53.139999,52.130001,52.150002,52.150002,582700
2020-12-29,52.240002,52.369999,51.020000,51.470001,51.470001,424500
2020-12-30,51.500000,52.630001,51.310001,52.160000,52.160000,453700
2020-12-31,52.080002,53.450001,51.849998,52.740002,52.740002,946500
2021-01-04,52.919998,53.560001,51.689999,51.970001,51.970001,991900
2021-01-05,51.689999,53.480000,51.639999,53.419998,53.419998,715700
2021-01-06,54.759998,56.419998,54.099998,55.470001,55.470001,1331300
2021-01-07,56.299999,56.849998,55.459999,56.119999,56.119999,825400
2021-01-08,60.279999,61.639999,55.680000,56.380001,56.380001,1868000
2021-01-11,55.360001,56.180000,55.119999,55.910000,55.910000,948600
2021-01-12,56.090000,56.580002,55.610001,56.419998,56.419998,935600
2021-01-13,56.279999,56.500000,55.150002,55.520000,55.520000,866200
2021-01-14,55.669998,56.139999,55.139999,55.599998,55.599998,657400
2021-01-15,55.049999,55.049999,54.290001,54.720001,54.720001,827000
2021-01-19,55.320000,56.119999,55.009998,55.330002,55.330002,583300
2021-01-20,55.619999,56.020000,55.169998,55.910000,55.910000,616100
2021-01-21,55.910000,57.150002,55.869999,56.910000,56.910000,982300
2021-01-22,56.509998,58.009998,56.099998,57.840000,57.840000,1645700
2021-01-25,57.750000,58.139999,56.820000,57.150002,57.150002,1923500
2021-01-26,57.439999,57.910000,56.400002,56.410000,56.410000,1042800
2021-01-27,55.150002,55.439999,53.740002,54.020000,54.020000,1632900
2021-01-28,54.740002,55.970001,54.430000,54.790001,54.790001,759900
2021-01-29,54.990002,55.759998,53.990002,54.500000,54.500000,1057200
2021-02-01,55.189999,55.639999,54.419998,55.389999,55.389999,1253800
2021-02-02,55.570000,55.900002,53.090000,54.110001,54.110001,2215800
2021-02-03,54.619999,55.290001,53.570000,53.889999,53.889999,1826300
2021-02-04,53.950001,54.619999,53.520000,53.810001,53.810001,1872700
2021-02-05,54.180000,54.820000,52.849998,52.869999,52.869999,1714800
2021-02-08,53.240002,54.770000,53.110001,54.770000,54.770000,2241700
2021-02-09,54.970001,55.040001,54.220001,54.529999,54.529999,896400
2021-02-10,54.959999,55.189999,53.810001,54.419998,54.419998,845700
2021-02-11,55.000000,56.290001,54.889999,56.270000,56.270000,2006900
2021-02-12,57.310001,58.509998,56.509998,58.400002,58.400002,1775600
2021-02-16,58.990002,59.900002,58.939999,59.029999,59.029999,1698700
2021-02-17,58.500000,58.869999,57.610001,58.570000,58.570000,876600
2021-02-18,58.360001,59.029999,58.009998,58.290001,58.290001,1786700
2021-02-19,58.630001,59.840000,58.630001,59.310001,59.310001,935200
2021-02-22,58.939999,59.380001,58.509998,59.029999,59.029999,686500
2021-02-23,58.500000,58.779999,57.130001,58.590000,58.590000,718700
2021-02-24,58.849998,59.889999,58.849998,59.369999,59.369999,1420100
2021-02-25,59.139999,59.650002,56.169998,56.500000,56.500000,1216900
2021-02-26,56.820000,57.650002,56.270000,57.290001,57.290001,1354700
2021-03-01,58.770000,59.740002,58.419998,59.310001,59.310001,859000
2021-03-02,60.500000,60.639999,59.029999,59.639999,59.639999,1091700
2021-03-03,61.619999,61.889999,60.340000,60.869999,60.869999,1253800
2021-03-04,60.450001,61.509998,57.450001,58.520000,58.520000,1573800
2021-03-05,59.230000,59.430000,56.330002,59.230000,59.230000,1150100
2021-03-08,59.509998,60.310001,58.790001,58.840000,58.840000,996600
2021-03-09,59.189999,60.270000,58.580002,59.610001,59.610001,1103600
2021-03-10,60.160000,60.980000,59.759998,60.680000,60.680000,899700
2021-03-11,61.220001,62.119999,60.650002,61.860001,61.860001,1202700
2021-03-12,61.500000,62.990002,61.459999,62.830002,62.830002,822500
2021-03-15,62.639999,64.029999,62.439999,63.849998,63.849998,1006500
2021-03-16,63.150002,64.000000,62.779999,63.130001,63.130001,1004900
2021-03-17,62.990002,64.059998,62.730000,63.880001,63.880001,726500
2021-03-18,63.770000,64.800003,63.020000,63.360001,63.360001,1510500
2021-03-19,62.900002,63.139999,61.750000,62.349998,62.349998,1125800
2021-03-22,62.419998,62.520000,61.320000,62.279999,62.279999,916200
2021-03-23,61.490002,61.869999,57.730000,58.349998,58.349998,1538200
2021-03-24,58.840000,59.340000,57.799999,58.040001,58.040001,1602200
2021-03-25,57.669998,58.650002,56.759998,58.380001,58.380001,1057700
2021-03-26,58.470001,59.660000,57.740002,59.630001,59.630001,957500
2021-03-29,59.240002,59.889999,57.169998,57.900002,57.900002,1448000
2021-03-30,57.770000,58.360001,57.529999,57.919998,57.919998,1360700
2021-03-31,58.240002,58.639999,57.369999,57.950001,57.950001,983500
2021-04-01,58.450001,59.049999,57.849998,58.570000,58.570000,922300
2021-04-05,59.349998,60.230000,58.520000,60.029999,60.029999,915700
2021-04-06,59.759998,60.750000,59.450001,59.459999,59.459999,1016400
2021-04-07,59.349998,59.779999,57.689999,58.040001,58.040001,1023900
2021-04-08,57.730000,58.610001,57.380001,57.930000,57.930000,1456100
2021-04-09,58.220001,58.549999,57.490002,58.549999,58.549999,824200
2021-04-12,58.650002,59.130001,58.299999,58.650002,58.650002,981600
2021-04-13,58.240002,58.540001,57.259998,57.730000,57.730000,660400
2021-04-14,57.770000,58.500000,57.590000,57.770000,57.770000,846100
2021-04-15,58.200001,59.009998,57.799999,58.369999,58.369999,1050800
2021-04-16,59.049999,59.160000,58.529999,58.549999,58.549999,642800
2021-04-19,59.410000,59.410000,57.950001,58.180000,58.180000,1394500
2021-04-20,57.990002,58.070000,56.250000,56.619999,56.619999,1048800
2021-04-21,56.470001,58.009998,56.400002,57.950001,57.950001,1189100
2021-04-22,58.380001,59.549999,57.980000,58.520000,58.520000,907200
2021-04-23,58.790001,60.220001,58.790001,59.970001,59.970001,736200
2021-04-26,60.209999,60.610001,59.799999,60.049999,60.049999,1051700
2021-04-27,61.299999,61.480000,58.009998,58.709999,58.709999,1419800
2021-04-28,59.130001,59.590000,58.540001,59.230000,59.230000,912300
2021-04-29,59.680000,59.770000,58.709999,59.290001,59.290001,994800
2021-04-30,58.410000,58.889999,57.709999,57.740002,57.740002,998400
2021-05-03,58.340000,58.580002,57.459999,57.560001,57.560001,1209500
2021-05-04,57.070000,57.349998,55.950001,56.990002,56.990002,1232100
2021-05-05,57.500000,58.230000,57.160000,58.000000,58.000000,1275900
2021-05-06,57.820000,58.209999,57.009998,57.740002,57.740002,1457400
2021-05-07,57.799999,59.029999,57.570000,58.840000,58.840000,1627400
2021-05-10,59.029999,59.380001,57.610001,57.619999,57.619999,755000
2021-05-11,56.560001,57.209999,55.799999,56.869999,56.869999,712000
2021-05-12,56.590000,56.820000,54.340000,54.360001,54.360001,857800
2021-05-13,54.740002,56.090000,54.570000,55.889999,55.889999,1140300
2021-05-14,56.540001,58.110001,55.910000,58.000000,58.000000,1697200
2021-05-17,57.380001,58.200001,56.830002,58.029999,58.029999,612700
2021-05-18,58.009998,58.189999,56.910000,57.000000,57.000000,628500
2021-05-19,55.779999,56.830002,55.290001,56.630001,56.630001,1048700
2021-05-20,57.080002,57.369999,56.400002,57.279999,57.279999,568300
2021-05-21,57.840000,58.500000,57.470001,57.470001,57.470001,631300
2021-05-24,57.889999,58.430000,57.480000,58.220001,58.220001,459000
2021-05-25,58.410000,58.900002,57.230000,57.369999,57.369999,966800
2021-05-26,57.430000,57.900002,56.900002,57.810001,57.810001,836300
2021-05-27,58.669998,58.970001,58.189999,58.900002,58.900002,1372800
2021-05-28,59.189999,59.590000,58.669998,59.430000,59.430000,688800
2021-06-01,60.000000,60.259998,59.599998,59.990002,59.990002,710300
2021-06-02,60.000000,60.099998,59.240002,60.099998,60.099998,886600
2021-06-03,59.810001,60.349998,59.110001,59.689999,59.689999,660000
2021-06-04,59.900002,61.020000,59.900002,60.970001,60.970001,772000
2021-06-07,61.000000,61.130001,60.130001,60.389999,60.389999,782700
2021-06-08,60.500000,60.730000,60.119999,60.299999,60.299999,775200
2021-06-09,60.270000,60.270000,59.549999,59.590000,59.590000,565800
2021-06-10,59.750000,60.220001,59.150002,59.840000,59.840000,463200
2021-06-11,60.200001,60.490002,59.419998,59.500000,59.500000,535200
