Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,39.430000,39.430000,39.040001,39.180000,38.548077,1975400
2019-11-08,39.110001,39.270000,38.860001,39.259998,38.626785,834600
2019-11-11,38.980000,39.700001,38.810001,39.590000,38.951462,870400
2019-11-12,39.660000,39.730000,39.029999,39.099998,38.469368,1022100
2019-11-13,38.820000,39.500000,38.799999,39.340000,38.705494,929500
2019-11-14,38.830002,39.139999,38.560001,38.689999,38.143551,1013900
2019-11-15,38.950001,39.040001,38.680000,39.020000,38.468884,1177700
2019-11-18,39.000000,39.020000,38.430000,38.529999,37.985806,1039500
2019-11-19,38.689999,38.759998,38.279999,38.730000,38.182980,1214600
2019-11-20,38.599998,39.209999,38.560001,39.009998,38.459026,1332500
2019-11-21,38.930000,39.169998,38.669998,38.759998,38.212559,1014800
2019-11-22,38.930000,39.040001,38.509998,38.639999,38.094250,777600
2019-11-25,38.840000,39.349998,38.669998,39.279999,38.725212,1192800
2019-11-26,39.369999,39.369999,38.919998,39.220001,38.666065,877400
2019-11-27,39.290001,39.410000,39.060001,39.330002,38.774506,624900
2019-11-29,39.119999,39.270000,38.820000,38.840000,38.291424,438000
2019-12-02,38.910000,39.020000,38.560001,38.660000,38.113968,1105300
2019-12-03,38.169998,38.189999,37.560001,38.160000,37.621025,1839000
2019-12-04,38.549999,39.279999,38.349998,39.049999,38.498466,1297000
2019-12-05,39.189999,39.369999,39.070000,39.150002,38.597054,1049600
2019-12-06,39.500000,39.650002,39.200001,39.240002,38.685783,866000
2019-12-09,39.070000,39.090000,38.439999,38.750000,38.202702,1287800
2019-12-10,38.759998,39.419998,38.740002,39.200001,38.646343,816700
2019-12-11,39.520000,39.919998,39.320000,39.799999,39.237873,1115000
2019-12-12,39.750000,40.529999,39.639999,40.439999,39.868832,1143100
2019-12-13,40.540001,40.709999,39.939999,39.970001,39.405472,977100
2019-12-16,40.070000,40.830002,40.060001,40.639999,40.066006,2209500
2019-12-17,43.869999,44.200001,42.110001,43.430000,42.816601,5557000
2019-12-18,43.000000,43.310001,41.209999,41.360001,40.775841,3056600
2019-12-19,41.330002,42.099998,41.270000,41.889999,41.298351,2806700
2019-12-20,42.189999,42.209999,41.130001,41.330002,40.746262,4734200
2019-12-23,41.400002,41.869999,41.270000,41.599998,41.012447,1139200
2019-12-24,41.610001,41.740002,41.360001,41.400002,40.815273,464400
2019-12-26,41.520000,41.639999,41.220001,41.520000,40.933578,568700
2019-12-27,41.639999,41.709999,41.169998,41.230000,40.647678,801500
2019-12-30,41.230000,41.580002,41.029999,41.450001,40.864563,679300
2019-12-31,41.299999,41.680000,41.270000,41.330002,40.746262,660000
2020-01-02,41.750000,42.000000,41.330002,41.970001,41.377228,1391100
2020-01-03,41.299999,41.919998,41.240002,41.450001,40.864563,984800
2020-01-06,41.000000,41.200001,40.669998,40.930000,40.351910,1596000
2020-01-07,41.130001,41.360001,40.880001,41.240002,40.657532,1285200
2020-01-08,41.270000,41.500000,40.730000,41.310001,40.726543,1134000
2020-01-09,41.619999,41.799999,41.430000,41.730000,41.140610,601800
2020-01-10,41.689999,41.980000,41.470001,41.919998,41.327927,1297900
2020-01-13,42.000000,42.860001,41.980000,42.849998,42.244789,997000
2020-01-14,42.849998,43.180000,42.680000,43.119999,42.510975,1303500
2020-01-15,42.950001,43.349998,42.590000,42.730000,42.126488,1065100
2020-01-16,42.990002,44.000000,42.750000,43.119999,42.510975,1119800
2020-01-17,43.459999,43.509998,42.950001,43.220001,42.609566,675100
2020-01-21,42.959999,43.320000,42.810001,42.810001,42.205364,1587800
2020-01-22,43.200001,43.310001,42.639999,42.840000,42.234928,1042800
2020-01-23,42.650002,43.240002,42.419998,43.209999,42.599705,1068400
2020-01-24,43.330002,43.380001,42.619999,42.849998,42.244789,905500
2020-01-27,41.840000,41.980000,41.389999,41.400002,40.815273,1573300
2020-01-28,41.680000,41.730000,41.200001,41.360001,40.775841,1292400
2020-01-29,41.529999,41.840000,40.799999,41.000000,40.420918,1552100
2020-01-30,40.470001,41.000000,39.459999,39.799999,39.237873,2097900
2020-01-31,39.660000,40.139999,38.660000,38.889999,38.340725,2304100
2020-02-03,39.139999,40.380001,39.139999,40.110001,39.543491,1854900
2020-02-04,40.869999,41.119999,40.599998,40.650002,40.075867,812900
2020-02-05,40.970001,41.070000,40.240002,40.389999,39.819538,781500
2020-02-06,40.590000,40.610001,39.889999,39.980000,39.415329,1232800
2020-02-07,39.700001,39.740002,38.590000,38.750000,38.202702,1236000
2020-02-10,38.459999,38.619999,38.090000,38.509998,37.966084,1282500
2020-02-11,38.650002,39.310001,38.599998,39.180000,38.626625,1173700
2020-02-12,39.459999,40.110001,39.330002,39.950001,39.385754,1232200
2020-02-13,39.380001,39.540001,38.750000,39.119999,38.644855,1137100
2020-02-14,39.169998,39.310001,38.070000,38.240002,37.775551,1054100
2020-02-18,37.849998,38.119999,37.430000,37.570000,37.113689,1420500
2020-02-19,37.820000,38.250000,37.750000,37.889999,37.429798,1415400
2020-02-20,37.689999,38.110001,37.549999,38.020000,37.558220,1249400
2020-02-21,37.759998,37.759998,37.090000,37.240002,36.787697,1109700
2020-02-24,35.919998,36.320000,35.500000,35.689999,35.256523,1481500
2020-02-25,35.900002,36.139999,34.959999,34.990002,34.565025,1435200
2020-02-26,35.250000,35.740002,34.619999,34.630001,34.209393,1422400
2020-02-27,33.650002,33.840000,32.470001,32.470001,32.075630,1613400
2020-02-28,31.299999,32.400002,31.030001,32.049999,31.660728,2143200
2020-03-02,32.290001,33.720001,32.040001,33.720001,33.310452,2003700
2020-03-03,33.630001,34.630001,32.950001,33.250000,32.846149,1700300
2020-03-04,33.799999,34.750000,33.279999,34.660000,34.239029,1240900
2020-03-05,33.759998,33.799999,32.639999,33.130001,32.727612,1200900
2020-03-06,32.009998,32.709999,31.459999,32.380001,31.986721,1650700
2020-03-09,29.610001,30.219999,26.000000,29.170000,28.815710,1842600
2020-03-10,30.580000,31.410000,29.480000,31.299999,30.919838,1806500
2020-03-11,30.129999,30.370001,26.719999,27.309999,26.978300,2351000
2020-03-12,25.270000,26.379999,23.290001,23.469999,23.184940,3212900
2020-03-13,23.049999,25.680000,22.290001,24.830000,24.528421,4389900
2020-03-16,22.420000,22.719999,21.150000,21.660000,21.396921,3231300
2020-03-17,22.090000,22.480000,20.330000,21.719999,21.456194,3203500
2020-03-18,20.059999,21.400000,18.020000,18.660000,18.433361,3428400
2020-03-19,18.510000,21.059999,17.629999,19.950001,19.707695,3414000
2020-03-20,20.379999,21.190001,18.160000,18.490000,18.265427,3042600
2020-03-23,18.360001,20.000000,18.000000,19.200001,18.966803,2225500
2020-03-24,20.840000,22.360001,19.639999,22.000000,21.732794,2735200
2020-03-25,22.469999,25.260000,21.270000,23.629999,23.342995,3303700
2020-03-26,23.920000,25.820000,23.530001,25.660000,25.348341,1963300
2020-03-27,24.570000,24.920000,23.299999,23.850000,23.560326,1970600
2020-03-30,23.840000,24.650000,23.600000,24.600000,24.301216,2074700
2020-03-31,24.600000,25.389999,24.030001,24.580000,24.281458,1877800
2020-04-01,23.290001,23.900000,22.530001,22.870001,22.592228,1649000
2020-04-02,22.750000,23.440001,22.080000,22.860001,22.582348,1615400
2020-04-03,22.690001,22.959999,21.940001,22.389999,22.118057,1698200
2020-04-06,23.730000,25.020000,23.340000,24.450001,24.153038,1359600
2020-04-07,25.730000,26.190001,24.730000,24.760000,24.459270,1386600
2020-04-08,25.150000,26.340000,24.690001,25.969999,25.654575,1073700
2020-04-09,26.469999,27.290001,26.010000,26.410000,26.089231,1541600
2020-04-13,26.180000,26.180000,25.110001,25.530001,25.219919,1317100
2020-04-14,26.100000,26.900000,25.719999,26.200001,25.881783,1437400
2020-04-15,25.000000,25.219999,24.280001,24.440001,24.143158,2136700
2020-04-16,24.559999,24.790001,23.629999,24.610001,24.311096,1407700
2020-04-17,25.190001,26.309999,25.000000,25.850000,25.536034,2162600
2020-04-20,25.180000,25.600000,24.139999,24.410000,24.113522,1607800
2020-04-21,23.680000,23.809999,23.049999,23.330000,23.046638,1927100
2020-04-22,24.170000,24.330000,23.730000,23.959999,23.668987,973600
2020-04-23,24.340000,25.139999,24.100000,24.719999,24.419756,1274300
2020-04-24,24.950001,25.260000,24.700001,25.120001,24.814899,1501000
2020-04-27,25.360001,26.690001,25.320000,26.490000,26.168259,1044900
2020-04-28,27.430000,27.600000,26.410000,26.850000,26.523888,953100
2020-04-29,27.860001,29.400000,27.360001,29.350000,28.993525,1385100
2020-04-30,28.719999,29.000000,28.150000,28.440001,28.094578,1723200
2020-05-01,27.490000,27.490000,26.330000,26.580000,26.257166,1159800
2020-05-04,26.230000,26.770000,25.850000,26.120001,25.802752,874200
2020-05-05,26.299999,26.990000,26.250000,26.250000,25.931173,839200
2020-05-06,26.559999,26.680000,26.010000,26.200001,25.881783,785100
2020-05-07,26.520000,26.889999,26.430000,26.780001,26.454737,883500
2020-05-08,27.350000,28.510000,27.309999,28.469999,28.124210,1073200
2020-05-11,27.950001,28.129999,27.410000,27.660000,27.324049,1359900
2020-05-12,27.969999,28.570000,27.730000,27.740000,27.403074,1635500
2020-05-13,27.410000,27.500000,26.010000,26.469999,26.148500,1450100
2020-05-14,25.870001,26.809999,25.100000,26.719999,26.475483,1201200
2020-05-15,27.180000,28.049999,26.660000,28.030001,27.773499,1177700
2020-05-18,29.280001,30.610001,29.219999,30.379999,30.101990,1551800
2020-05-19,30.340000,31.280001,30.160000,30.260000,29.983091,917900
2020-05-20,30.830000,31.340000,30.559999,30.799999,30.518147,1041700
2020-05-21,30.600000,30.760000,29.559999,29.650000,29.378672,1426800
2020-05-22,29.500000,29.500000,28.879999,29.110001,28.843613,965600
2020-05-26,30.430000,31.320000,30.080000,30.830000,30.547873,1219300
2020-05-27,31.410000,32.020000,31.340000,31.670000,31.380186,1153700
2020-05-28,31.870001,31.870001,30.200001,30.290001,30.012815,1034000
2020-05-29,30.250000,30.260000,29.540001,29.920000,29.646200,1273100
2020-06-01,30.110001,31.290001,29.860001,30.980000,30.696501,1285900
2020-06-02,31.360001,31.770000,31.080000,31.389999,31.102747,1345900
2020-06-03,31.920000,32.529999,31.850000,32.360001,32.063873,975100
2020-06-04,31.990000,33.669998,31.920000,33.639999,33.332157,1602400
2020-06-05,34.669998,35.700001,34.580002,34.860001,34.540993,1256800
2020-06-08,35.049999,35.450001,34.660000,34.860001,34.540993,1813100
2020-06-09,34.060001,34.200001,33.430000,33.740002,33.431248,1058800
2020-06-10,33.759998,33.930000,32.400002,32.470001,32.172867,1477600
2020-06-11,31.020000,31.190001,29.770000,29.799999,29.527298,1277800
2020-06-12,31.139999,31.600000,29.980000,30.799999,30.518147,826100
2020-06-15,29.690001,31.860001,29.240000,31.809999,31.518904,1717700
2020-06-16,33.000000,33.529999,32.060001,33.090000,32.787186,1567100
2020-06-17,33.110001,33.160000,32.380001,32.860001,32.559296,1374800
2020-06-18,32.540001,33.070000,32.259998,32.790001,32.489937,2307700
2020-06-19,35.130001,35.169998,32.689999,33.509998,33.203346,4010400
2020-06-22,33.500000,34.000000,32.810001,33.869999,33.560055,2531100
2020-06-23,34.250000,34.630001,33.660000,33.660000,33.351978,1180200
2020-06-24,33.279999,33.410000,31.450001,31.469999,31.182016,2404300
2020-06-25,31.400000,31.709999,30.740000,31.650000,31.360367,1998700
2020-06-26,31.490000,31.690001,30.520000,30.580000,30.300159,2346500
2020-06-29,31.080000,32.310001,30.870001,32.270000,31.974693,1429900
2020-06-30,31.850000,32.490002,31.600000,32.080002,31.786438,1461300
2020-07-01,32.299999,32.299999,31.010000,31.040001,30.755951,1359600
2020-07-02,31.559999,32.240002,31.320000,31.450001,31.162201,1063800
2020-07-06,31.410000,32.380001,31.410000,31.870001,31.578356,1098200
2020-07-07,31.629999,31.760000,30.660000,30.719999,30.438879,1263300
2020-07-08,30.990000,31.030001,30.440001,30.990000,30.706406,908100
2020-07-09,30.940001,31.230000,30.150000,30.580000,30.300159,867700
2020-07-10,30.580000,31.320000,30.440001,31.309999,31.023481,933100
2020-07-13,31.760000,32.980000,31.450001,31.530001,31.241467,1533700
2020-07-14,31.330000,32.009998,30.940001,31.990000,31.697258,1071500
2020-07-15,32.650002,33.500000,32.470001,33.400002,33.094357,1212200
2020-07-16,34.110001,34.849998,33.220001,33.669998,33.361881,1544800
2020-07-17,34.070000,34.279999,33.630001,33.889999,33.579872,857100
2020-07-20,33.779999,33.939999,33.270000,33.860001,33.550144,616500
2020-07-21,34.049999,34.570000,33.880001,33.980000,33.669048,733200
2020-07-22,34.020000,34.439999,33.900002,34.029999,33.718586,586500
2020-07-23,33.930000,34.500000,33.750000,34.150002,33.837498,753000
2020-07-24,33.560001,33.860001,32.880001,32.900002,32.598930,677300
2020-07-27,32.980000,33.860001,32.820000,33.779999,33.470875,1104800
2020-07-28,33.529999,33.779999,32.689999,32.709999,32.410671,900100
2020-07-29,32.930000,33.860001,32.790001,33.730000,33.421333,659000
2020-07-30,33.160000,34.169998,33.060001,34.169998,33.857304,780400
2020-07-31,34.230000,34.990002,34.060001,34.860001,34.540993,1102000
2020-08-03,35.000000,35.770000,34.880001,35.230000,34.907608,1070700
2020-08-04,35.200001,35.349998,34.860001,35.119999,34.798615,760600
2020-08-05,35.450001,35.779999,35.290001,35.599998,35.274223,832600
2020-08-06,35.400002,35.549999,35.130001,35.369999,35.046326,562900
2020-08-07,35.169998,35.310001,34.590000,35.070000,34.749073,710500
2020-08-10,35.119999,35.369999,34.639999,34.810001,34.491455,669000
2020-08-11,35.119999,35.900002,34.919998,34.990002,34.669807,757100
2020-08-12,35.279999,35.450001,34.970001,35.230000,34.907608,473300
2020-08-13,34.950001,35.139999,34.500000,34.830002,34.589813,793500
2020-08-14,34.619999,35.020000,34.490002,34.759998,34.520294,585900
2020-08-17,34.970001,35.220001,34.650002,34.930000,34.689129,729900
2020-08-18,34.759998,34.840000,33.910000,34.040001,33.805264,860400
2020-08-19,34.119999,35.020000,34.049999,34.810001,34.569958,1027800
2020-08-20,34.410000,34.459999,33.730000,33.790001,33.556984,725300
2020-08-21,33.610001,34.430000,33.549999,34.220001,33.984020,921800
2020-08-24,34.700001,34.900002,34.230000,34.389999,34.152851,676900
2020-08-25,34.439999,34.540001,33.619999,34.290001,34.053539,978700
2020-08-26,34.490002,34.709999,34.150002,34.410000,34.172714,1062000
2020-08-27,34.840000,34.939999,34.009998,34.160000,33.924438,558800
2020-08-28,34.240002,35.160000,34.139999,35.160000,34.917542,664000
2020-08-31,34.959999,35.060001,34.139999,34.150002,33.914509,1083900
2020-09-01,34.169998,34.470001,33.630001,34.400002,34.162781,906400
2020-09-02,34.619999,35.380001,34.360001,35.299999,35.056576,772200
2020-09-03,35.049999,35.060001,33.169998,33.240002,33.010784,1220500
2020-09-04,33.669998,33.939999,32.430000,32.910000,32.683056,1019400
2020-09-08,32.360001,32.360001,30.950001,31.040001,30.825953,1235600
2020-09-09,31.500000,31.620001,31.100000,31.260000,31.044434,939500
2020-09-10,31.730000,31.969999,30.559999,30.629999,30.418777,1162400
2020-09-11,31.020000,31.100000,30.420000,30.690001,30.478363,1076000
2020-09-14,31.059999,32.160000,31.000000,31.770000,31.550919,1238200
2020-09-15,32.169998,32.930000,32.119999,32.650002,32.424850,1252600
2020-09-16,32.849998,33.369999,32.669998,32.730000,32.504295,1031700
2020-09-17,32.189999,33.259998,31.700001,32.970001,32.742645,1234700
2020-09-18,33.610001,34.500000,33.119999,33.419998,33.189533,4806400
2020-09-21,32.630001,33.009998,32.160000,32.950001,32.722778,1477300
2020-09-22,33.110001,33.830002,33.090000,33.259998,33.030640,1432000
2020-09-23,33.470001,33.849998,32.220001,32.310001,32.087196,1976900
2020-09-24,33.349998,35.139999,32.560001,34.410000,34.172714,4494900
2020-09-25,34.470001,34.470001,33.360001,33.439999,33.209396,2504200
2020-09-28,33.900002,34.180000,33.130001,33.889999,33.656300,2298200
2020-09-29,33.869999,33.869999,33.080002,33.290001,33.060436,1282200
2020-09-30,33.439999,34.770000,33.410000,34.259998,34.023743,1665600
2020-10-01,34.740002,35.150002,34.400002,34.630001,34.391197,1527300
2020-10-02,33.560001,34.669998,33.480000,34.369999,34.132984,1218300
2020-10-05,34.900002,35.700001,34.779999,35.410000,35.165817,1663700
2020-10-06,35.520000,36.049999,34.840000,34.860001,34.619610,1101700
2020-10-07,35.459999,36.259998,35.410000,35.980000,35.731888,1093700
2020-10-08,36.279999,36.529999,35.849998,36.400002,36.148991,948500
2020-10-09,37.000000,37.060001,36.340000,36.369999,36.119194,974900
2020-10-12,36.630001,36.799999,36.279999,36.740002,36.486649,1195100
2020-10-13,36.630001,36.869999,35.509998,35.580002,35.334644,1641200
2020-10-14,35.730000,36.360001,35.509998,35.630001,35.384300,823900
2020-10-15,35.000000,36.279999,34.830002,36.230000,35.980164,730900
2020-10-16,36.529999,36.830002,36.220001,36.310001,36.059612,910500
2020-10-19,36.450001,36.730000,35.970001,36.040001,35.791470,1048800
2020-10-20,36.220001,36.369999,35.450001,35.560001,35.314785,1475300
2020-10-21,35.529999,35.880001,34.930000,34.980000,34.738781,827000
2020-10-22,35.029999,35.230000,34.650002,35.160000,34.917542,983500
2020-10-23,35.380001,35.779999,35.259998,35.740002,35.493542,820600
2020-10-26,35.130001,35.139999,33.980000,34.130001,33.894646,1052900
2020-10-27,34.160000,34.279999,33.139999,33.419998,33.189533,1011000
2020-10-28,32.500000,32.770000,31.520000,31.610001,31.392019,1279300
2020-10-29,31.500000,33.259998,31.410000,33.169998,32.941257,1487300
2020-10-30,32.930000,33.490002,32.310001,33.139999,32.911469,1013900
2020-11-02,33.360001,33.830002,33.189999,33.820000,33.586781,827700
2020-11-03,34.380001,34.750000,34.049999,34.619999,34.381260,820900
2020-11-04,34.619999,34.830002,33.990002,34.450001,34.212440,872400
2020-11-05,34.910000,35.930000,34.630001,35.790001,35.543198,809500
2020-11-06,35.689999,36.029999,35.540001,35.939999,35.692162,671500
2020-11-09,37.689999,38.320000,37.049999,37.110001,36.854092,1134200
2020-11-10,37.320000,37.779999,36.959999,37.290001,37.032856,1260500
2020-11-11,37.500000,37.689999,36.580002,37.340000,37.082504,654800
2020-11-12,36.990002,37.060001,36.029999,36.279999,36.029812,667700
2020-11-13,36.610001,37.849998,36.610001,37.709999,37.532715,605800
2020-11-16,38.049999,39.000000,37.889999,38.970001,38.786797,880100
2020-11-17,38.430000,38.799999,38.090000,38.330002,38.149803,1432000
2020-11-18,38.509998,38.740002,37.770000,37.779999,37.602386,822500
2020-11-19,37.669998,37.700001,37.189999,37.570000,37.393379,644200
2020-11-20,37.480000,37.630001,37.169998,37.430000,37.254036,493400
2020-11-23,37.840000,38.490002,37.630001,38.380001,38.199570,579700
2020-11-24,38.750000,39.419998,38.380001,39.330002,39.145100,899600
2020-11-25,39.119999,39.369999,38.880001,39.090000,38.906231,464300
2020-11-27,39.090000,39.599998,39.000000,39.389999,39.204819,262100
2020-11-30,38.939999,39.060001,38.150002,38.220001,38.040321,1240800
2020-12-01,38.840000,39.200001,38.509998,38.770000,38.587734,498500
2020-12-02,38.840000,39.639999,38.580002,39.459999,39.274490,875600
2020-12-03,39.279999,39.709999,39.110001,39.529999,39.344162,949900
2020-12-04,39.750000,40.610001,39.650002,40.549999,40.359367,606400
2020-12-07,40.580002,40.799999,40.139999,40.730000,40.538525,735000
2020-12-08,39.709999,40.830002,39.630001,40.220001,40.030922,936400
2020-12-09,40.139999,40.490002,39.389999,39.560001,39.374023,623400
2020-12-10,39.130001,40.060001,39.060001,39.919998,39.732327,593200
2020-12-11,39.759998,40.419998,39.320000,39.619999,39.433739,680400
2020-12-14,40.320000,40.610001,40.080002,40.310001,40.120495,819200
2020-12-15,40.820000,41.490002,40.369999,41.480000,41.284992,792300
2020-12-16,41.669998,41.799999,40.700001,41.060001,40.866970,1221800
2020-12-17,44.610001,45.389999,43.310001,44.090000,43.882725,3810300
2020-12-18,43.980000,43.980000,42.330002,42.430000,42.230530,3840100
2020-12-21,41.650002,42.299999,41.070000,42.119999,41.921982,1232500
2020-12-22,42.180000,42.919998,42.180000,42.639999,42.439541,925200
2020-12-23,42.959999,43.650002,42.820000,43.330002,43.126297,727100
2020-12-24,43.320000,43.520000,42.520000,42.869999,42.668457,329100
2020-12-28,43.490002,43.700001,42.660000,42.830002,42.628647,619200
2020-12-29,42.700001,42.980000,41.669998,41.849998,41.653252,529200
2020-12-30,42.000000,42.689999,42.000000,42.290001,42.091187,411900
2020-12-31,42.349998,42.959999,42.160000,42.529999,42.330055,517700
2021-01-04,43.000000,43.250000,41.630001,42.169998,41.971748,716500
2021-01-05,42.020000,43.279999,42.020000,43.060001,42.857567,903300
2021-01-06,43.680000,44.549999,43.349998,43.990002,43.783195,1442700
2021-01-07,44.099998,44.970001,44.020000,44.910000,44.698868,1070200
2021-01-08,45.000000,45.090000,43.860001,44.459999,44.250984,674200
2021-01-11,43.820000,44.990002,43.669998,44.639999,44.430138,845500
2021-01-12,44.849998,45.799999,44.799999,44.840000,44.629200,1271700
2021-01-13,45.200001,45.250000,44.540001,44.580002,44.370422,713600
2021-01-14,44.939999,46.180000,44.939999,45.480000,45.266193,891600
2021-01-15,45.209999,45.310001,44.220001,44.599998,44.390324,690800
2021-01-19,44.889999,45.410000,44.509998,45.139999,44.927792,1232600
2021-01-20,45.500000,45.880001,45.209999,45.509998,45.296047,730400
2021-01-21,45.660000,46.040001,45.200001,45.590000,45.375671,841700
2021-01-22,45.099998,45.549999,44.970001,45.220001,45.007416,514500
2021-01-25,45.230000,45.250000,43.200001,44.110001,43.902630,813900
2021-01-26,44.330002,44.380001,42.939999,43.020000,42.817753,785800
2021-01-27,42.150002,42.430000,41.230000,41.570000,41.374573,1361200
2021-01-28,41.990002,42.939999,41.419998,42.340000,42.140949,1166500
2021-01-29,42.340000,42.860001,40.869999,41.369999,41.175514,1195400
2021-02-01,41.849998,42.779999,41.349998,42.580002,42.379826,742200
2021-02-02,43.299999,43.650002,42.599998,43.490002,43.285545,650000
2021-02-03,43.540001,43.939999,43.150002,43.200001,42.996910,699800
2021-02-04,43.500000,44.689999,43.000000,44.450001,44.241032,774900
2021-02-05,45.000000,45.230000,44.340000,44.580002,44.370422,812100
2021-02-08,44.799999,45.820000,44.599998,45.810001,45.594643,630900
2021-02-09,45.599998,45.669998,44.669998,44.830002,44.619244,614800
2021-02-10,44.939999,45.110001,44.090000,44.169998,43.962345,867800
2021-02-11,44.259998,45.169998,44.009998,44.840000,44.710178,937900
2021-02-12,44.619999,45.150002,44.330002,44.709999,44.580555,506800
2021-02-16,44.950001,45.470001,44.900002,45.439999,45.308437,509500
2021-02-17,45.090000,45.439999,44.080002,44.259998,44.131855,498900
2021-02-18,43.790001,44.439999,43.650002,43.669998,43.543564,1297900
2021-02-19,44.150002,44.869999,43.910000,44.549999,44.421017,1003400
2021-02-22,44.080002,44.680000,44.070000,44.090000,43.962349,1131300
2021-02-23,43.490002,44.060001,42.419998,43.630001,43.503681,1608600
2021-02-24,43.669998,45.270000,43.669998,45.009998,44.879684,764900
2021-02-25,44.709999,44.990002,42.759998,42.820000,42.696022,918900
2021-02-26,43.180000,44.080002,42.150002,43.169998,43.045010,1146200
2021-03-01,43.959999,45.320000,43.799999,45.160000,45.029251,938100
2021-03-02,44.930000,44.970001,43.939999,43.939999,43.812782,538700
2021-03-03,43.849998,44.259998,43.349998,43.369999,43.244434,454600
2021-03-04,43.369999,43.380001,41.570000,42.060001,41.938229,1215900
2021-03-05,42.950001,43.459999,41.430000,43.360001,43.234463,1033600
2021-03-08,43.259998,44.180000,43.090000,43.660000,43.533592,788100
2021-03-09,44.070000,45.169998,44.070000,44.560001,44.430992,839200
2021-03-10,44.889999,45.599998,44.330002,45.330002,45.198761,807200
2021-03-11,46.000000,47.730000,46.000000,47.709999,47.571869,1318300
2021-03-12,47.330002,48.599998,47.279999,48.410000,48.269840,1089700
2021-03-15,48.410000,49.000000,48.029999,48.840000,48.698597,1411900
2021-03-16,50.310001,52.029999,50.080002,50.470001,50.323879,2810000
2021-03-17,50.660000,51.290001,49.299999,51.020000,50.872284,1263400
2021-03-18,49.709999,51.250000,49.660000,49.919998,49.775467,1297100
2021-03-19,50.130001,51.639999,49.340000,51.049999,50.902199,2610500
2021-03-22,51.150002,51.549999,50.439999,50.549999,50.403645,1418400
2021-03-23,50.549999,50.750000,48.099998,48.470001,48.329670,1146000
2021-03-24,48.830002,50.099998,48.759998,48.790001,48.648743,1079600
2021-03-25,48.139999,49.740002,47.919998,49.529999,49.386597,809900
2021-03-26,50.000000,51.799999,49.570000,51.720001,51.570263,1113600
2021-03-29,51.500000,52.299999,50.919998,51.119999,50.971996,1340400
2021-03-30,50.880001,51.570000,50.580002,51.480000,51.330952,1099900
2021-03-31,51.869999,52.869999,51.490002,52.160000,52.008984,1109700
2021-04-01,52.349998,53.000000,52.080002,52.970001,52.816643,723900
2021-04-05,53.330002,54.250000,53.020000,53.700001,53.544529,759800
2021-04-06,53.580002,53.790001,52.849998,53.400002,53.245396,1060600
2021-04-07,53.200001,53.639999,52.910000,53.180000,53.026031,895500
2021-04-08,53.410000,53.849998,53.099998,53.810001,53.654205,820800
2021-04-09,53.709999,53.759998,53.150002,53.439999,53.285278,868200
2021-04-12,53.189999,53.779999,53.169998,53.680000,53.524586,858200
2021-04-13,53.919998,54.709999,53.119999,53.439999,53.285278,1140500
2021-04-14,53.470001,54.669998,53.470001,54.049999,53.893513,921500
2021-04-15,54.610001,54.750000,53.580002,53.680000,53.524586,898000
2021-04-16,54.049999,54.680000,53.720001,54.439999,54.282383,773200
2021-04-19,54.000000,54.439999,53.709999,54.340000,54.182674,776200
2021-04-20,54.349998,54.419998,53.290001,53.509998,53.355076,657900
2021-04-21,53.410000,54.270000,53.230000,54.049999,53.893513,736700
2021-04-22,54.250000,54.459999,53.509998,53.520000,53.365047,482200
2021-04-23,53.799999,54.630001,53.520000,54.230000,54.072990,542800
2021-04-26,54.410000,54.889999,54.410000,54.470001,54.312298,501900
2021-04-27,54.610001,54.610001,54.029999,54.290001,54.132820,431000
2021-04-28,54.259998,54.500000,53.840000,54.310001,54.152760,417100
2021-04-29,54.990002,55.250000,53.860001,54.029999,53.873569,733600
2021-04-30,53.410000,53.720001,52.290001,52.419998,52.268230,1004300
2021-05-03,52.939999,53.330002,52.439999,52.599998,52.447708,1346800
2021-05-04,51.830002,52.220001,51.369999,51.930000,51.779652,919900
2021-05-05,52.540001,52.700001,51.939999,52.369999,52.218376,752900
2021-05-06,52.330002,52.830002,51.709999,52.820000,52.667072,1067000
2021-05-07,53.080002,54.849998,52.790001,54.830002,54.671257,1047300
2021-05-10,54.730000,54.799999,53.080002,53.080002,52.926323,735600
2021-05-11,51.820000,53.720001,51.630001,53.560001,53.404930,987200
2021-05-12,52.680000,53.049999,50.849998,50.900002,50.752632,1117700
2021-05-13,51.130001,53.040001,51.130001,52.660000,52.590195,748200
2021-05-14,53.270000,54.060001,52.549999,53.939999,53.868496,538500
2021-05-17,53.580002,54.099998,53.029999,54.000000,53.928417,464800
2021-05-18,54.090000,54.490002,53.450001,53.490002,53.419094,573500
2021-05-19,52.470001,54.290001,52.330002,54.180000,54.108177,602600
2021-05-20,54.500000,54.660000,53.750000,54.270000,54.198059,786900
2021-05-21,54.490002,55.209999,54.160000,54.340000,54.267967,571400
2021-05-24,54.720001,55.990002,54.560001,55.349998,55.276627,1184000
2021-05-25,55.650002,56.439999,55.360001,55.500000,55.426430,1156300
2021-05-26,55.610001,56.150002,55.150002,55.799999,55.726032,608500
2021-05-27,56.000000,57.009998,55.880001,56.279999,56.205395,842700
2021-05-28,56.509998,56.799999,55.930000,56.450001,56.375172,622800
2021-06-01,56.830002,57.000000,56.160000,56.450001,56.375172,729800
