Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,5.080000,5.080000,4.970000,5.030000,5.030000,579000
2017-01-03,5.050000,5.250000,5.050000,5.180000,5.180000,1279600
2017-01-04,5.250000,5.270000,5.140000,5.170000,5.170000,689300
2017-01-05,5.120000,5.220000,5.100000,5.150000,5.150000,561200
2017-01-06,5.170000,5.300000,5.150000,5.280000,5.280000,1086900
2017-01-09,5.310000,5.490000,5.300000,5.370000,5.370000,2113100
2017-01-10,5.390000,5.450000,5.310000,5.340000,5.340000,832700
2017-01-11,5.360000,5.430000,5.320000,5.380000,5.380000,1372500
2017-01-12,5.390000,5.390000,5.290000,5.330000,5.330000,1038500
2017-01-13,5.390000,5.450000,5.340000,5.350000,5.350000,1110800
2017-01-17,5.430000,5.430000,5.320000,5.350000,5.350000,1167600
2017-01-18,5.360000,5.440000,5.320000,5.380000,5.380000,537600
2017-01-19,5.380000,5.400000,5.290000,5.320000,5.320000,657800
2017-01-20,5.320000,5.420000,5.320000,5.340000,5.340000,846000
2017-01-23,5.370000,5.370000,5.260000,5.280000,5.280000,858100
2017-01-24,5.290000,5.410000,5.220000,5.410000,5.410000,749100
2017-01-25,5.450000,5.600000,5.410000,5.580000,5.580000,1382600
2017-01-26,5.610000,5.630000,5.460000,5.460000,5.460000,1000100
2017-01-27,5.490000,5.550000,5.450000,5.490000,5.490000,616600
2017-01-30,5.480000,5.540000,5.340000,5.510000,5.510000,953200
2017-01-31,5.470000,5.530000,5.410000,5.530000,5.530000,948100
2017-02-01,5.500000,5.530000,5.220000,5.280000,5.280000,1406800
2017-02-02,5.350000,5.640000,5.300000,5.530000,5.530000,2954400
2017-02-03,5.610000,5.610000,5.460000,5.550000,5.550000,1174100
2017-02-06,5.530000,5.640000,5.530000,5.580000,5.580000,1107000
2017-02-07,5.580000,5.640000,5.550000,5.570000,5.570000,1055600
2017-02-08,5.570000,5.590000,5.520000,5.580000,5.580000,669500
2017-02-09,5.590000,5.680000,5.580000,5.660000,5.660000,798100
2017-02-10,5.660000,5.750000,5.650000,5.710000,5.710000,573000
2017-02-13,5.710000,5.830000,5.710000,5.750000,5.750000,953600
2017-02-14,5.750000,6.010000,5.750000,6.000000,6.000000,1313100
2017-02-15,6.040000,6.250000,6.020000,6.160000,6.160000,1614400
2017-02-16,6.190000,6.200000,6.010000,6.160000,6.160000,1322200
2017-02-17,6.160000,6.200000,6.120000,6.190000,6.190000,828200
2017-02-21,6.280000,6.480000,6.200000,6.460000,6.460000,2219200
2017-02-22,6.500000,6.520000,6.320000,6.370000,6.370000,1131600
2017-02-23,6.370000,6.430000,6.180000,6.220000,6.220000,1378200
2017-02-24,6.190000,6.460000,6.150000,6.440000,6.440000,1859400
2017-02-27,6.430000,6.630000,6.350000,6.560000,6.560000,2184600
2017-02-28,6.550000,6.580000,6.220000,6.250000,6.250000,1691000
2017-03-01,6.370000,6.410000,6.270000,6.340000,6.340000,1275800
2017-03-02,6.330000,6.380000,6.180000,6.210000,6.210000,794900
2017-03-03,6.230000,6.250000,6.130000,6.150000,6.150000,1139900
2017-03-06,6.110000,6.130000,6.000000,6.050000,6.050000,1180900
2017-03-07,6.030000,6.170000,6.020000,6.100000,6.100000,748800
2017-03-08,6.650000,7.110000,6.650000,6.770000,6.770000,7891500
2017-03-09,6.760000,6.760000,6.570000,6.720000,6.720000,1601700
2017-03-10,6.760000,6.830000,6.580000,6.640000,6.640000,2349300
2017-03-13,6.640000,6.750000,6.580000,6.620000,6.620000,1448000
2017-03-14,6.590000,6.670000,6.520000,6.580000,6.580000,795100
2017-03-15,6.610000,6.680000,6.540000,6.620000,6.620000,1144100
2017-03-16,6.640000,6.760000,6.620000,6.710000,6.710000,1219200
2017-03-17,6.680000,6.790000,6.610000,6.710000,6.710000,1946100
2017-03-20,6.700000,6.750000,6.640000,6.690000,6.690000,1042200
2017-03-21,6.750000,6.750000,6.530000,6.550000,6.550000,1159700
2017-03-22,6.550000,6.550000,6.350000,6.440000,6.440000,1205600
2017-03-23,6.460000,6.490000,6.380000,6.470000,6.470000,766400
2017-03-24,6.500000,6.550000,6.380000,6.440000,6.440000,679900
2017-03-27,6.400000,6.500000,6.290000,6.490000,6.490000,1177300
2017-03-28,6.470000,6.600000,6.460000,6.530000,6.530000,1023000
2017-03-29,6.550000,6.560000,6.360000,6.460000,6.460000,658700
2017-03-30,7.960000,8.110000,7.350000,7.380000,7.380000,8374500
2017-03-31,7.390000,7.520000,7.320000,7.510000,7.510000,3274700
2017-04-03,7.600000,7.600000,7.270000,7.360000,7.360000,1482000
2017-04-04,7.250000,7.470000,7.160000,7.180000,7.180000,1573500
2017-04-05,7.180000,7.330000,6.940000,6.970000,6.970000,1275200
2017-04-06,6.950000,7.090000,6.910000,7.080000,7.080000,1621300
2017-04-07,7.060000,7.100000,6.960000,6.980000,6.980000,1090200
2017-04-10,7.000000,7.050000,6.850000,6.900000,6.900000,1359200
2017-04-11,6.920000,7.050000,6.830000,7.040000,7.040000,1656000
2017-04-12,7.020000,7.050000,6.880000,6.980000,6.980000,1405500
2017-04-13,6.990000,7.070000,6.970000,7.050000,7.050000,1372700
2017-04-17,7.050000,7.220000,7.050000,7.200000,7.200000,1018100
2017-04-18,7.170000,7.310000,7.150000,7.270000,7.270000,1410900
2017-04-19,7.330000,7.420000,7.250000,7.410000,7.410000,1985700
2017-04-20,7.500000,7.540000,7.360000,7.380000,7.380000,2022800
2017-04-21,7.380000,7.430000,7.350000,7.360000,7.360000,995900
2017-04-24,7.460000,7.640000,7.420000,7.630000,7.630000,1528200
2017-04-25,7.700000,7.810000,7.650000,7.660000,7.660000,1872900
2017-04-26,7.680000,7.880000,7.600000,7.810000,7.810000,1128500
2017-04-27,7.830000,8.000000,7.830000,7.960000,7.960000,1428400
2017-04-28,8.000000,8.000000,7.780000,7.820000,7.820000,1219300
2017-05-01,7.850000,7.870000,7.670000,7.770000,7.770000,1439700
2017-05-02,7.770000,7.850000,7.580000,7.680000,7.680000,1172300
2017-05-03,7.630000,7.670000,7.470000,7.650000,7.650000,1158500
2017-05-04,7.800000,9.070000,7.790000,8.530000,8.530000,4480300
2017-05-05,8.580000,8.920000,8.550000,8.910000,8.910000,3351000
2017-05-08,8.880000,9.240000,8.840000,9.190000,9.190000,2234500
2017-05-09,9.200000,9.490000,9.200000,9.260000,9.260000,2366800
2017-05-10,9.250000,9.320000,9.100000,9.290000,9.290000,1352300
2017-05-11,9.290000,9.530000,9.230000,9.350000,9.350000,1819800
2017-05-12,9.350000,9.350000,9.190000,9.240000,9.240000,1243800
2017-05-15,9.310000,9.320000,9.070000,9.170000,9.170000,1978800
2017-05-16,9.210000,9.320000,9.130000,9.310000,9.310000,1034600
2017-05-17,9.170000,9.250000,8.720000,8.790000,8.790000,1618400
2017-05-18,8.750000,8.970000,8.650000,8.950000,8.950000,2472100
2017-05-19,9.000000,9.150000,8.860000,8.890000,8.890000,1884200
2017-05-22,8.950000,9.230000,8.920000,9.210000,9.210000,1152800
2017-05-23,9.290000,9.360000,9.230000,9.310000,9.310000,1253500
2017-05-24,9.310000,9.560000,9.300000,9.380000,9.380000,1696600
2017-05-25,9.430000,9.540000,9.410000,9.520000,9.520000,1354700
2017-05-26,9.550000,9.600000,9.350000,9.560000,9.560000,1432800
2017-05-30,9.640000,9.680000,9.440000,9.550000,9.550000,3855100
2017-05-31,9.590000,9.680000,9.400000,9.630000,9.630000,2011600
2017-06-01,9.760000,10.000000,9.700000,9.990000,9.990000,2948300
2017-06-02,10.050000,10.380000,9.990000,10.230000,10.230000,2844200
2017-06-05,10.250000,10.630000,10.200000,10.540000,10.540000,2630600
2017-06-06,10.470000,10.730000,10.330000,10.340000,10.340000,2181500
2017-06-07,10.350000,10.570000,10.210000,10.490000,10.490000,1540000
2017-06-08,10.520000,10.700000,10.510000,10.700000,10.700000,1179000
2017-06-09,10.920000,11.030000,9.720000,10.120000,10.120000,3566100
2017-06-12,10.110000,10.120000,9.130000,9.830000,9.830000,3430700
2017-06-13,9.930000,10.230000,9.720000,9.800000,9.800000,1470100
2017-06-14,9.830000,10.000000,9.610000,9.780000,9.780000,976500
2017-06-15,9.610000,9.680000,9.170000,9.670000,9.670000,1472600
2017-06-16,9.520000,9.780000,9.520000,9.610000,9.610000,1403200
2017-06-19,9.740000,10.090000,9.650000,10.030000,10.030000,1526200
2017-06-20,10.110000,10.240000,10.010000,10.020000,10.020000,1067300
2017-06-21,10.050000,10.300000,10.020000,10.260000,10.260000,834300
2017-06-22,10.250000,10.330000,10.060000,10.220000,10.220000,1671900
2017-06-23,10.210000,10.340000,10.110000,10.230000,10.230000,1780600
2017-06-26,10.310000,10.350000,9.890000,10.110000,10.110000,2035800
2017-06-27,10.040000,10.150000,9.820000,9.820000,9.820000,1014400
2017-06-28,9.880000,10.030000,9.680000,10.010000,10.010000,900600
2017-06-29,9.940000,9.940000,9.360000,9.500000,9.500000,1518600
2017-06-30,9.530000,9.590000,9.190000,9.220000,9.220000,1653500
2017-07-03,9.250000,9.330000,8.910000,9.120000,9.120000,824700
2017-07-05,9.120000,9.250000,9.020000,9.130000,9.130000,1118000
2017-07-06,9.030000,9.120000,8.910000,8.990000,8.990000,1141000
2017-07-07,8.980000,9.360000,8.980000,9.310000,9.310000,825700
2017-07-10,9.320000,9.570000,9.230000,9.510000,9.510000,997500
2017-07-11,9.550000,9.660000,9.350000,9.460000,9.460000,1086600
2017-07-12,9.630000,9.830000,9.600000,9.600000,9.600000,1128700
2017-07-13,9.670000,9.700000,9.430000,9.510000,9.510000,767700
2017-07-14,9.520000,9.620000,9.380000,9.480000,9.480000,837800
2017-07-17,9.460000,9.660000,9.400000,9.570000,9.570000,833200
2017-07-18,9.580000,9.600000,9.320000,9.430000,9.430000,1349800
2017-07-19,9.430000,9.600000,9.320000,9.510000,9.510000,1183900
2017-07-20,9.550000,9.720000,9.480000,9.640000,9.640000,749400
2017-07-21,9.660000,9.730000,9.480000,9.550000,9.550000,907700
2017-07-24,9.590000,9.630000,9.370000,9.520000,9.520000,740100
2017-07-25,9.520000,9.600000,9.320000,9.380000,9.380000,595700
2017-07-26,9.450000,9.480000,9.210000,9.360000,9.360000,948800
2017-07-27,9.410000,9.410000,8.980000,9.100000,9.100000,1770100
2017-07-28,9.030000,9.140000,8.930000,9.030000,9.030000,835000
2017-07-31,9.030000,9.190000,8.770000,8.790000,8.790000,1099500
2017-08-01,8.750000,8.900000,8.400000,8.880000,8.880000,1442800
2017-08-02,8.930000,9.000000,8.610000,8.720000,8.720000,1055400
2017-08-03,8.760000,8.930000,8.760000,8.860000,8.860000,916000
2017-08-04,8.650000,8.920000,8.620000,8.870000,8.870000,855500
2017-08-07,8.870000,9.000000,8.820000,9.000000,9.000000,749900
2017-08-08,9.010000,9.110000,8.900000,9.050000,9.050000,746100
2017-08-09,8.960000,8.980000,8.810000,8.900000,8.900000,1014600
2017-08-10,8.830000,8.830000,8.470000,8.480000,8.480000,1152000
2017-08-11,8.490000,8.720000,8.490000,8.630000,8.630000,993300
2017-08-14,8.700000,9.390000,8.680000,9.320000,9.320000,3516900
2017-08-15,10.310000,10.690000,10.050000,10.390000,10.390000,7689700
2017-08-16,10.450000,10.480000,10.160000,10.450000,10.450000,2706800
2017-08-17,10.220000,10.790000,10.140000,10.550000,10.550000,3271300
2017-08-18,10.500000,10.740000,10.450000,10.680000,10.680000,2075600
2017-08-21,10.650000,10.880000,10.380000,10.400000,10.400000,2387700
2017-08-22,10.480000,10.690000,10.440000,10.650000,10.650000,2338000
2017-08-23,10.540000,10.950000,10.470000,10.900000,10.900000,1424900
2017-08-24,10.660000,10.900000,10.600000,10.690000,10.690000,1615200
2017-08-25,10.770000,10.970000,10.720000,10.840000,10.840000,975700
2017-08-28,10.870000,11.210000,10.830000,11.140000,11.140000,4471800
2017-08-29,11.020000,11.550000,10.950000,11.260000,11.260000,2441100
2017-08-30,11.360000,11.660000,11.320000,11.460000,11.460000,2143200
2017-08-31,11.530000,11.590000,11.170000,11.430000,11.430000,2078000
2017-09-01,11.500000,11.590000,11.320000,11.510000,11.510000,934300
2017-09-05,11.520000,11.640000,11.340000,11.490000,11.490000,1159100
2017-09-06,11.540000,11.740000,11.210000,11.270000,11.270000,1144200
2017-09-07,11.330000,11.360000,11.100000,11.230000,11.230000,734000
2017-09-08,11.170000,11.410000,11.120000,11.270000,11.270000,803800
2017-09-11,11.580000,11.880000,11.450000,11.840000,11.840000,1784100
2017-09-12,11.900000,11.900000,11.520000,11.670000,11.670000,1225700
2017-09-13,11.640000,11.640000,11.270000,11.280000,11.280000,1632600
2017-09-14,11.260000,11.490000,11.050000,11.330000,11.330000,1063100
2017-09-15,11.330000,11.420000,11.080000,11.230000,11.230000,1788400
2017-09-18,11.230000,11.820000,11.200000,11.700000,11.700000,3270000
2017-09-19,11.790000,11.930000,11.630000,11.750000,11.750000,1331600
2017-09-20,11.800000,11.810000,11.610000,11.730000,11.730000,1273300
2017-09-21,11.730000,11.760000,11.460000,11.510000,11.510000,738600
2017-09-22,11.400000,11.830000,11.260000,11.710000,11.710000,860300
2017-09-25,11.690000,11.820000,11.410000,11.620000,11.620000,950500
2017-09-26,11.700000,11.820000,11.500000,11.590000,11.590000,766600
2017-09-27,11.660000,11.990000,11.660000,11.840000,11.840000,1516600
2017-09-28,11.820000,11.890000,11.730000,11.840000,11.840000,1083500
2017-09-29,11.900000,12.140000,11.800000,11.890000,11.890000,1789400
2017-10-02,11.970000,12.170000,11.870000,12.140000,12.140000,1148000
2017-10-03,12.450000,13.200000,12.360000,12.600000,12.600000,2987200
2017-10-04,12.580000,12.750000,12.500000,12.580000,12.580000,1115700
2017-10-05,12.620000,12.740000,12.440000,12.440000,12.440000,844900
2017-10-06,12.470000,12.510000,12.210000,12.470000,12.470000,1440500
2017-10-09,12.530000,12.700000,12.440000,12.640000,12.640000,909500
2017-10-10,12.750000,12.760000,12.120000,12.340000,12.340000,1316400
2017-10-11,12.360000,12.400000,12.170000,12.260000,12.260000,857500
2017-10-12,12.210000,12.340000,12.080000,12.140000,12.140000,848000
2017-10-13,12.180000,12.210000,12.020000,12.140000,12.140000,701700
2017-10-16,12.190000,12.250000,11.830000,11.900000,11.900000,1673700
2017-10-17,11.850000,11.940000,11.620000,11.830000,11.830000,1100900
2017-10-18,11.900000,11.900000,11.390000,11.440000,11.440000,2291800
2017-10-19,11.360000,11.500000,11.140000,11.320000,11.320000,1602700
2017-10-20,11.390000,11.780000,11.200000,11.540000,11.540000,1283300
2017-10-23,11.540000,11.660000,11.380000,11.420000,11.420000,1113500
2017-10-24,11.410000,11.740000,11.390000,11.620000,11.620000,841200
2017-10-25,11.620000,11.860000,11.330000,11.530000,11.530000,885200
2017-10-26,11.520000,11.800000,11.500000,11.670000,11.670000,1001600
2017-10-27,11.780000,12.230000,11.710000,12.030000,12.030000,1203200
2017-10-30,11.970000,12.240000,11.810000,12.000000,12.000000,974700
2017-10-31,12.090000,12.150000,11.970000,12.000000,12.000000,1065500
2017-11-01,12.040000,12.140000,11.720000,11.880000,11.880000,922900
2017-11-02,11.830000,11.910000,11.640000,11.850000,11.850000,854000
2017-11-03,11.930000,11.960000,11.710000,11.920000,11.920000,758200
2017-11-06,11.960000,12.020000,11.690000,11.790000,11.790000,966700
2017-11-07,11.800000,11.900000,11.580000,11.810000,11.810000,1521300
2017-11-08,11.310000,11.990000,10.120000,11.860000,11.860000,4101300
2017-11-09,11.630000,11.810000,11.110000,11.430000,11.430000,1770400
2017-11-10,11.460000,11.490000,11.150000,11.240000,11.240000,1455400
2017-11-13,11.140000,11.650000,10.820000,11.560000,11.560000,1895900
2017-11-14,11.550000,11.960000,11.330000,11.870000,11.870000,1879300
2017-11-15,11.750000,11.890000,11.540000,11.830000,11.830000,2124500
2017-11-16,11.830000,12.930000,11.730000,12.830000,12.830000,4303700
2017-11-17,12.860000,13.050000,12.720000,12.810000,12.810000,3152700
2017-11-20,12.810000,13.060000,12.460000,12.970000,12.970000,2055400
2017-11-21,13.050000,13.990000,12.990000,13.910000,13.910000,2966000
2017-11-22,14.000000,14.340000,13.530000,13.550000,13.550000,2645100
2017-11-24,13.670000,13.980000,13.500000,13.710000,13.710000,869500
2017-11-27,13.810000,14.170000,13.660000,13.760000,13.760000,1840600
2017-11-28,13.940000,14.000000,13.710000,13.850000,13.850000,1836400
2017-11-29,13.930000,14.030000,12.090000,12.540000,12.540000,3053600
2017-11-30,12.750000,13.150000,12.570000,12.850000,12.850000,1949300
2017-12-01,12.680000,12.990000,12.180000,12.910000,12.910000,2085000
2017-12-04,13.440000,13.580000,12.540000,12.730000,12.730000,2406300
2017-12-05,12.710000,13.230000,12.670000,12.920000,12.920000,1517300
2017-12-06,12.920000,13.070000,12.660000,12.720000,12.720000,1192000
2017-12-07,12.800000,13.250000,12.740000,12.980000,12.980000,2054300
2017-12-08,13.260000,13.350000,12.550000,12.560000,12.560000,1905800
2017-12-11,12.550000,12.750000,12.330000,12.600000,12.600000,946800
2017-12-12,12.610000,12.710000,12.270000,12.420000,12.420000,1429500
2017-12-13,12.460000,12.870000,12.400000,12.700000,12.700000,942300
2017-12-14,12.770000,12.800000,12.290000,12.340000,12.340000,1422200
2017-12-15,12.400000,12.520000,11.670000,12.020000,12.020000,3826000
2017-12-18,12.080000,12.490000,12.080000,12.340000,12.340000,1614600
2017-12-19,12.380000,12.620000,12.360000,12.450000,12.450000,1147500
2017-12-20,12.740000,12.960000,12.560000,12.590000,12.590000,1488800
2017-12-21,12.590000,12.640000,12.470000,12.520000,12.520000,1244100
2017-12-22,12.500000,12.770000,12.480000,12.550000,12.550000,1473200
2017-12-26,12.530000,12.570000,12.320000,12.410000,12.410000,1888100
2017-12-27,12.470000,12.730000,12.450000,12.580000,12.580000,1414500
2017-12-28,12.620000,12.750000,12.570000,12.640000,12.640000,708000
2017-12-29,12.710000,12.710000,12.410000,12.520000,12.520000,1001100
2018-01-02,12.630000,12.730000,12.460000,12.700000,12.700000,1221600
2018-01-03,13.060000,13.170000,12.640000,12.700000,12.700000,2425000
2018-01-04,12.740000,13.330000,12.720000,13.250000,13.250000,1869800
2018-01-05,13.370000,13.470000,13.160000,13.430000,13.430000,1528600
2018-01-08,13.420000,13.450000,13.120000,13.220000,13.220000,989600
2018-01-09,13.220000,13.290000,12.740000,12.760000,12.760000,2177300
2018-01-10,12.710000,12.850000,12.560000,12.800000,12.800000,1589900
2018-01-11,12.890000,13.180000,12.830000,13.160000,13.160000,1612600
2018-01-12,13.230000,13.450000,13.070000,13.330000,13.330000,1208900
2018-01-16,13.450000,13.510000,12.700000,12.790000,12.790000,1686800
2018-01-17,12.900000,13.510000,12.860000,13.480000,13.480000,1548300
2018-01-18,13.450000,13.850000,13.330000,13.490000,13.490000,1599700
2018-01-19,13.500000,13.820000,13.460000,13.800000,13.800000,1262600
2018-01-22,13.690000,13.900000,13.460000,13.760000,13.760000,1026600
2018-01-23,13.790000,14.150000,13.560000,14.030000,14.030000,1493200
2018-01-24,14.050000,14.600000,13.890000,14.060000,14.060000,2417100
2018-01-25,14.180000,14.320000,13.590000,13.660000,13.660000,1605200
2018-01-26,13.730000,13.930000,13.680000,13.850000,13.850000,690700
2018-01-29,13.790000,13.880000,13.530000,13.760000,13.760000,1045900
2018-01-30,14.490000,15.370000,14.450000,15.080000,15.080000,12526800
2018-01-31,15.190000,15.550000,14.880000,15.030000,15.030000,21993300
2018-02-01,14.840000,15.040000,14.640000,14.820000,14.820000,2748800
2018-02-02,14.620000,14.750000,14.210000,14.300000,14.300000,3253800
2018-02-05,13.960000,14.220000,13.300000,13.460000,13.460000,3758300
2018-02-06,13.210000,13.900000,13.100000,13.770000,13.770000,3758200
2018-02-07,13.530000,13.590000,11.380000,11.640000,11.640000,11303000
2018-02-08,11.800000,12.080000,10.690000,10.770000,10.770000,6116000
2018-02-09,10.900000,11.080000,10.230000,10.530000,10.530000,4862600
2018-02-12,10.620000,11.140000,10.530000,11.130000,11.130000,3914600
2018-02-13,10.990000,11.670000,10.990000,11.650000,11.650000,3938200
2018-02-14,11.500000,12.210000,11.470000,12.100000,12.100000,3392600
2018-02-15,12.200000,12.460000,11.720000,12.190000,12.190000,1958000
2018-02-16,12.190000,12.380000,11.970000,12.050000,12.050000,1563400
2018-02-20,11.970000,12.320000,11.950000,12.200000,12.200000,1407000
2018-02-21,12.260000,12.410000,11.950000,11.960000,11.960000,1310000
2018-02-22,12.060000,12.100000,11.550000,11.650000,11.650000,2042800
2018-02-23,11.600000,11.860000,11.550000,11.760000,11.760000,1182600
2018-02-26,11.880000,12.040000,11.790000,11.980000,11.980000,960200
2018-02-27,11.950000,12.080000,11.800000,11.830000,11.830000,926500
2018-02-28,11.860000,11.950000,11.390000,11.410000,11.410000,1550000
2018-03-01,11.380000,11.500000,10.810000,11.160000,11.160000,1878300
2018-03-02,11.000000,11.370000,10.770000,11.340000,11.340000,1300700
2018-03-05,11.240000,11.730000,11.200000,11.710000,11.710000,1766500
2018-03-06,11.750000,11.860000,11.500000,11.650000,11.650000,1386500
2018-03-07,11.530000,12.180000,11.500000,12.080000,12.080000,1503500
2018-03-08,12.150000,12.460000,12.150000,12.370000,12.370000,1381000
2018-03-09,12.450000,12.680000,12.360000,12.600000,12.600000,1235800
2018-03-12,12.690000,12.990000,12.640000,12.790000,12.790000,2072400
2018-03-13,12.830000,12.990000,12.360000,12.690000,12.690000,1825700
2018-03-14,12.750000,12.820000,12.520000,12.740000,12.740000,1421000
2018-03-15,12.750000,12.860000,12.610000,12.740000,12.740000,1157900
2018-03-16,12.720000,12.730000,12.460000,12.680000,12.680000,3034900
2018-03-19,12.630000,12.630000,12.140000,12.440000,12.440000,1699300
2018-03-20,12.420000,12.830000,12.360000,12.800000,12.800000,1134200
2018-03-21,12.810000,13.050000,12.680000,12.830000,12.830000,2403200
2018-03-22,12.650000,12.700000,12.350000,12.440000,12.440000,1552400
2018-03-23,12.450000,12.500000,12.130000,12.130000,12.130000,2023400
2018-03-26,12.370000,12.470000,11.850000,12.170000,12.170000,1012800
2018-03-27,12.280000,12.340000,11.470000,11.560000,11.560000,1367600
2018-03-28,11.560000,11.640000,10.880000,10.980000,10.980000,1661900
2018-03-29,11.110000,11.300000,10.940000,11.070000,11.070000,1584600
2018-04-02,11.070000,11.090000,10.430000,10.580000,10.580000,1403200
2018-04-03,10.700000,10.900000,10.260000,10.330000,10.330000,1923800
2018-04-04,10.140000,10.860000,10.050000,10.830000,10.830000,1674700
2018-04-05,10.940000,11.000000,10.630000,10.790000,10.790000,1146300
2018-04-06,10.700000,10.830000,10.400000,10.520000,10.520000,1272400
2018-04-09,10.640000,10.800000,10.400000,10.580000,10.580000,1319800
2018-04-10,10.750000,10.960000,10.520000,10.810000,10.810000,2678800
2018-04-11,10.760000,11.290000,10.660000,10.740000,10.740000,2728900
2018-04-12,10.860000,11.270000,10.750000,11.070000,11.070000,1263300
2018-04-13,11.190000,11.190000,10.420000,10.430000,10.430000,2312100
2018-04-16,10.520000,10.620000,10.080000,10.280000,10.280000,2299900
2018-04-17,10.370000,10.920000,10.340000,10.850000,10.850000,2251200
2018-04-18,10.900000,10.910000,10.580000,10.850000,10.850000,1070000
2018-04-19,10.780000,10.970000,10.700000,10.920000,10.920000,982000
2018-04-20,10.900000,11.050000,10.850000,10.870000,10.870000,1114300
2018-04-23,10.890000,11.020000,10.780000,10.810000,10.810000,651000
2018-04-24,10.910000,11.050000,10.560000,10.700000,10.700000,904800
