Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,39.750000,39.970001,39.459999,39.720001,38.961575,6024300
2019-11-25,39.959999,40.580002,39.910000,40.439999,39.667820,2345000
2019-11-26,40.470001,40.900002,40.360001,40.810001,40.030769,1655800
2019-11-27,40.860001,41.099998,40.750000,40.930000,40.148468,1074600
2019-11-29,40.820000,40.970001,40.630001,40.700001,39.922863,901600
2019-12-02,40.639999,40.680000,39.830002,39.919998,39.157753,1218900
2019-12-03,39.540001,39.959999,39.430000,39.849998,39.089092,1361100
2019-12-04,40.150002,40.529999,39.990002,40.410000,39.638397,2249400
2019-12-05,40.570000,40.790001,40.299999,40.590000,39.814960,1278300
2019-12-06,40.730000,40.770000,40.480000,40.660000,39.967319,1237500
2019-12-09,40.599998,40.750000,40.400002,40.490002,39.800213,1681800
2019-12-10,40.410000,40.770000,40.380001,40.590000,39.898510,905000
2019-12-11,40.619999,40.980000,40.450001,40.950001,40.252380,1050800
2019-12-12,40.799999,41.259998,40.639999,41.139999,40.439144,1015600
2019-12-13,41.099998,41.560001,41.009998,41.470001,40.763523,792300
2019-12-16,41.720001,41.910000,41.299999,41.650002,40.940453,1487900
2019-12-17,41.799999,41.799999,41.419998,41.549999,40.842155,1239700
2019-12-18,41.619999,41.709999,41.279999,41.410000,40.704540,1237600
2019-12-19,41.380001,41.619999,41.310001,41.439999,40.734028,689700
2019-12-20,41.630001,42.500000,41.570000,42.450001,41.726826,2120000
2019-12-23,42.580002,42.599998,42.060001,42.400002,41.677685,773200
2019-12-24,42.380001,42.459999,42.189999,42.360001,41.638355,231700
2019-12-26,42.380001,42.590000,42.250000,42.570000,41.844776,497400
2019-12-27,42.700001,42.709999,42.180000,42.389999,41.667843,1574600
2019-12-30,42.360001,42.430000,41.759998,42.119999,41.402443,440300
2019-12-31,42.000000,42.230000,41.970001,42.169998,41.451595,559000
2020-01-02,42.450001,42.660000,42.130001,42.660000,41.933243,1027900
2020-01-03,42.090000,42.580002,41.939999,42.459999,41.736649,884700
2020-01-06,42.150002,42.630001,42.020000,42.619999,41.893932,638300
2020-01-07,42.549999,42.799999,42.250000,42.610001,41.884098,946200
2020-01-08,42.619999,42.939999,42.590000,42.740002,42.011887,675500
2020-01-09,43.230000,43.500000,43.090000,43.360001,42.621326,562400
2020-01-10,43.599998,43.660000,43.299999,43.490002,42.749111,833800
2020-01-13,43.610001,43.799999,43.500000,43.709999,42.965355,823000
2020-01-14,43.730000,43.730000,43.369999,43.630001,42.886723,714100
2020-01-15,43.759998,44.349998,43.759998,44.099998,43.348713,667900
2020-01-16,44.439999,44.619999,44.320000,44.549999,43.791050,553900
2020-01-17,44.700001,44.720001,44.250000,44.320000,43.564972,1391300
2020-01-21,44.320000,44.840000,44.150002,44.520000,43.761559,957900
2020-01-22,44.869999,45.029999,44.340000,44.419998,43.663261,746200
2020-01-23,44.480000,44.680000,44.209999,44.619999,43.859856,945700
2020-01-24,44.680000,44.860001,44.169998,44.310001,43.555141,584500
2020-01-27,43.470001,44.180000,43.310001,43.669998,42.926041,684200
2020-01-28,43.849998,44.369999,43.799999,44.080002,43.329060,954100
2020-01-29,44.270000,44.860001,44.000000,44.470001,43.712414,730700
2020-01-30,44.180000,45.070000,44.090000,44.919998,44.154743,1000600
2020-01-31,44.680000,45.029999,44.250000,44.270000,43.515820,1368900
2020-02-03,44.549999,44.660000,44.290001,44.419998,43.663261,733300
2020-02-04,44.820000,45.090000,44.730000,44.740002,43.977810,712600
2020-02-05,45.000000,45.080002,44.490002,44.830002,44.066284,872800
2020-02-06,45.040001,45.200001,44.880001,44.939999,44.174400,959800
2020-02-07,43.090000,43.750000,42.320000,42.570000,41.844776,3014300
2020-02-10,42.459999,42.630001,41.880001,42.310001,41.589207,2224700
2020-02-11,42.500000,42.720001,42.060001,42.130001,41.412281,1566900
2020-02-12,42.200001,43.340000,42.160000,43.250000,42.513203,1798700
2020-02-13,43.029999,43.709999,43.029999,43.520000,42.778595,1142400
2020-02-14,43.529999,43.770000,43.340000,43.770000,43.024342,790200
2020-02-18,43.689999,44.040001,43.590000,44.000000,43.250420,1093600
2020-02-19,44.130001,44.400002,43.939999,43.939999,43.191441,1266300
2020-02-20,43.869999,44.209999,43.320000,44.009998,43.260250,866800
2020-02-21,43.799999,43.840000,43.410000,43.660000,42.916214,796700
2020-02-24,42.549999,43.450001,42.430000,43.150002,42.414898,1952200
2020-02-25,43.169998,43.279999,41.549999,41.650002,40.940453,1640900
2020-02-26,41.759998,42.570000,41.500000,41.750000,41.038746,1988800
2020-02-27,40.950001,41.360001,39.770000,39.770000,39.092476,1451400
2020-02-28,38.540001,38.910000,37.830002,38.459999,37.804794,1877800
2020-03-02,38.709999,40.189999,38.139999,40.150002,39.466007,1175100
2020-03-03,40.169998,40.599998,38.410000,38.889999,38.227474,1264800
2020-03-04,39.560001,40.619999,39.389999,40.580002,39.888676,1015400
2020-03-05,39.830002,39.910000,38.650002,38.959999,38.296276,1097900
2020-03-06,37.849998,38.310001,37.209999,38.139999,37.584785,1172700
2020-03-09,35.099998,36.740002,35.000000,36.000000,35.475948,1804800
2020-03-10,36.720001,37.150002,35.860001,37.090000,36.550072,1640700
2020-03-11,36.299999,36.439999,35.389999,35.959999,35.436520,2717500
2020-03-12,33.779999,34.009998,31.340000,31.340000,30.883780,2271900
2020-03-13,33.169998,33.169998,31.020000,32.980000,32.499901,2658800
2020-03-16,28.330000,30.330000,26.959999,27.100000,26.705500,1705100
2020-03-17,27.510000,28.230000,25.760000,27.200001,26.804045,2059100
2020-03-18,25.190001,26.230000,19.410000,22.650000,22.320278,2338100
2020-03-19,22.389999,26.150000,21.500000,25.280001,24.911995,2569800
2020-03-20,25.600000,26.230000,24.920000,25.110001,24.744467,4384900
2020-03-23,24.830000,25.480000,22.830000,23.700001,23.354994,2148800
2020-03-24,25.959999,26.480000,24.270000,25.070000,24.705050,2914800
2020-03-25,25.400000,27.389999,24.820000,27.090000,26.695646,6538800
2020-03-26,27.270000,30.500000,27.270000,30.070000,29.632265,3549700
2020-03-27,29.450001,29.820000,28.299999,28.840000,28.420170,3066100
2020-03-30,28.730000,29.129999,27.570000,28.510000,28.094973,2336800
2020-03-31,28.219999,29.549999,28.020000,29.200001,28.774931,2566300
2020-04-01,28.030001,28.350000,26.250000,26.780001,26.390162,1807700
2020-04-02,26.570000,27.340000,26.299999,27.080000,26.685789,1399000
2020-04-03,26.879999,27.230000,25.930000,26.200001,25.818602,3064700
2020-04-06,27.510000,27.590000,26.780001,27.410000,27.010988,4221900
2020-04-07,28.760000,29.840000,27.570000,27.680000,27.277058,2178500
2020-04-08,28.219999,29.379999,27.760000,29.180000,28.755222,1001600
2020-04-09,29.480000,31.309999,29.480000,30.219999,29.780081,1158600
2020-04-13,30.010000,30.190001,28.809999,29.549999,29.119835,882900
2020-04-14,30.799999,31.260000,30.150000,31.150000,30.696545,1428800
2020-04-15,30.000000,30.299999,29.559999,29.740000,29.307070,1390000
2020-04-16,29.900000,29.950001,29.129999,29.400000,28.972015,1069600
2020-04-17,29.910000,31.139999,29.910000,30.860001,30.410765,1536200
2020-04-20,30.250000,31.150000,30.030001,30.469999,30.026443,927000
2020-04-21,29.730000,30.610001,29.430000,30.370001,29.927898,2556400
2020-04-22,30.980000,31.240000,30.480000,30.910000,30.460035,1033400
2020-04-23,31.170000,32.599998,31.150000,32.049999,31.583441,1628700
2020-04-24,32.070000,33.130001,31.629999,33.040001,32.559036,1791200
2020-04-27,33.310001,34.160000,33.310001,34.080002,33.583893,1143400
2020-04-28,34.599998,35.000000,34.150002,34.430000,33.928799,1706100
2020-04-29,35.080002,36.029999,34.900002,35.650002,35.131042,1713700
2020-04-30,35.160000,35.200001,34.430000,34.430000,33.928799,1726400
2020-05-01,33.590000,34.080002,33.189999,34.040001,33.544472,860300
2020-05-04,32.900002,34.570000,32.689999,34.410000,33.909088,1429000
2020-05-05,34.750000,35.169998,34.310001,34.340000,33.840107,965700
2020-05-06,34.599998,34.919998,33.970001,34.380001,33.879528,966700
2020-05-07,35.020000,35.400002,34.529999,35.160000,34.648167,1024300
2020-05-08,35.540001,36.060001,35.150002,35.660000,35.140892,686500
2020-05-11,35.299999,35.330002,34.790001,34.880001,34.372246,1496700
2020-05-12,37.139999,37.500000,34.209999,34.209999,33.711998,3144500
2020-05-13,33.970001,34.119999,32.560001,33.060001,32.578747,3104600
2020-05-14,32.450001,33.119999,31.850000,32.910000,32.430927,1968500
2020-05-15,32.570000,32.820000,31.959999,32.709999,32.233833,1563100
2020-05-18,33.740002,35.130001,33.590000,34.980000,34.470787,1873200
2020-05-19,34.860001,34.970001,33.730000,33.730000,33.238983,1004800
2020-05-20,34.560001,34.810001,34.150002,34.230000,33.731709,690000
2020-05-21,34.299999,34.430000,33.900002,34.090000,33.593742,1364100
2020-05-22,34.090000,34.139999,33.450001,33.840000,33.347382,990000
2020-05-26,35.080002,35.650002,34.630001,35.330002,34.815697,1402900
2020-05-27,36.360001,37.040001,35.860001,36.700001,36.165756,1834600
2020-05-28,36.810001,36.810001,35.900002,36.110001,35.584335,1361200
2020-05-29,36.150002,36.200001,35.270000,35.950001,35.426670,1016000
2020-06-01,35.990002,36.820000,35.799999,36.439999,35.909538,1041500
2020-06-02,36.580002,37.080002,36.509998,36.939999,36.402256,871400
2020-06-03,37.000000,37.720001,36.910000,37.279999,36.737305,921600
2020-06-04,36.970001,37.320000,36.860001,37.049999,36.510654,736700
2020-06-05,37.990002,38.419998,37.580002,37.689999,37.141335,1234100
2020-06-08,37.959999,38.290001,37.759998,38.270000,37.712894,896300
2020-06-09,37.740002,37.889999,36.849998,36.950001,36.412109,721200
2020-06-10,36.720001,36.840000,36.009998,36.299999,35.866699,1229200
2020-06-11,34.889999,35.259998,34.130001,34.209999,33.801647,1217400
2020-06-12,35.349998,35.900002,34.720001,35.799999,35.372669,1327400
2020-06-15,34.590000,35.779999,34.470001,35.630001,35.204697,1020500
2020-06-16,36.639999,37.000000,35.849998,36.200001,35.767899,623100
2020-06-17,36.250000,36.330002,35.650002,35.799999,35.372669,980300
2020-06-18,35.540001,35.900002,35.340000,35.759998,35.333145,727700
2020-06-19,36.410000,36.540001,35.150002,35.169998,34.750191,1769200
2020-06-22,35.139999,35.660000,34.529999,35.439999,35.016968,1496900
2020-06-23,35.759998,36.529999,35.660000,36.259998,35.827175,1428700
2020-06-24,35.869999,35.919998,34.799999,35.240002,34.819355,1198300
2020-06-25,35.189999,36.349998,35.169998,36.290001,35.856823,1673200
2020-06-26,36.320000,36.340000,35.290001,36.150002,35.718494,3995400
2020-06-29,36.380001,36.389999,35.590000,36.110001,35.678963,976600
2020-06-30,36.099998,36.680000,35.950001,36.520000,36.084076,1033900
2020-07-01,36.490002,36.939999,36.209999,36.709999,36.271809,1045800
2020-07-02,37.080002,37.400002,36.509998,36.560001,36.123600,557200
2020-07-06,37.150002,37.150002,36.299999,36.389999,35.955624,449800
2020-07-07,36.150002,36.410000,35.540001,35.580002,35.155296,544600
2020-07-08,35.599998,36.090000,35.259998,35.630001,35.204697,474100
2020-07-09,35.509998,35.790001,34.660000,35.070000,34.651379,521100
2020-07-10,35.020000,35.590000,34.740002,35.590000,35.165176,783900
2020-07-13,35.790001,36.080002,35.130001,35.150002,34.730427,821800
2020-07-14,35.090000,35.220001,34.520000,34.930000,34.513054,661300
2020-07-15,35.509998,36.480000,35.509998,36.310001,35.876583,870000
2020-07-16,36.139999,37.990002,36.060001,37.740002,37.289516,1313700
2020-07-17,37.950001,38.540001,37.650002,38.380001,37.921875,1366700
2020-07-20,38.279999,38.630001,38.139999,38.490002,38.030563,775000
2020-07-21,38.700001,39.000000,38.439999,38.610001,38.149128,958500
2020-07-22,38.509998,39.240002,38.509998,39.200001,38.732090,542400
2020-07-23,39.099998,39.599998,38.610001,38.669998,38.208408,1814300
2020-07-24,38.660000,39.150002,38.380001,39.090000,38.623398,957500
2020-07-27,39.150002,39.860001,38.919998,39.830002,39.354568,767200
2020-07-28,39.689999,39.939999,39.040001,39.169998,38.702442,567800
2020-07-29,39.389999,40.189999,39.369999,39.759998,39.285404,640100
2020-07-30,39.310001,39.889999,38.799999,39.810001,39.334808,697300
2020-07-31,39.770000,39.939999,39.150002,39.820000,39.344681,595200
2020-08-03,40.000000,40.610001,39.700001,40.549999,40.065968,720000
2020-08-04,40.490002,40.980000,40.349998,40.770000,40.283344,1113100
2020-08-05,41.000000,41.230000,40.270000,41.099998,40.609402,904300
2020-08-06,41.000000,41.810001,40.740002,41.759998,41.261520,2139700
2020-08-07,41.770000,42.400002,40.040001,41.380001,40.886066,2872900
2020-08-10,41.599998,42.320000,41.400002,41.860001,41.360332,1739800
2020-08-11,42.029999,42.150002,41.389999,41.500000,41.004627,1163000
2020-08-12,41.750000,42.180000,41.650002,42.029999,41.528305,937400
2020-08-13,41.759998,42.360001,41.720001,41.950001,41.449261,575000
2020-08-14,41.779999,42.080002,41.590000,41.830002,41.330692,424000
2020-08-17,42.169998,42.169998,41.700001,41.750000,41.251644,1163800
2020-08-18,41.700001,41.919998,41.250000,41.790001,41.291172,718400
2020-08-19,42.139999,42.209999,41.869999,41.939999,41.439377,423200
2020-08-20,41.740002,41.970001,41.250000,41.299999,40.807018,596400
2020-08-21,41.270000,41.459999,40.990002,41.160000,40.668690,752700
2020-08-24,41.520000,42.020000,41.450001,41.900002,41.399853,479100
2020-08-25,41.980000,42.150002,41.759998,42.119999,41.617229,501200
2020-08-26,42.250000,42.250000,41.730000,41.820000,41.320812,640000
2020-08-27,42.099998,42.360001,41.970001,42.180000,41.676510,512500
2020-08-28,42.279999,42.720001,42.160000,42.709999,42.200184,373700
2020-08-31,42.680000,42.680000,41.990002,42.180000,41.676510,513800
2020-09-01,42.000000,42.209999,41.380001,41.480000,40.984867,1411400
2020-09-02,41.669998,42.080002,41.349998,42.040001,41.538185,952600
2020-09-03,41.880001,41.880001,39.840000,40.160000,39.680626,793500
2020-09-04,40.430000,40.669998,38.860001,39.259998,38.791363,722700
2020-09-08,38.560001,39.160000,38.110001,38.419998,37.961391,962300
2020-09-09,38.770000,39.070000,38.590000,38.830002,38.366505,1420400
2020-09-10,39.070000,39.419998,38.389999,38.470001,38.106979,649700
2020-09-11,38.639999,38.720001,38.009998,38.320000,37.958393,705700
2020-09-14,38.740002,39.410000,38.740002,38.959999,38.592346,827200
2020-09-15,39.419998,39.770000,39.270000,39.590000,39.216408,927300
2020-09-16,39.810001,40.310001,39.680000,39.730000,39.355083,611000
2020-09-17,39.130001,39.790001,39.029999,39.560001,39.186687,767100
2020-09-18,39.740002,40.209999,38.610001,38.709999,38.344707,1230400
2020-09-21,37.910000,38.060001,37.250000,37.630001,37.274906,836100
2020-09-22,37.930000,39.060001,37.889999,38.869999,38.503197,898100
2020-09-23,38.820000,39.169998,37.630001,37.730000,37.373959,828400
2020-09-24,37.599998,38.060001,37.320000,37.639999,37.284809,484000
2020-09-25,37.459999,38.330002,37.459999,38.139999,37.780087,636000
2020-09-28,38.669998,39.360001,38.650002,38.980000,38.612164,582400
2020-09-29,38.980000,39.150002,38.459999,38.680000,38.314995,393100
2020-09-30,38.700001,39.369999,38.700001,38.950001,38.582447,730100
2020-10-01,39.049999,39.529999,38.660000,38.740002,38.374432,945400
2020-10-02,38.119999,39.020000,38.119999,38.570000,38.206032,915300
2020-10-05,39.009998,39.080002,38.500000,38.830002,38.463581,993700
2020-10-06,39.049999,39.169998,37.959999,38.180000,37.819710,1274100
2020-10-07,38.500000,39.080002,38.369999,38.500000,38.136688,2278100
2020-10-08,38.799999,39.029999,38.680000,38.889999,38.523014,2238800
2020-10-09,39.320000,39.689999,38.959999,39.400002,39.028202,1546800
2020-10-12,39.740002,40.220001,39.349998,40.110001,39.731499,1364100
2020-10-13,40.029999,40.090000,39.049999,39.200001,38.830090,798000
2020-10-14,39.189999,39.570000,38.849998,38.919998,38.552723,515200
2020-10-15,38.389999,38.970001,38.330002,38.779999,38.414047,560400
2020-10-16,39.020000,39.270000,38.380001,38.410000,38.047535,452000
2020-10-19,38.599998,38.750000,37.369999,37.400002,37.047073,862700
2020-10-20,37.610001,38.000000,37.299999,37.349998,36.997543,1218600
2020-10-21,37.410000,37.610001,36.820000,36.919998,36.571598,1026200
2020-10-22,37.040001,37.200001,36.430000,36.980000,36.631031,1767500
2020-10-23,37.310001,37.480000,36.980000,37.000000,36.650848,2303300
2020-10-26,36.619999,36.689999,35.090000,35.549999,35.214535,759200
2020-10-27,35.389999,35.689999,35.279999,35.299999,34.966885,924500
2020-10-28,34.700001,34.919998,33.939999,34.009998,33.689060,760100
2020-10-29,33.959999,34.459999,33.910000,34.230000,33.906986,725800
2020-10-30,34.070000,34.630001,33.910000,34.369999,34.045662,885400
2020-11-02,34.740002,35.790001,34.480000,35.660000,35.323490,1525800
2020-11-03,35.119999,36.630001,34.759998,36.380001,36.036701,2037600
2020-11-04,36.669998,38.000000,36.279999,37.549999,37.195656,1839400
2020-11-05,38.270000,39.500000,38.029999,38.900002,38.532917,1719900
2020-11-06,38.860001,39.389999,38.770000,39.020000,38.651787,1006000
2020-11-09,40.000000,41.490002,39.970001,39.980000,39.602722,1218300
2020-11-10,40.119999,40.639999,39.700001,40.320000,39.939522,634600
2020-11-11,40.509998,40.689999,40.070000,40.450001,40.068291,662100
2020-11-12,40.450001,40.590000,39.580002,39.750000,39.374893,787100
2020-11-13,40.009998,40.650002,39.950001,40.509998,40.127724,350000
2020-11-16,40.930000,41.060001,40.279999,40.660000,40.276310,600900
2020-11-17,40.340000,40.849998,40.049999,40.700001,40.315933,579200
2020-11-18,40.639999,40.790001,40.240002,40.490002,40.107914,899900
2020-11-19,40.360001,40.900002,39.950001,40.599998,40.216873,1290300
2020-11-20,40.570000,40.970001,40.529999,40.610001,40.226780,574900
2020-11-23,40.950001,41.169998,40.730000,41.020000,40.632915,388900
2020-11-24,41.410000,41.779999,41.160000,41.619999,41.227249,533600
2020-11-25,41.480000,41.580002,40.680000,41.020000,40.632915,974800
2020-11-27,41.139999,41.389999,40.680000,41.110001,40.722061,425400
2020-11-30,41.099998,41.150002,40.599998,40.650002,40.266403,822500
2020-12-01,40.930000,41.299999,40.599998,40.669998,40.286213,543600
2020-12-02,40.540001,41.000000,40.369999,40.939999,40.553661,663500
2020-12-03,40.930000,41.110001,39.910000,40.009998,39.632442,628200
2020-12-04,40.250000,41.020000,40.070000,41.000000,40.613102,853600
2020-12-07,40.830002,40.980000,40.470001,40.680000,40.296120,543800
2020-12-08,40.400002,41.040001,40.369999,40.900002,40.611877,540300
2020-12-09,41.000000,41.200001,40.639999,40.950001,40.661526,819300
2020-12-10,40.770000,41.139999,40.470001,40.860001,40.572163,642700
2020-12-11,40.549999,40.730000,40.230000,40.380001,40.095543,1014500
2020-12-14,40.660000,41.369999,40.500000,40.500000,40.214695,754800
2020-12-15,40.830002,41.150002,40.419998,41.150002,40.860119,745100
2020-12-16,41.189999,41.400002,40.950001,41.169998,40.879978,591900
2020-12-17,41.500000,42.520000,41.180000,42.340000,42.041737,905900
2020-12-18,42.400002,42.810001,42.150002,42.669998,42.369408,1462600
2020-12-21,41.869999,42.060001,41.230000,41.980000,41.684273,508000
2020-12-22,41.889999,42.049999,41.669998,41.799999,41.505535,545200
2020-12-23,42.049999,42.160000,41.529999,41.759998,41.465820,968600
2020-12-24,41.880001,41.889999,41.480000,41.750000,41.455887,323300
2020-12-28,41.990002,42.250000,41.540001,41.549999,41.257298,470700
2020-12-29,41.849998,41.849998,41.080002,41.099998,40.810467,474600
2020-12-30,41.209999,41.549999,41.119999,41.230000,40.939556,419000
2020-12-31,41.299999,41.439999,40.959999,41.360001,41.068642,595400
2021-01-04,41.330002,41.439999,40.139999,40.480000,40.194836,833800
2021-01-05,40.610001,41.380001,40.610001,41.130001,40.840263,1732000
2021-01-06,41.119999,41.869999,40.980000,41.169998,40.879978,667500
2021-01-07,41.310001,41.950001,41.189999,41.330002,41.038853,723000
2021-01-08,41.669998,41.910000,41.380001,41.500000,41.207649,1092500
2021-01-11,41.169998,41.560001,41.009998,41.150002,40.860119,670600
2021-01-12,41.160000,41.529999,40.959999,41.430000,41.138145,598500
2021-01-13,41.430000,41.740002,40.880001,40.880001,40.592018,565100
2021-01-14,41.130001,41.389999,40.860001,40.939999,40.651592,757500
2021-01-15,40.740002,41.209999,40.700001,40.980000,40.691319,477000
2021-01-19,41.279999,41.320000,40.820000,40.849998,40.562229,831300
2021-01-20,41.150002,42.119999,41.060001,42.040001,41.743851,537900
2021-01-21,42.180000,42.419998,41.299999,41.299999,41.009060,637100
2021-01-22,40.959999,41.590000,40.880001,41.459999,41.167934,530000
2021-01-25,41.410000,41.500000,40.849998,40.939999,40.651592,640200
2021-01-26,41.029999,41.130001,40.599998,40.689999,40.403355,2267300
2021-01-27,40.000000,40.080002,38.450001,38.450001,38.179134,871400
2021-01-28,38.830002,40.009998,38.720001,39.880001,39.599064,1060500
2021-01-29,39.740002,39.750000,38.279999,38.279999,38.010334,880800
2021-02-01,38.590000,39.529999,38.590000,39.200001,38.923855,624800
2021-02-02,39.790001,40.490002,39.669998,40.189999,39.906879,1041300
2021-02-03,40.169998,40.480000,39.790001,40.029999,39.748005,813800
2021-02-04,40.250000,40.740002,40.090000,40.540001,40.254414,1854500
2021-02-05,40.959999,41.240002,40.689999,41.049999,40.760818,741400
2021-02-08,41.160000,42.070000,41.070000,42.040001,41.743851,976500
2021-02-09,42.130001,43.939999,41.779999,43.570000,43.263069,2007400
2021-02-10,42.639999,43.000000,41.450001,42.270000,41.972229,2456400
2021-02-11,42.430000,43.400002,41.750000,42.020000,41.723991,1809500
2021-02-12,41.810001,42.290001,41.630001,42.080002,41.783569,1020200
2021-02-16,42.099998,42.220001,41.040001,41.049999,40.760818,1690700
2021-02-17,40.700001,41.000000,40.459999,40.480000,40.194836,1479700
2021-02-18,40.160000,40.689999,40.070000,40.099998,39.817513,2172200
2021-02-19,40.169998,40.270000,39.580002,39.660000,39.380619,2002000
2021-02-22,39.270000,40.209999,39.040001,39.830002,39.549419,2115800
2021-02-23,39.770000,40.619999,39.680000,40.270000,39.986320,5688800
2021-02-24,40.340000,41.700001,40.279999,41.330002,41.038853,1396600
2021-02-25,41.049999,41.709999,40.779999,41.400002,41.108356,2053500
2021-02-26,41.540001,41.759998,40.209999,40.439999,40.155117,1827900
2021-03-01,40.950001,41.340000,40.680000,40.759998,40.472866,1007400
2021-03-02,40.540001,41.900002,40.540001,41.740002,41.445965,3657200
2021-03-03,41.689999,41.700001,40.560001,40.580002,40.294132,1668300
2021-03-04,40.599998,40.970001,39.320000,39.970001,39.688431,986100
2021-03-05,40.450001,41.450001,39.610001,41.410000,41.118286,1110200
2021-03-08,41.270000,42.180000,41.090000,41.450001,41.158001,1115500
2021-03-09,41.720001,42.630001,41.549999,41.770000,41.584099,1283200
2021-03-10,41.930000,42.689999,41.610001,42.490002,42.300900,1595800
2021-03-11,42.790001,43.090000,42.490002,42.740002,42.549786,795100
2021-03-12,42.450001,42.950001,42.189999,42.900002,42.709072,522900
2021-03-15,42.820000,43.439999,42.669998,43.299999,43.107292,518800
2021-03-16,43.320000,43.490002,42.919998,43.110001,42.918140,538500
2021-03-17,42.910000,43.259998,42.529999,43.259998,43.067467,616100
2021-03-18,42.930000,43.430000,42.680000,42.820000,42.629425,841300
2021-03-19,42.970001,43.110001,42.540001,42.709999,42.519913,1537800
2021-03-22,42.639999,43.480000,42.500000,43.209999,43.017693,622900
2021-03-23,43.160000,43.380001,42.619999,42.860001,42.669247,661400
2021-03-24,42.919998,43.889999,42.919998,43.380001,43.186935,1019600
2021-03-25,43.169998,43.599998,42.560001,43.439999,43.246666,882400
2021-03-26,43.560001,44.709999,43.549999,44.639999,44.441326,700500
2021-03-29,44.529999,44.830002,44.040001,44.259998,44.063015,1055600
2021-03-30,44.080002,44.360001,43.490002,44.029999,43.834038,653900
2021-03-31,44.070000,44.330002,42.770000,42.820000,42.629425,1630700
2021-04-01,43.160000,43.639999,42.910000,43.200001,43.007736,1030500
2021-04-05,43.630001,44.189999,43.430000,43.990002,43.794220,886900
2021-04-06,43.779999,44.410000,43.779999,44.279999,44.082928,1042300
2021-04-07,44.459999,44.770000,43.950001,44.000000,43.804176,929100
2021-04-08,44.130001,44.599998,44.040001,44.240002,44.043106,2236500
2021-04-09,44.270000,44.660000,44.230000,44.439999,44.242214,475500
2021-04-12,44.290001,44.689999,44.279999,44.639999,44.441326,621100
2021-04-13,44.580002,44.790001,44.290001,44.389999,44.192436,654900
2021-04-14,44.220001,44.759998,44.220001,44.410000,44.212349,487600
2021-04-15,44.650002,44.959999,44.430000,44.560001,44.361683,683800
2021-04-16,44.830002,45.209999,44.650002,44.730000,44.530926,2035100
2021-04-19,44.720001,44.939999,44.330002,44.520000,44.321861,493800
2021-04-20,44.169998,44.810001,44.169998,44.720001,44.520973,875400
2021-04-21,44.910000,45.090000,44.770000,44.779999,44.580704,665600
2021-04-22,44.680000,45.189999,44.549999,44.849998,44.650391,549600
2021-04-23,44.880001,45.119999,44.779999,45.099998,44.899277,500600
2021-04-26,45.270000,45.270000,44.869999,44.900002,44.700169,425000
2021-04-27,44.980000,45.209999,44.669998,45.029999,44.829590,787400
2021-04-28,49.000000,49.000000,47.610001,47.669998,47.457840,12478100
2021-04-29,47.580002,48.720001,47.580002,48.389999,48.174637,5663700
2021-04-30,48.000000,48.349998,47.270000,47.529999,47.318462,30165700
2021-05-03,47.630001,47.919998,47.320000,47.650002,47.437931,2117000
2021-05-04,47.259998,47.669998,46.849998,47.090000,46.880424,1756000
2021-05-05,47.250000,47.410000,46.700001,47.169998,46.960068,1469100
2021-05-06,47.169998,47.490002,46.470001,47.080002,46.870468,2604400
2021-05-07,47.110001,47.700001,46.770000,47.130001,46.920246,1732400
2021-05-10,47.250000,47.389999,46.740002,46.880001,46.671356,1933600
2021-05-11,46.349998,46.430000,44.889999,45.349998,45.148163,1958400
2021-05-12,44.959999,45.110001,43.470001,43.540001,43.346222,1336000
2021-05-13,43.840000,44.689999,43.759998,44.509998,44.311905,1291200
2021-05-14,44.639999,44.820000,44.400002,44.650002,44.451283,873700
2021-05-17,44.419998,44.509998,44.060001,44.340000,44.142662,836100
2021-05-18,44.340000,44.549999,43.740002,43.770000,43.575199,994700
2021-05-19,43.220001,43.660000,42.959999,43.650002,43.455734,1222500
2021-05-20,43.830002,44.419998,43.740002,44.259998,44.063015,1067100
2021-05-21,44.299999,44.669998,43.980000,44.119999,43.923641,2082400
2021-05-24,44.279999,44.610001,44.220001,44.400002,44.202396,681600
2021-05-25,44.369999,44.770000,44.189999,44.700001,44.501060,1400400
2021-05-26,44.790001,45.020000,44.750000,45.000000,44.799725,1076300
2021-05-27,45.060001,45.689999,44.950001,45.220001,45.018745,1161300
2021-05-28,45.500000,45.849998,45.330002,45.740002,45.536434,1237400
2021-06-01,46.000000,46.020000,45.610001,45.849998,45.645943,2123000
2021-06-02,45.959999,46.360001,45.849998,46.209999,46.004337,1254800
2021-06-03,45.939999,45.939999,45.660000,45.770000,45.566299,717000
2021-06-04,46.009998,46.290001,45.750000,46.119999,45.914738,811000
2021-06-07,46.139999,46.220001,45.610001,45.750000,45.546387,593400
2021-06-08,45.799999,45.939999,45.610001,45.840000,45.635986,692300
2021-06-09,46.029999,46.040001,45.560001,45.590000,45.387100,992200
2021-06-10,45.630001,45.720001,45.290001,45.290001,45.195499,1192600
2021-06-11,45.540001,45.900002,45.459999,45.900002,45.804226,771600
2021-06-14,45.900002,45.919998,45.580002,45.779999,45.684475,1054400
2021-06-15,45.730000,45.820000,45.220001,45.290001,45.195499,688600
2021-06-16,45.380001,45.439999,44.830002,45.169998,45.075748,1021200
