Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,45.639999,46.259998,45.540001,45.919998,45.919998,388600
2019-12-04,46.430000,47.439999,46.430000,46.840000,46.840000,285500
2019-12-05,47.099998,47.590000,46.610001,46.930000,46.930000,146800
2019-12-06,47.610001,48.160000,47.610001,48.020000,48.020000,242300
2019-12-09,48.000000,48.060001,46.959999,47.180000,47.180000,253500
2019-12-10,47.369999,47.939999,47.250000,47.849998,47.849998,328900
2019-12-11,47.900002,48.910000,47.490002,48.660000,48.660000,323700
2019-12-12,48.740002,50.459999,48.720001,50.230000,50.230000,436800
2019-12-13,50.230000,51.139999,49.840000,50.700001,50.700001,260200
2019-12-16,50.869999,51.590000,50.709999,51.270000,51.270000,391500
2019-12-17,51.529999,51.740002,51.209999,51.490002,51.490002,216000
2019-12-18,51.799999,51.799999,51.150002,51.669998,51.669998,177200
2019-12-19,51.820000,52.400002,51.500000,52.230000,52.230000,338600
2019-12-20,52.639999,52.930000,52.270000,52.700001,52.700001,1068200
2019-12-23,53.049999,53.750000,52.389999,53.730000,53.730000,235500
2019-12-24,53.939999,54.029999,53.470001,54.029999,54.029999,109700
2019-12-26,54.270000,54.580002,53.970001,54.320000,54.320000,165600
2019-12-27,54.540001,55.450001,54.340000,54.599998,54.599998,444400
2019-12-30,54.610001,56.240002,54.080002,55.400002,55.400002,896100
2019-12-31,55.169998,56.900002,55.040001,56.369999,56.369999,893100
2020-01-02,57.630001,57.630001,55.980000,57.299999,57.299999,352700
2020-01-03,56.400002,57.180000,56.090000,56.639999,56.639999,342100
2020-01-06,55.820000,56.750000,55.610001,56.320000,56.320000,568500
2020-01-07,56.610001,57.650002,56.330002,56.840000,56.840000,235200
2020-01-08,57.070000,57.980000,56.939999,57.549999,57.549999,421100
2020-01-09,57.990002,58.590000,57.450001,57.849998,57.849998,362400
2020-01-10,57.830002,58.080002,57.560001,57.619999,57.619999,333900
2020-01-13,57.950001,59.380001,57.709999,58.500000,58.500000,433600
2020-01-14,58.290001,58.720001,57.900002,58.330002,58.330002,330200
2020-01-15,57.830002,58.139999,56.320000,56.990002,56.990002,426200
2020-01-16,57.410000,57.919998,57.049999,57.919998,57.919998,308000
2020-01-17,58.400002,59.009998,57.750000,58.950001,58.950001,228500
2020-01-21,58.939999,59.130001,58.380001,58.599998,58.599998,276600
2020-01-22,59.139999,59.700001,57.669998,57.939999,57.939999,272000
2020-01-23,57.840000,58.720001,57.310001,58.200001,58.200001,261200
2020-01-24,58.619999,58.779999,56.639999,56.910000,56.910000,341000
2020-01-27,54.779999,55.939999,54.410000,54.730000,54.730000,529600
2020-01-28,55.430000,55.700001,54.799999,55.279999,55.279999,369000
2020-01-29,55.349998,55.580002,53.730000,53.980000,53.980000,418100
2020-01-30,53.639999,54.110001,52.709999,53.750000,53.750000,496700
2020-01-31,53.360001,53.360001,51.549999,51.639999,51.639999,426500
2020-02-03,52.090000,52.580002,51.169998,51.330002,51.330002,575800
2020-02-04,52.540001,52.599998,49.880001,50.090000,50.090000,721100
2020-02-05,50.959999,52.160000,50.560001,51.900002,51.900002,328800
2020-02-06,52.160000,52.250000,51.279999,51.419998,51.419998,258800
2020-02-07,51.000000,51.430000,50.020000,50.080002,50.080002,257300
2020-02-10,49.889999,50.139999,48.580002,48.860001,48.860001,518500
2020-02-11,49.270000,50.439999,49.270000,50.099998,50.099998,696500
2020-02-12,50.540001,53.419998,50.540001,52.549999,52.549999,728400
2020-02-13,51.810001,52.990002,50.810001,51.480000,51.480000,640300
2020-02-14,51.430000,51.619999,49.130001,49.180000,49.180000,428900
2020-02-18,48.139999,49.779999,47.869999,49.400002,49.400002,477900
2020-02-19,49.779999,50.209999,48.560001,49.490002,49.490002,446100
2020-02-20,49.480000,49.520000,47.169998,48.349998,48.349998,423100
2020-02-21,48.250000,48.349998,46.900002,47.340000,47.340000,291000
2020-02-24,44.759998,46.029999,43.930000,45.419998,45.419998,432100
2020-02-25,45.740002,46.580002,44.900002,46.060001,46.060001,572500
2020-02-26,46.299999,47.139999,45.040001,45.119999,45.119999,461900
2020-02-27,44.080002,45.470001,43.480000,43.790001,43.790001,426500
2020-02-28,41.970001,44.470001,41.930000,44.009998,44.009998,435300
2020-03-02,44.209999,45.240002,43.400002,45.200001,45.200001,361100
2020-03-03,44.939999,46.580002,43.880001,44.610001,44.610001,507500
2020-03-04,45.330002,46.599998,44.790001,46.549999,46.549999,235100
2020-03-05,45.439999,46.150002,44.520000,44.830002,44.830002,298800
2020-03-06,43.560001,44.639999,42.959999,44.049999,44.049999,301200
2020-03-09,41.080002,42.540001,39.000000,39.040001,39.040001,337500
2020-03-10,40.340000,41.660000,39.450001,41.630001,41.630001,295700
2020-03-11,40.299999,40.849998,38.259998,38.820000,38.820000,304000
2020-03-12,36.349998,36.349998,32.540001,33.459999,33.459999,672200
2020-03-13,35.020000,36.680000,33.889999,36.680000,36.680000,484700
2020-03-16,33.110001,35.400002,33.110001,34.040001,34.040001,644800
2020-03-17,34.689999,38.290001,33.750000,36.310001,36.310001,727100
2020-03-18,33.849998,35.500000,32.509998,33.570000,33.570000,443800
2020-03-19,33.180000,35.419998,32.209999,33.520000,33.520000,547900
2020-03-20,34.189999,34.820000,32.849998,33.119999,33.119999,562200
2020-03-23,33.419998,34.560001,31.510000,33.439999,33.439999,394100
2020-03-24,35.240002,38.459999,34.820000,38.150002,38.150002,413400
2020-03-25,38.200001,40.369999,37.189999,39.750000,39.750000,449800
2020-03-26,40.380001,41.810001,39.720001,41.720001,41.720001,326800
2020-03-27,40.049999,41.139999,37.509998,37.560001,37.560001,275100
2020-03-30,38.330002,40.130001,37.910000,39.660000,39.660000,334000
2020-03-31,39.639999,40.889999,39.220001,40.639999,40.639999,468500
2020-04-01,39.049999,39.930000,37.619999,38.200001,38.200001,375700
2020-04-02,37.799999,39.700001,37.799999,39.459999,39.459999,204700
2020-04-03,39.160000,40.610001,39.040001,40.490002,40.490002,559000
2020-04-06,42.650002,45.639999,42.459999,45.459999,45.459999,426800
2020-04-07,46.580002,47.860001,45.160000,46.029999,46.029999,335000
2020-04-08,46.910000,47.619999,45.430000,46.830002,46.830002,421000
2020-04-09,48.040001,48.040001,44.090000,45.340000,45.340000,419500
2020-04-13,45.160000,46.139999,44.459999,46.130001,46.130001,186600
2020-04-14,47.369999,47.779999,46.049999,47.049999,47.049999,292600
2020-04-15,45.570000,46.000000,44.529999,44.939999,44.939999,318300
2020-04-16,45.610001,45.669998,43.950001,44.849998,44.849998,475900
2020-04-17,48.000000,48.259998,46.849998,47.270000,47.270000,392100
2020-04-20,46.639999,46.840000,45.970001,46.029999,46.029999,302600
2020-04-21,44.950001,45.639999,44.740002,44.790001,44.790001,281400
2020-04-22,46.759998,47.000000,45.660000,46.630001,46.630001,258800
2020-04-23,46.590000,47.790001,46.430000,46.939999,46.939999,234800
2020-04-24,47.080002,48.040001,46.799999,47.830002,47.830002,165700
2020-04-27,48.439999,49.740002,48.139999,49.209999,49.209999,285400
2020-04-28,50.000000,51.150002,49.619999,50.480000,50.480000,304400
2020-04-29,51.500000,53.930000,51.049999,53.549999,53.549999,327300
2020-04-30,52.349998,52.349998,50.720001,50.889999,50.889999,271000
2020-05-01,49.349998,50.119999,46.570000,47.180000,47.180000,414000
2020-05-04,46.849998,47.619999,45.450001,46.480000,46.480000,250000
2020-05-05,47.099998,49.000000,46.830002,47.360001,47.360001,224500
2020-05-06,47.830002,48.040001,46.919998,46.959999,46.959999,237300
2020-05-07,47.840000,48.650002,47.189999,48.209999,48.209999,198100
2020-05-08,48.990002,50.400002,48.650002,50.320000,50.320000,179300
2020-05-11,49.340000,50.250000,48.849998,49.889999,49.889999,479200
2020-05-12,47.040001,47.599998,44.000000,44.160000,44.160000,607700
2020-05-13,43.900002,44.820000,42.000000,42.470001,42.470001,321400
2020-05-14,41.480000,43.540001,40.340000,43.520000,43.520000,357300
2020-05-15,43.099998,43.950001,42.450001,43.700001,43.700001,318500
2020-05-18,44.369999,47.040001,44.220001,46.799999,46.799999,276300
2020-05-19,46.570000,47.779999,45.860001,45.910000,45.910000,189400
2020-05-20,47.000000,49.240002,46.970001,48.900002,48.900002,282700
2020-05-21,49.290001,49.430000,46.630001,46.720001,46.720001,283600
2020-05-22,46.770000,48.009998,46.509998,47.990002,47.990002,272900
2020-05-26,49.930000,50.959999,49.500000,50.279999,50.279999,310000
2020-05-27,50.500000,51.150002,48.880001,50.970001,50.970001,319700
2020-05-28,51.150002,51.400002,48.009998,48.259998,48.259998,338800
2020-05-29,47.669998,48.810001,47.290001,48.639999,48.639999,288200
2020-06-01,48.560001,49.669998,48.360001,48.500000,48.500000,245000
2020-06-02,48.950001,49.570000,48.389999,48.990002,48.990002,221800
2020-06-03,49.860001,51.490002,48.970001,50.730000,50.730000,278300
2020-06-04,50.000000,52.000000,49.990002,51.439999,51.439999,300400
2020-06-05,52.080002,54.419998,52.080002,53.470001,53.470001,310900
2020-06-08,53.799999,54.000000,52.430000,53.320000,53.320000,253800
2020-06-09,52.570000,53.529999,52.310001,52.840000,52.840000,300500
2020-06-10,52.919998,52.919998,51.029999,51.029999,51.029999,236800
2020-06-11,49.139999,49.700001,46.750000,47.000000,47.000000,275200
2020-06-12,48.830002,49.000000,46.500000,47.580002,47.580002,212800
2020-06-15,46.320000,49.459999,46.160000,49.020000,49.020000,181700
2020-06-16,51.000000,51.080002,49.689999,50.189999,50.189999,176700
2020-06-17,50.730000,50.810001,49.450001,49.930000,49.930000,190600
2020-06-18,49.889999,50.389999,49.020000,49.980000,49.980000,207700
2020-06-19,50.660000,52.310001,49.500000,49.540001,49.540001,941200
2020-06-22,49.639999,50.060001,48.540001,50.020000,50.020000,231000
2020-06-23,50.590000,51.110001,50.119999,50.259998,50.259998,186400
2020-06-24,49.820000,49.990002,48.669998,49.340000,49.340000,249200
2020-06-25,49.180000,49.560001,47.849998,49.560001,49.560001,189200
2020-06-26,49.480000,49.650002,48.580002,48.779999,48.779999,468100
2020-06-29,49.169998,49.549999,48.230000,49.509998,49.509998,259400
2020-06-30,49.299999,50.799999,49.299999,50.700001,50.700001,204800
2020-07-01,50.930000,50.930000,48.610001,48.869999,48.869999,293900
2020-07-02,48.220001,50.230000,47.779999,49.180000,49.180000,189800
2020-07-06,50.099998,50.650002,49.720001,50.230000,50.230000,152400
2020-07-07,49.970001,50.570000,49.230000,49.299999,49.299999,147100
2020-07-08,49.360001,49.570000,48.459999,49.310001,49.310001,149800
2020-07-09,49.509998,50.200001,48.099998,49.790001,49.790001,167600
2020-07-10,49.959999,51.029999,49.700001,50.570000,50.570000,235600
2020-07-13,51.830002,53.500000,51.000000,51.070000,51.070000,477600
2020-07-14,51.060001,51.450001,49.580002,51.410000,51.410000,206000
2020-07-15,52.200001,52.779999,51.650002,52.369999,52.369999,211800
2020-07-16,52.009998,52.029999,51.080002,51.490002,51.490002,175600
2020-07-17,51.490002,52.419998,51.360001,51.750000,51.750000,160000
2020-07-20,51.820000,52.560001,51.750000,52.480000,52.480000,122700
2020-07-21,52.990002,53.209999,51.330002,51.520000,51.520000,164300
2020-07-22,51.549999,51.860001,50.630001,50.740002,50.740002,182400
2020-07-23,50.500000,51.810001,50.380001,50.869999,50.869999,221100
2020-07-24,50.689999,51.110001,49.650002,50.730000,50.730000,189400
2020-07-27,51.180000,52.910000,51.099998,52.840000,52.840000,169600
2020-07-28,52.419998,52.419998,50.689999,50.759998,50.759998,136600
2020-07-29,51.299999,52.049999,50.830002,51.430000,51.430000,147900
2020-07-30,50.910000,52.150002,50.910000,51.869999,51.869999,289200
2020-07-31,52.000000,52.650002,50.020000,51.450001,51.450001,331600
2020-08-03,52.009998,53.060001,51.880001,52.500000,52.500000,249700
2020-08-04,52.520000,52.799999,52.000000,52.639999,52.639999,329000
2020-08-05,52.900002,52.930000,51.630001,52.180000,52.180000,498100
2020-08-06,52.029999,52.639999,51.070000,52.250000,52.250000,458500
2020-08-07,52.970001,53.389999,51.389999,51.950001,51.950001,324700
2020-08-10,51.500000,51.939999,50.680000,50.750000,50.750000,218500
2020-08-11,50.830002,53.060001,50.759998,51.799999,51.799999,243800
2020-08-12,52.299999,53.320000,52.020000,53.209999,53.209999,201400
2020-08-13,53.029999,53.169998,51.730000,51.959999,51.959999,189800
2020-08-14,51.830002,52.000000,51.320000,51.889999,51.889999,290300
2020-08-17,52.130001,52.540001,51.720001,52.169998,52.169998,312000
2020-08-18,52.400002,52.410000,50.380001,50.840000,50.840000,222700
2020-08-19,50.250000,51.520000,50.240002,50.439999,50.439999,247500
2020-08-20,49.869999,50.000000,49.230000,49.599998,49.599998,168600
2020-08-21,49.560001,49.639999,48.759998,49.509998,49.509998,439400
2020-08-24,49.880001,50.599998,49.720001,50.090000,50.090000,295900
2020-08-25,50.470001,51.040001,50.080002,50.660000,50.660000,223700
2020-08-26,50.540001,51.290001,50.320000,50.830002,50.830002,201300
2020-08-27,51.119999,51.400002,49.529999,49.540001,49.540001,199500
2020-08-28,49.639999,50.590000,49.470001,50.529999,50.529999,198400
2020-08-31,50.220001,50.220001,48.740002,48.860001,48.860001,291300
2020-09-01,49.029999,50.000000,48.889999,49.790001,49.790001,181500
2020-09-02,50.020000,51.869999,49.360001,51.709999,51.709999,310600
2020-09-03,51.090000,51.529999,48.570000,48.830002,48.830002,321400
2020-09-04,49.099998,49.459999,47.200001,48.029999,48.029999,309100
2020-09-08,47.000000,47.000000,45.400002,46.410000,46.410000,378100
2020-09-09,47.250000,48.360001,47.090000,48.119999,48.119999,281500
2020-09-10,48.549999,48.669998,47.639999,48.040001,48.040001,289200
2020-09-11,48.730000,49.160000,47.959999,48.310001,48.310001,241300
2020-09-14,49.250000,49.389999,48.139999,48.959999,48.959999,184800
2020-09-15,49.439999,49.990002,49.410000,49.580002,49.580002,267800
2020-09-16,49.860001,50.450001,49.040001,49.099998,49.099998,177400
2020-09-17,47.900002,49.689999,47.610001,49.389999,49.389999,162800
2020-09-18,50.160000,50.490002,48.830002,49.209999,49.209999,668200
2020-09-21,48.180000,48.400002,46.470001,47.320000,47.320000,226200
2020-09-22,47.590000,48.340000,47.099998,48.200001,48.200001,201100
2020-09-23,48.259998,51.070000,48.160000,49.590000,49.590000,451900
2020-09-24,49.700001,50.759998,48.650002,50.750000,50.750000,277000
2020-09-25,50.189999,51.139999,49.099998,50.820000,50.820000,231200
2020-09-28,51.500000,53.180000,51.389999,53.160000,53.160000,316600
2020-09-29,53.220001,55.209999,52.840000,55.150002,55.150002,402600
2020-09-30,55.090000,57.000000,54.619999,56.450001,56.450001,590400
2020-10-01,57.000000,59.299999,56.360001,58.980000,58.980000,557900
2020-10-02,57.080002,58.770000,56.680000,57.779999,57.779999,257800
2020-10-05,58.439999,59.450001,57.830002,59.299999,59.299999,262100
2020-10-06,59.330002,60.770000,59.160000,59.889999,59.889999,285700
2020-10-07,60.520000,61.340000,59.490002,61.090000,61.090000,344700
2020-10-08,61.500000,62.880001,61.299999,62.459999,62.459999,343000
2020-10-09,63.189999,64.000000,62.930000,63.470001,63.470001,198900
2020-10-12,63.750000,64.370003,63.230000,63.459999,63.459999,179500
2020-10-13,63.360001,63.520000,62.500000,62.830002,62.830002,251300
2020-10-14,63.200001,63.639999,62.099998,62.279999,62.279999,244300
2020-10-15,61.450001,63.119999,61.020000,62.610001,62.610001,192200
2020-10-16,62.770000,62.919998,61.500000,62.020000,62.020000,267500
2020-10-19,62.880001,63.500000,61.950001,62.220001,62.220001,162700
2020-10-20,62.919998,63.259998,62.160000,62.430000,62.430000,92500
2020-10-21,62.810001,62.990002,61.619999,61.619999,61.619999,109800
2020-10-22,62.009998,62.490002,58.660000,62.200001,62.200001,213500
2020-10-23,62.299999,62.459999,61.849998,62.230000,62.230000,143300
2020-10-26,61.549999,61.840000,60.040001,60.779999,60.779999,149000
2020-10-27,60.950001,61.270000,60.250000,60.490002,60.490002,107300
2020-10-28,59.360001,59.650002,57.490002,57.580002,57.580002,165900
2020-10-29,57.349998,59.110001,57.009998,58.580002,58.580002,283300
2020-10-30,58.139999,58.520000,57.009998,57.830002,57.830002,191200
2020-11-02,58.709999,59.080002,57.410000,58.259998,58.259998,140900
2020-11-03,58.910000,60.070000,58.860001,59.020000,59.020000,190100
2020-11-04,59.439999,60.799999,58.930000,60.560001,60.560001,159700
2020-11-05,61.580002,63.040001,61.580002,63.020000,63.020000,164700
2020-11-06,61.860001,63.590000,61.580002,62.930000,62.930000,224300
2020-11-09,64.500000,67.080002,63.410000,63.470001,63.470001,367200
2020-11-10,66.000000,66.000000,61.720001,62.740002,62.740002,794700
2020-11-11,63.669998,64.660004,63.349998,64.169998,64.169998,261300
2020-11-12,63.919998,64.250000,62.230000,62.700001,62.700001,310300
2020-11-13,63.500000,64.500000,62.910000,64.300003,64.300003,216500
2020-11-16,64.550003,65.820000,64.029999,65.000000,65.000000,380300
2020-11-17,64.519997,64.849998,63.240002,63.790001,63.790001,239300
2020-11-18,63.860001,64.180000,62.700001,62.820000,62.820000,188300
2020-11-19,62.400002,63.169998,61.740002,63.009998,63.009998,137800
2020-11-20,62.529999,63.639999,62.130001,62.189999,62.189999,344900
2020-11-23,63.310001,63.650002,62.230000,63.259998,63.259998,205300
2020-11-24,63.900002,66.779999,63.720001,66.220001,66.220001,357800
2020-11-25,66.709999,66.769997,64.980003,65.550003,65.550003,302100
2020-11-27,65.519997,66.459999,64.860001,66.459999,66.459999,155400
2020-11-30,66.430000,68.070000,65.779999,67.959999,67.959999,407100
2020-12-01,69.430000,69.940002,68.230003,69.519997,69.519997,278700
2020-12-02,69.120003,70.360001,68.360001,70.250000,70.250000,213700
2020-12-03,70.370003,71.279999,69.529999,70.250000,70.250000,106900
2020-12-04,70.849998,72.209999,69.860001,72.120003,72.120003,243800
2020-12-07,72.290001,73.220001,69.980003,71.570000,71.570000,460400
2020-12-08,71.059998,71.849998,70.669998,71.610001,71.610001,311300
2020-12-09,71.099998,71.470001,68.339996,68.389999,68.389999,276900
2020-12-10,67.779999,68.629997,67.379997,68.250000,68.250000,244000
2020-12-11,67.800003,68.160004,66.820000,67.669998,67.669998,140800
2020-12-14,68.589996,68.790001,67.110001,68.000000,68.000000,331200
2020-12-15,68.809998,69.750000,68.080002,69.660004,69.660004,372400
2020-12-16,69.379997,69.709999,67.500000,67.769997,67.769997,381100
2020-12-17,68.150002,68.830002,67.370003,68.620003,68.620003,363900
2020-12-18,69.070000,69.900002,67.500000,67.669998,67.669998,677600
2020-12-21,67.279999,67.480003,65.889999,67.000000,67.000000,328600
2020-12-22,66.690002,68.220001,66.610001,67.949997,67.949997,299600
2020-12-23,68.150002,69.540001,67.879997,68.070000,68.070000,131500
2020-12-24,68.260002,68.470001,67.550003,68.370003,68.370003,66800
2020-12-28,68.779999,69.540001,68.550003,68.629997,68.629997,200400
2020-12-29,68.949997,68.949997,66.610001,67.529999,67.529999,204400
2020-12-30,67.940002,69.919998,67.940002,69.739998,69.739998,151900
2020-12-31,69.750000,70.820000,69.220001,70.500000,70.500000,127900
2021-01-04,70.680000,72.470001,69.760002,71.239998,71.239998,308400
2021-01-05,71.330002,75.029999,70.570000,74.019997,74.019997,649100
2021-01-06,74.099998,77.449997,74.099998,77.360001,77.360001,427200
2021-01-07,78.330002,79.419998,77.489998,79.089996,79.089996,284700
2021-01-08,79.639999,79.839996,76.470001,77.040001,77.040001,259200
2021-01-11,76.320000,77.980003,75.500000,77.510002,77.510002,189200
2021-01-12,77.739998,78.879997,77.519997,78.470001,78.470001,218200
2021-01-13,78.629997,79.320000,77.169998,78.529999,78.529999,221900
2021-01-14,79.120003,80.639999,78.650002,79.150002,79.150002,273800
2021-01-15,78.150002,79.449997,75.139999,76.940002,76.940002,313800
2021-01-19,77.820000,79.680000,77.730003,79.519997,79.519997,181800
2021-01-20,80.120003,81.260002,79.330002,79.779999,79.779999,164700
2021-01-21,80.029999,80.559998,78.830002,79.919998,79.919998,186200
2021-01-22,78.459999,80.160004,78.360001,79.860001,79.860001,150800
2021-01-25,79.980003,80.570000,78.190002,78.879997,78.879997,219100
2021-01-26,79.330002,79.330002,76.709999,77.230003,77.230003,239400
2021-01-27,74.980003,75.629997,70.690002,71.040001,71.040001,384700
2021-01-28,72.440002,75.309998,71.300003,74.760002,74.760002,268500
2021-01-29,74.239998,74.470001,70.769997,70.779999,70.779999,225800
2021-02-01,72.000000,74.720001,71.790001,74.070000,74.070000,148400
2021-02-02,75.430000,75.900002,73.949997,75.269997,75.269997,150200
2021-02-03,75.180000,75.860001,72.919998,73.040001,73.040001,156800
2021-02-04,72.580002,74.739998,72.570000,74.589996,74.589996,158200
2021-02-05,75.660004,76.000000,74.169998,75.559998,75.559998,131900
2021-02-08,75.989998,79.570000,75.790001,79.570000,79.570000,230400
2021-02-09,78.959999,79.400002,77.959999,79.040001,79.040001,190500
2021-02-10,79.769997,79.790001,77.129997,78.120003,78.120003,175100
2021-02-11,78.779999,80.470001,78.180000,80.349998,80.349998,209300
2021-02-12,80.209999,82.720001,79.639999,82.139999,82.139999,242300
2021-02-16,82.769997,83.500000,81.160004,81.779999,81.779999,188000
2021-02-17,77.010002,82.800003,75.250000,81.940002,81.940002,470000
2021-02-18,81.639999,81.639999,79.900002,80.300003,80.300003,242100
2021-02-19,80.930000,84.120003,80.550003,84.099998,84.099998,511700
2021-02-22,82.620003,84.760002,81.779999,82.830002,82.830002,599700
2021-02-23,79.800003,80.889999,75.059998,79.800003,79.800003,506700
2021-02-24,79.379997,81.709999,77.989998,81.570000,81.570000,373600
2021-02-25,80.629997,81.000000,75.610001,75.769997,75.769997,202200
2021-02-26,76.910004,79.800003,75.790001,78.519997,78.519997,333300
2021-03-01,80.300003,82.099998,79.209999,81.940002,81.940002,327800
2021-03-02,81.709999,82.150002,77.089996,77.900002,77.900002,763700
2021-03-03,77.870003,79.480003,76.550003,76.790001,76.790001,209700
2021-03-04,76.750000,77.040001,72.370003,73.120003,73.120003,340700
2021-03-05,75.239998,77.080002,72.489998,76.820000,76.820000,482600
2021-03-08,76.709999,77.900002,75.190002,75.870003,75.870003,550000
2021-03-09,78.220001,82.629997,77.790001,81.169998,81.169998,507200
2021-03-10,81.540001,83.099998,80.830002,81.070000,81.070000,389500
2021-03-11,83.099998,84.900002,81.379997,84.800003,84.800003,444200
2021-03-12,83.849998,84.790001,82.879997,83.470001,83.470001,288400
2021-03-15,82.910004,84.419998,80.230003,83.769997,83.769997,442800
2021-03-16,83.989998,84.570000,82.730003,83.779999,83.779999,473300
2021-03-17,83.599998,86.209999,82.669998,85.589996,85.589996,503200
2021-03-18,84.690002,87.510002,84.220001,85.040001,85.040001,549800
2021-03-19,86.349998,88.989998,83.330002,88.900002,88.900002,1594900
2021-03-22,88.709999,90.949997,86.900002,90.860001,90.860001,587400
2021-03-23,91.000000,91.019997,81.570000,82.470001,82.470001,511000
2021-03-24,82.940002,85.070000,76.160004,77.779999,77.779999,815300
2021-03-25,76.529999,78.660004,75.089996,78.010002,78.010002,381400
2021-03-26,78.800003,80.720001,77.870003,80.449997,80.449997,335300
2021-03-29,79.570000,81.080002,76.459999,77.209999,77.209999,398900
2021-03-30,76.699997,78.589996,76.290001,78.389999,78.389999,224700
2021-03-31,79.389999,81.129997,79.000000,79.839996,79.839996,399300
2021-04-01,80.870003,83.099998,80.820000,82.620003,82.620003,253500
2021-04-05,83.690002,84.480003,82.820000,83.790001,83.790001,225600
2021-04-06,83.519997,84.750000,82.419998,82.690002,82.690002,195900
2021-04-07,82.580002,82.599998,79.110001,79.190002,79.190002,325400
2021-04-08,80.510002,81.709999,79.570000,81.250000,81.250000,228400
2021-04-09,80.320000,80.989998,79.250000,79.699997,79.699997,245500
2021-04-12,79.160004,79.160004,77.769997,78.790001,78.790001,120600
2021-04-13,79.470001,79.730003,77.760002,78.949997,78.949997,165800
2021-04-14,78.709999,81.169998,78.709999,78.989998,78.989998,217000
2021-04-15,80.330002,80.889999,79.339996,80.769997,80.769997,126600
2021-04-16,80.610001,81.970001,80.129997,81.360001,81.360001,229700
2021-04-19,80.150002,81.419998,77.389999,79.470001,79.470001,259500
2021-04-20,78.760002,79.750000,77.080002,77.839996,77.839996,217500
2021-04-21,78.029999,80.970001,78.029999,80.870003,80.870003,167400
2021-04-22,80.930000,81.470001,79.269997,79.809998,79.809998,176600
2021-04-23,80.750000,83.279999,80.750000,82.440002,82.440002,170000
2021-04-26,83.070000,84.209999,82.379997,83.029999,83.029999,160200
2021-04-27,83.860001,83.919998,81.839996,81.949997,81.949997,187500
2021-04-28,81.570000,81.570000,79.709999,79.900002,79.900002,213300
2021-04-29,81.050003,81.050003,78.180000,79.269997,79.269997,530400
2021-04-30,77.750000,79.900002,76.110001,76.809998,76.809998,249000
2021-05-03,77.370003,77.370003,75.150002,75.669998,75.669998,456400
2021-05-04,74.730003,74.900002,71.690002,72.220001,72.220001,311400
2021-05-05,73.089996,73.580002,71.830002,72.599998,72.599998,527600
2021-05-06,72.300003,73.050003,70.440002,72.330002,72.330002,372300
2021-05-07,77.690002,77.690002,73.120003,74.559998,74.559998,489200
2021-05-10,75.330002,75.330002,70.010002,70.790001,70.790001,288500
2021-05-11,68.070000,71.790001,68.010002,71.610001,71.610001,417200
2021-05-12,70.129997,71.180000,68.930000,69.169998,69.169998,302000
2021-05-13,70.320000,71.739998,69.459999,70.769997,70.769997,185700
2021-05-14,71.529999,72.050003,70.430000,71.529999,71.529999,227200
2021-05-17,69.550003,71.400002,69.160004,70.820000,70.820000,188600
2021-05-18,71.099998,71.980003,70.010002,70.010002,70.010002,275000
2021-05-19,68.959999,72.690002,68.470001,72.570000,72.570000,278300
2021-05-20,72.849998,74.550003,72.000000,74.230003,74.230003,218300
2021-05-21,75.000000,75.989998,73.889999,74.459999,74.459999,334000
2021-05-24,75.410004,75.989998,75.000000,75.290001,75.290001,163300
2021-05-25,76.379997,76.660004,74.500000,74.720001,74.720001,176700
2021-05-26,75.459999,75.989998,74.209999,74.970001,74.970001,159100
2021-05-27,74.489998,76.160004,74.449997,75.230003,75.230003,157600
2021-05-28,75.129997,76.199997,74.940002,75.669998,75.669998,163400
2021-06-01,75.910004,77.489998,74.800003,75.580002,75.580002,171700
2021-06-02,75.820000,76.349998,74.739998,75.120003,75.120003,161800
2021-06-03,74.389999,74.800003,73.370003,74.190002,74.190002,139100
2021-06-04,74.769997,77.070000,74.769997,76.730003,76.730003,250800
2021-06-07,76.870003,77.750000,75.639999,76.180000,76.180000,147300
2021-06-08,76.430000,76.820000,75.400002,76.389999,76.389999,118200
2021-06-09,76.879997,76.879997,75.580002,76.129997,76.129997,133000
2021-06-10,76.410004,76.870003,75.970001,76.430000,76.430000,118200
2021-06-11,76.389999,77.269997,76.360001,77.050003,77.050003,104500
2021-06-14,77.139999,78.000000,76.910004,77.610001,77.610001,266500
2021-06-15,77.250000,78.099998,76.790001,77.110001,77.110001,132800
2021-06-16,77.430000,78.589996,76.720001,77.529999,77.529999,293500
2021-06-17,77.290001,78.900002,77.290001,78.260002,78.260002,268100
2021-06-18,75.730003,77.669998,74.720001,75.000000,75.000000,584900
2021-06-21,75.050003,75.900002,74.379997,75.889999,75.889999,218800
2021-06-22,75.839996,76.540001,74.889999,76.320000,76.320000,159700
2021-06-23,76.389999,77.320000,76.290001,76.370003,76.370003,237000
2021-06-24,77.019997,78.370003,76.980003,78.010002,78.010002,127000
2021-06-25,78.669998,79.000000,77.279999,77.739998,77.739998,1199400
2021-06-28,78.320000,79.980003,77.879997,79.650002,79.650002,214300
2021-06-29,79.510002,80.019997,78.589996,79.580002,79.580002,147300
2021-06-30,79.599998,80.010002,78.790001,79.769997,79.769997,160000
2021-07-01,79.489998,80.010002,78.900002,79.150002,79.150002,110400
2021-07-02,78.709999,79.879997,78.209999,79.809998,79.809998,185500
