Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,118.419998,125.080002,117.790001,124.800003,124.354691,10424200
2021-05-20,126.809998,130.669998,125.239998,130.309998,129.845032,18239800
2021-05-21,129.850006,130.690002,127.019997,128.660004,128.200928,14252400
2021-05-24,130.190002,135.630005,129.589996,134.580002,134.099792,11405600
2021-05-25,136.449997,139.149994,135.940002,137.500000,137.009369,12721000
2021-05-26,137.970001,138.970001,136.210007,136.899994,136.650024,10577900
2021-05-27,135.940002,138.190002,135.839996,137.820007,137.568359,10623400
2021-05-28,139.169998,139.460007,137.820007,138.130005,137.877792,7186300
2021-06-01,139.000000,142.119995,137.259995,138.210007,137.957642,8839300
2021-06-02,138.050003,140.360001,136.919998,139.009995,138.756165,6401200
2021-06-03,137.399994,138.029999,135.089996,136.380005,136.130981,8191900
2021-06-04,137.729996,140.850006,137.619995,139.850006,139.594650,6662800
2021-06-07,139.460007,139.690002,138.190002,138.970001,138.716248,5943100
2021-06-08,140.339996,140.750000,135.240005,135.860001,135.611923,8129200
2021-06-09,136.850006,137.470001,134.570007,134.649994,134.404129,6887800
2021-06-10,135.869995,138.169998,135.300003,137.160004,136.909561,6163000
2021-06-11,136.929993,137.149994,135.229996,136.820007,136.570190,6077700
2021-06-14,136.800003,139.550003,135.750000,139.029999,138.776138,6062900
2021-06-15,139.130005,140.610001,138.199997,138.639999,138.386856,6059300
2021-06-16,139.509995,140.289993,136.039993,136.979996,136.729874,8030400
2021-06-17,136.550003,138.649994,135.050003,137.320007,137.069275,7690300
2021-06-18,135.250000,136.259995,130.630005,131.229996,130.990372,13258400
2021-06-21,131.190002,133.580002,130.320007,133.050003,132.807068,5984000
2021-06-22,132.820007,134.440002,131.600006,133.440002,133.196350,5680900
2021-06-23,134.300003,136.210007,134.279999,135.500000,135.252594,6327400
2021-06-24,137.000000,138.470001,136.710007,138.259995,138.007538,6374100
2021-06-25,138.710007,139.210007,135.380005,136.190002,135.941330,7276700
2021-06-28,138.779999,141.419998,137.929993,140.990005,140.732574,6984400
2021-06-29,140.449997,142.789993,140.389999,141.919998,141.660858,5340500
2021-06-30,141.990005,142.639999,140.070007,142.399994,142.139984,5963400
2021-07-01,141.699997,142.190002,137.589996,137.949997,137.698105,7693500
2021-07-02,139.929993,140.520004,137.520004,138.160004,137.907730,5299600
2021-07-06,139.279999,141.110001,134.820007,136.779999,136.530243,7432600
2021-07-07,138.509995,138.740005,134.020004,134.869995,134.623734,5956800
2021-07-08,131.639999,134.389999,129.720001,132.529999,132.288010,7770900
2021-07-09,133.419998,135.380005,132.089996,134.899994,134.653671,5762900
2021-07-12,135.990005,137.029999,134.669998,136.800003,136.550217,5459600
2021-07-13,136.000000,136.970001,134.750000,136.289993,136.041138,4950600
2021-07-14,138.190002,139.880005,135.410004,135.649994,135.402313,5982300
2021-07-15,134.979996,135.929993,131.600006,133.199997,132.956787,7057900
2021-07-16,134.000000,134.589996,127.919998,128.179993,127.945946,8190600
2021-07-19,125.190002,128.720001,123.879997,128.619995,128.385147,8934000
2021-07-20,129.199997,133.119995,127.800003,131.970001,131.729034,7417600
2021-07-21,132.820007,138.270004,132.529999,138.000000,137.748016,6434100
2021-07-22,137.000000,138.750000,136.369995,137.179993,136.929504,5564000
2021-07-23,137.949997,139.000000,136.529999,138.429993,138.177231,4345600
2021-07-26,138.229996,139.880005,137.440002,138.479996,138.227142,4638200
2021-07-27,137.630005,137.630005,131.580002,134.899994,134.653671,6344100
2021-07-28,135.630005,137.880005,135.000000,137.210007,136.959473,5041900
2021-07-29,135.410004,137.860001,133.509995,137.500000,137.248932,5382600
2021-07-30,136.500000,141.399994,136.470001,139.929993,139.674484,8554400
2021-08-02,141.039993,145.250000,140.889999,142.009995,141.750702,10230600
2021-08-03,142.539993,143.360001,140.240005,142.160004,141.900436,5589600
2021-08-04,143.000000,144.699997,141.809998,142.759995,142.499329,5434600
2021-08-05,143.429993,143.880005,141.160004,142.270004,142.010223,4282200
2021-08-06,141.720001,143.160004,141.589996,142.649994,142.389526,3843300
2021-08-09,143.490005,143.690002,141.449997,142.000000,141.740723,4026600
2021-08-10,142.910004,143.000000,135.300003,138.059998,137.807907,6403900
2021-08-11,138.509995,138.589996,132.600006,134.820007,134.573837,9630600
2021-08-12,132.000000,132.020004,127.690002,129.220001,128.984055,12962600
2021-08-13,129.130005,130.440002,128.580002,129.899994,129.662811,8807400
2021-08-16,129.429993,132.050003,129.100006,131.690002,131.449539,10412000
2021-08-17,130.050003,130.839996,126.709999,128.800003,128.564819,8208400
2021-08-18,128.809998,131.639999,127.180000,127.370003,127.137436,6768800
2021-08-19,126.220001,129.990005,125.279999,129.199997,128.964081,9020200
2021-08-20,130.380005,131.990005,125.250000,127.199997,126.967735,13702700
2021-08-23,128.309998,131.500000,127.800003,131.490005,131.249908,7710700
2021-08-24,131.800003,133.380005,130.619995,131.440002,131.199997,6356600
2021-08-25,131.539993,134.199997,131.440002,132.820007,132.820007,6735100
2021-08-26,132.779999,133.830002,131.589996,132.490005,132.490005,3958700
2021-08-27,133.009995,137.149994,132.860001,136.550003,136.550003,8411100
2021-08-30,137.570007,137.889999,135.380005,136.050003,136.050003,4617700
2021-08-31,136.449997,136.600006,133.550003,135.130005,135.130005,5586000
2021-09-01,135.679993,136.039993,133.240005,133.460007,133.460007,6260300
2021-09-02,134.729996,135.949997,133.880005,134.449997,134.449997,5142200
2021-09-03,133.839996,136.429993,133.350006,135.830002,135.830002,4836000
2021-09-07,136.649994,137.169998,133.750000,136.490005,136.490005,5550400
2021-09-08,135.699997,135.940002,131.750000,133.559998,133.559998,7440600
2021-09-09,133.029999,135.850006,132.919998,135.000000,135.000000,6808600
2021-09-10,138.279999,140.800003,136.610001,136.839996,136.839996,9051400
2021-09-13,138.720001,141.300003,137.559998,139.440002,139.440002,8507600
2021-09-14,138.110001,141.800003,137.910004,140.139999,140.139999,8073200
2021-09-15,139.990005,141.339996,137.440002,141.229996,141.229996,6103200
2021-09-16,140.360001,144.630005,139.169998,144.089996,144.089996,8467300
2021-09-17,143.000000,143.000000,139.380005,140.800003,140.800003,10884400
2021-09-20,136.559998,136.690002,133.550003,135.529999,135.529999,8822500
2021-09-21,137.130005,137.240005,133.449997,135.179993,135.179993,5782200
2021-09-22,136.190002,138.800003,135.550003,138.100006,138.100006,6344300
2021-09-23,139.330002,142.149994,138.710007,141.110001,141.110001,5620700
2021-09-24,139.410004,142.369995,139.160004,141.919998,141.919998,3729900
2021-09-27,139.600006,143.270004,139.539993,142.740005,142.740005,5248600
2021-09-28,137.610001,139.580002,132.529999,132.889999,132.889999,12873900
2021-09-29,132.800003,134.039993,128.039993,128.270004,128.270004,10730100
2021-09-30,129.380005,130.850006,128.509995,128.729996,128.729996,7329800
2021-10-01,129.259995,129.600006,126.440002,129.130005,129.130005,6459247
