Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,4.970000,5.030000,4.970000,5.030000,4.726874,340400
2019-11-27,5.040000,5.040000,4.970000,5.000000,4.698682,341900
2019-11-29,4.930000,4.950000,4.890000,4.890000,4.595311,152300
2019-12-02,4.900000,4.930000,4.840000,4.840000,4.548325,310200
2019-12-03,4.860000,4.870000,4.840000,4.850000,4.557721,345600
2019-12-04,4.870000,4.910000,4.870000,4.910000,4.614106,239200
2019-12-05,4.950000,5.060000,4.940000,5.040000,4.736271,907700
2019-12-06,5.150000,5.220000,5.140000,5.220000,4.905424,697300
2019-12-09,5.200000,5.250000,5.160000,5.250000,4.933616,1231800
2019-12-10,5.140000,5.280000,5.130000,5.260000,4.943013,419400
2019-12-11,5.230000,5.340000,5.230000,5.310000,4.990000,455200
2019-12-12,5.470000,5.700000,5.470000,5.690000,5.347100,617200
2019-12-13,5.700000,5.700000,5.580000,5.590000,5.253127,453700
2019-12-16,5.590000,5.630000,5.570000,5.580000,5.243729,407000
2019-12-17,5.590000,5.640000,5.590000,5.620000,5.281318,334500
2019-12-18,5.660000,5.680000,5.620000,5.630000,5.290716,386800
2019-12-19,5.640000,5.640000,5.540000,5.560000,5.224935,415000
2019-12-20,5.600000,5.660000,5.600000,5.600000,5.262524,396600
2019-12-23,5.640000,5.650000,5.600000,5.620000,5.281318,395100
2019-12-24,5.590000,5.610000,5.570000,5.610000,5.271921,84000
2019-12-26,5.540000,5.560000,5.510000,5.550000,5.215537,246600
2019-12-27,5.610000,5.620000,5.570000,5.590000,5.253127,223700
2019-12-30,5.590000,5.590000,5.530000,5.550000,5.215537,214900
2019-12-31,5.550000,5.570000,5.530000,5.560000,5.224935,182200
2020-01-02,5.570000,5.580000,5.520000,5.550000,5.215537,484800
2020-01-03,5.470000,5.470000,5.370000,5.400000,5.074576,762300
2020-01-06,5.220000,5.250000,5.190000,5.240000,4.924218,590100
2020-01-07,5.230000,5.240000,5.200000,5.220000,4.905424,436200
2020-01-08,5.200000,5.220000,5.160000,5.170000,4.858437,482800
2020-01-09,5.300000,5.340000,5.280000,5.320000,4.999398,591400
2020-01-10,5.330000,5.330000,5.260000,5.290000,4.971205,317300
2020-01-13,5.340000,5.370000,5.300000,5.360000,5.036987,389700
2020-01-14,5.400000,5.420000,5.360000,5.380000,5.055782,402100
2020-01-15,5.390000,5.400000,5.300000,5.330000,5.008795,325000
2020-01-16,5.250000,5.310000,5.220000,5.270000,4.952411,598200
2020-01-17,5.280000,5.300000,5.210000,5.240000,4.924218,999300
2020-01-21,5.140000,5.210000,5.130000,5.160000,4.849040,281900
2020-01-22,5.230000,5.250000,5.170000,5.190000,4.877232,501400
2020-01-23,5.140000,5.200000,5.140000,5.180000,4.867834,307200
2020-01-24,5.250000,5.250000,5.170000,5.190000,4.877232,502500
2020-01-27,5.000000,5.040000,4.880000,4.880000,4.585914,544100
2020-01-28,4.930000,4.960000,4.890000,4.910000,4.614106,342800
2020-01-29,4.930000,5.020000,4.910000,5.020000,4.717477,517600
2020-01-30,4.860000,4.870000,4.790000,4.830000,4.538927,345200
2020-01-31,4.830000,4.830000,4.710000,4.740000,4.454350,474500
2020-02-03,4.760000,4.810000,4.670000,4.720000,4.435555,1340500
2020-02-04,4.880000,4.940000,4.830000,4.900000,4.604708,527500
2020-02-05,4.980000,5.000000,4.930000,5.000000,4.698682,554200
2020-02-06,5.070000,5.120000,5.020000,5.070000,4.764464,515800
2020-02-07,5.000000,5.000000,4.820000,4.930000,4.632900,657200
2020-02-10,5.030000,5.030000,4.970000,5.030000,4.726874,654900
2020-02-11,5.080000,5.110000,5.060000,5.080000,4.773860,1569300
2020-02-12,5.120000,5.150000,5.110000,5.140000,4.830245,543200
2020-02-13,5.160000,5.190000,5.150000,5.170000,4.858437,3352100
2020-02-14,5.170000,5.170000,5.110000,5.110000,4.802053,550400
2020-02-18,5.050000,5.050000,4.880000,4.960000,4.661092,910500
2020-02-19,5.030000,5.090000,5.010000,5.060000,4.755066,971000
2020-02-20,5.000000,5.050000,4.850000,4.910000,4.614106,601600
2020-02-21,4.940000,4.940000,4.820000,4.820000,4.529530,350800
2020-02-24,4.730000,4.790000,4.660000,4.690000,4.407363,836400
2020-02-25,4.740000,4.770000,4.600000,4.670000,4.388569,899700
2020-02-26,4.720000,4.790000,4.640000,4.710000,4.426158,847300
2020-02-27,4.650000,4.670000,4.550000,4.560000,4.285198,681200
2020-02-28,4.380000,4.600000,4.280000,4.600000,4.322787,1117200
2020-03-02,4.630000,4.700000,4.550000,4.700000,4.416761,721400
2020-03-03,4.770000,4.830000,4.670000,4.710000,4.426158,469500
2020-03-04,4.750000,4.840000,4.700000,4.840000,4.548325,785000
2020-03-05,4.760000,4.830000,4.740000,4.770000,4.482543,367200
2020-03-06,4.690000,4.690000,4.580000,4.640000,4.360376,540900
2020-03-09,4.460000,4.510000,4.360000,4.390000,4.125443,575400
2020-03-10,4.500000,4.660000,4.390000,4.620000,4.341582,1729800
2020-03-11,4.470000,4.470000,4.360000,4.370000,4.106648,1174100
2020-03-12,4.070000,4.080000,3.840000,3.890000,3.655575,1013300
2020-03-13,4.170000,4.180000,3.950000,4.120000,3.871714,944200
2020-03-16,3.800000,3.910000,3.570000,3.610000,3.392448,1147700
2020-03-17,3.680000,3.810000,3.600000,3.790000,3.561601,1523600
2020-03-18,3.500000,3.580000,3.300000,3.370000,3.166912,1318600
2020-03-19,3.280000,3.380000,3.200000,3.320000,3.119925,874600
2020-03-20,3.480000,3.580000,3.370000,3.400000,3.195104,880700
2020-03-23,3.350000,3.370000,3.170000,3.210000,3.016554,1096000
2020-03-24,3.470000,3.670000,3.390000,3.660000,3.439435,1412500
2020-03-25,3.800000,3.940000,3.750000,3.850000,3.617985,1276500
2020-03-26,3.960000,3.970000,3.870000,3.970000,3.730753,1405100
2020-03-27,3.840000,3.840000,3.540000,3.580000,3.364256,1790800
2020-03-30,3.730000,3.880000,3.710000,3.880000,3.646177,904700
2020-03-31,3.910000,3.910000,3.700000,3.740000,3.514614,938900
2020-04-01,3.680000,3.720000,3.530000,3.530000,3.317270,681700
2020-04-02,3.530000,3.670000,3.500000,3.580000,3.364256,1087900
2020-04-03,3.630000,3.630000,3.500000,3.580000,3.364256,463700
2020-04-06,3.750000,3.900000,3.750000,3.840000,3.608588,949000
2020-04-07,3.970000,4.050000,3.910000,4.030000,3.787138,1809100
2020-04-08,4.100000,4.210000,4.020000,4.110000,3.862317,891900
2020-04-09,4.110000,4.150000,3.950000,3.970000,3.730753,720700
2020-04-13,3.970000,4.080000,3.950000,4.070000,3.824727,721200
2020-04-14,4.210000,4.360000,4.210000,4.350000,4.087853,941100
2020-04-15,4.280000,4.280000,4.160000,4.220000,3.965687,859200
2020-04-16,4.360000,4.360000,4.240000,4.280000,4.022072,432800
2020-04-17,4.360000,4.390000,4.260000,4.340000,4.078456,599700
2020-04-20,4.280000,4.300000,4.180000,4.240000,3.984482,771600
2020-04-21,4.160000,4.160000,3.920000,3.970000,3.730753,1065900
2020-04-22,4.100000,4.180000,4.080000,4.160000,3.909303,945200
2020-04-23,4.140000,4.210000,4.140000,4.180000,3.928098,571900
2020-04-24,4.190000,4.210000,4.100000,4.190000,3.937495,444300
2020-04-27,4.240000,4.360000,4.240000,4.350000,4.087853,502200
2020-04-28,4.230000,4.320000,4.200000,4.230000,3.975085,497900
2020-04-29,4.440000,4.490000,4.330000,4.450000,4.181827,641900
2020-04-30,4.460000,4.460000,4.300000,4.350000,4.087853,497200
2020-05-01,4.340000,4.340000,4.210000,4.250000,3.993880,881800
2020-05-04,4.310000,4.310000,4.220000,4.290000,4.031469,650600
2020-05-05,4.350000,4.360000,4.290000,4.320000,4.059661,566700
2020-05-06,4.360000,4.360000,4.270000,4.290000,4.031469,674100
2020-05-07,4.350000,4.440000,4.340000,4.430000,4.163032,689500
2020-05-08,4.460000,4.610000,4.460000,4.610000,4.332185,954200
2020-05-11,4.610000,4.610000,4.490000,4.580000,4.303993,998900
2020-05-12,4.600000,4.600000,4.420000,4.420000,4.153635,859300
2020-05-13,4.490000,4.500000,4.290000,4.390000,4.125443,992200
2020-05-14,4.350000,4.450000,4.280000,4.440000,4.172430,1000900
2020-05-15,4.430000,4.430000,4.280000,4.350000,4.087853,590600
2020-05-18,4.260000,4.310000,4.200000,4.270000,4.012674,1253700
2020-05-19,4.180000,4.200000,4.020000,4.060000,3.815330,1467500
2020-05-20,4.100000,4.120000,4.040000,4.070000,3.824727,1871500
2020-05-21,4.130000,4.190000,4.080000,4.150000,3.899906,1714900
2020-05-22,4.100000,4.100000,4.010000,4.060000,3.815330,1112900
2020-05-26,4.120000,4.140000,4.010000,4.020000,3.777740,1452900
2020-05-27,4.060000,4.070000,3.900000,4.060000,3.815330,1468400
2020-05-28,4.090000,4.100000,4.010000,4.030000,3.787138,1531100
2020-05-29,4.030000,4.100000,3.970000,4.080000,3.834124,2059200
2020-06-01,4.160000,4.200000,4.090000,4.150000,3.899906,1293400
2020-06-02,4.240000,4.250000,4.200000,4.240000,3.984482,1329200
2020-06-03,4.340000,4.450000,4.310000,4.410000,4.144237,1565100
2020-06-04,4.450000,4.450000,4.330000,4.350000,4.087853,1553900
2020-06-05,4.490000,4.540000,4.470000,4.490000,4.219416,3501400
2020-06-08,4.500000,4.510000,4.400000,4.450000,4.181827,3595700
2020-06-09,4.340000,4.380000,4.280000,4.360000,4.097250,1363600
2020-06-10,4.490000,4.620000,4.440000,4.540000,4.266403,1574800
2020-06-11,4.350000,4.430000,4.270000,4.310000,4.050264,1176400
2020-06-12,4.430000,4.460000,4.350000,4.440000,4.172430,919000
2020-06-15,4.330000,4.470000,4.300000,4.450000,4.181827,733500
2020-06-16,4.460000,4.540000,4.420000,4.480000,4.210019,652100
2020-06-17,4.530000,4.570000,4.500000,4.540000,4.266403,527000
2020-06-18,4.480000,4.540000,4.420000,4.460000,4.191224,544200
2020-06-19,4.520000,4.550000,4.370000,4.450000,4.181827,1008200
2020-06-22,4.410000,4.560000,4.400000,4.560000,4.285198,1411200
2020-06-23,4.450000,4.540000,4.450000,4.500000,4.228814,1555900
2020-06-24,4.480000,4.550000,4.380000,4.400000,4.134840,567100
2020-06-25,4.410000,4.480000,4.390000,4.480000,4.210019,633600
2020-06-26,4.420000,4.430000,4.360000,4.420000,4.153635,736100
2020-06-29,4.460000,4.520000,4.410000,4.520000,4.247609,917100
2020-06-30,4.500000,4.550000,4.420000,4.540000,4.266403,1035000
2020-07-01,4.570000,4.570000,4.480000,4.540000,4.266403,1347900
2020-07-02,4.760000,4.940000,4.750000,4.880000,4.585914,1935400
2020-07-06,4.900000,4.900000,4.800000,4.830000,4.538927,1089400
2020-07-07,4.730000,4.750000,4.650000,4.650000,4.369774,793400
2020-07-08,4.670000,4.700000,4.620000,4.670000,4.388569,507700
2020-07-09,4.720000,4.810000,4.720000,4.740000,4.454350,940500
2020-07-10,4.790000,4.840000,4.770000,4.810000,4.520132,681000
2020-07-13,4.870000,4.890000,4.740000,4.760000,4.473145,888500
2020-07-14,4.700000,4.770000,4.680000,4.760000,4.473145,708600
2020-07-15,4.750000,4.790000,4.660000,4.720000,4.435555,542500
2020-07-16,4.660000,4.680000,4.630000,4.680000,4.397966,2701000
2020-07-17,4.680000,4.680000,4.580000,4.620000,4.341582,796900
2020-07-20,4.660000,4.740000,4.620000,4.710000,4.426158,1181800
2020-07-21,4.780000,4.820000,4.730000,4.790000,4.501337,1158000
2020-07-22,4.790000,4.860000,4.780000,4.810000,4.520132,450500
2020-07-23,4.820000,4.840000,4.660000,4.720000,4.435555,622600
2020-07-24,4.640000,4.770000,4.640000,4.690000,4.407363,1821100
2020-07-27,4.870000,4.990000,4.870000,4.970000,4.670490,1022400
2020-07-28,4.830000,4.830000,4.700000,4.720000,4.435555,949800
2020-07-29,4.850000,4.970000,4.840000,4.970000,4.670490,1000800
2020-07-30,5.000000,5.140000,4.990000,5.120000,4.811450,2261700
2020-07-31,5.210000,5.220000,4.880000,5.010000,4.708079,1367500
2020-08-03,4.810000,4.870000,4.770000,4.810000,4.520132,1166600
2020-08-04,4.770000,4.800000,4.710000,4.760000,4.473145,971600
2020-08-05,4.750000,4.820000,4.740000,4.760000,4.473145,777200
2020-08-06,4.760000,4.790000,4.730000,4.790000,4.501337,376800
2020-08-07,4.760000,4.790000,4.710000,4.730000,4.444953,477000
2020-08-10,4.720000,4.770000,4.710000,4.730000,4.444953,510300
2020-08-11,4.730000,4.750000,4.670000,4.690000,4.407363,493700
2020-08-12,4.680000,4.790000,4.680000,4.770000,4.482543,2018300
2020-08-13,4.620000,4.630000,4.530000,4.580000,4.430307,452000
2020-08-14,4.530000,4.540000,4.500000,4.530000,4.381942,390300
2020-08-17,4.590000,4.630000,4.570000,4.590000,4.439981,517200
2020-08-18,4.590000,4.590000,4.530000,4.550000,4.401288,617800
2020-08-19,4.450000,4.450000,4.320000,4.320000,4.178805,1126300
2020-08-20,4.200000,4.200000,4.100000,4.100000,3.965996,741900
2020-08-21,4.120000,4.150000,4.050000,4.140000,4.004688,852500
2020-08-24,4.150000,4.170000,4.100000,4.140000,4.004688,662200
2020-08-25,4.160000,4.210000,4.130000,4.180000,4.043381,488000
2020-08-26,4.190000,4.250000,4.180000,4.230000,4.091747,437900
2020-08-27,4.200000,4.210000,4.090000,4.110000,3.975669,646800
2020-08-28,4.130000,4.190000,4.100000,4.170000,4.033708,512500
2020-08-31,4.130000,4.140000,4.070000,4.110000,3.975669,540300
2020-09-01,4.100000,4.180000,4.060000,4.170000,4.033708,980400
2020-09-02,4.120000,4.140000,4.060000,4.130000,3.995015,656600
2020-09-03,4.070000,4.130000,3.950000,3.950000,3.820898,910100
2020-09-04,3.980000,4.000000,3.880000,3.970000,3.840245,1409300
2020-09-08,4.060000,4.150000,4.040000,4.060000,3.927303,906900
2020-09-09,4.120000,4.200000,4.110000,4.200000,4.062727,633000
2020-09-10,4.190000,4.210000,4.060000,4.110000,3.975669,1386200
2020-09-11,4.140000,4.160000,4.110000,4.150000,4.014362,556300
2020-09-14,4.160000,4.190000,4.130000,4.130000,3.995015,535300
2020-09-15,4.190000,4.280000,4.180000,4.260000,4.120767,364000
2020-09-16,4.280000,4.280000,4.240000,4.240000,4.101420,642000
2020-09-17,4.170000,4.300000,4.170000,4.250000,4.111093,757000
2020-09-18,4.290000,4.300000,4.160000,4.220000,4.082073,602500
2020-09-21,4.180000,4.210000,4.130000,4.210000,4.072401,474700
2020-09-22,4.160000,4.180000,4.090000,4.150000,4.014362,263500
2020-09-23,4.110000,4.110000,4.010000,4.020000,3.888610,386100
2020-09-24,3.950000,4.050000,3.930000,4.010000,3.878937,1091500
2020-09-25,4.040000,4.040000,3.990000,4.040000,3.907957,374600
2020-09-28,4.100000,4.160000,4.100000,4.160000,4.024035,418800
2020-09-29,4.040000,4.050000,4.020000,4.020000,3.888610,581600
2020-09-30,4.070000,4.130000,4.050000,4.080000,3.946649,442600
2020-10-01,4.150000,4.170000,4.120000,4.150000,4.014362,541600
2020-10-02,4.120000,4.120000,4.020000,4.030000,3.898284,440300
2020-10-05,4.120000,4.160000,4.120000,4.140000,4.004688,771600
2020-10-06,4.160000,4.180000,4.090000,4.090000,3.956323,437900
2020-10-07,4.180000,4.200000,4.150000,4.190000,4.053054,261200
2020-10-08,4.270000,4.360000,4.260000,4.330000,4.188478,541500
2020-10-09,4.360000,4.360000,4.310000,4.330000,4.188478,381800
2020-10-12,4.320000,4.340000,4.300000,4.330000,4.188478,272400
2020-10-13,4.300000,4.300000,4.260000,4.280000,4.140113,238700
2020-10-14,4.240000,4.240000,4.200000,4.210000,4.072401,392000
2020-10-15,4.220000,4.250000,4.200000,4.240000,4.101420,282500
2020-10-16,4.270000,4.270000,4.230000,4.240000,4.101420,346900
2020-10-19,4.280000,4.310000,4.210000,4.220000,4.082073,726900
2020-10-20,4.270000,4.290000,4.250000,4.280000,4.140113,348500
2020-10-21,4.380000,4.420000,4.350000,4.410000,4.265863,455200
2020-10-22,4.430000,4.460000,4.360000,4.450000,4.304556,818100
2020-10-23,4.500000,4.510000,4.440000,4.480000,4.333576,469400
2020-10-26,4.500000,4.550000,4.440000,4.520000,4.372269,684400
2020-10-27,4.460000,4.460000,4.380000,4.420000,4.275537,812000
2020-10-28,4.320000,4.350000,4.230000,4.270000,4.130439,787100
2020-10-29,4.290000,4.390000,4.280000,4.380000,4.236845,587900
2020-10-30,4.370000,4.580000,4.220000,4.570000,4.420634,1463300
2020-11-02,4.620000,4.670000,4.530000,4.630000,4.478673,723700
2020-11-03,4.630000,4.690000,4.600000,4.680000,4.527039,726000
2020-11-04,4.710000,4.830000,4.690000,4.790000,4.633444,818800
2020-11-05,4.800000,4.880000,4.740000,4.850000,4.691483,686800
2020-11-06,4.830000,4.850000,4.780000,4.810000,4.652790,765100
2020-11-09,4.950000,4.990000,4.930000,4.940000,4.778541,1351200
2020-11-10,4.920000,4.970000,4.910000,4.960000,4.797887,723800
2020-11-11,4.970000,5.100000,4.960000,5.060000,4.894619,935700
2020-11-12,5.060000,5.060000,4.950000,4.960000,4.797887,650600
2020-11-13,4.930000,4.930000,4.870000,4.880000,4.720502,1231000
2020-11-16,4.980000,5.140000,4.980000,5.090000,4.923639,1272700
2020-11-17,5.030000,5.100000,5.020000,5.030000,4.865600,1127800
2020-11-18,5.110000,5.220000,5.110000,5.120000,4.952658,1027300
2020-11-19,5.120000,5.200000,5.110000,5.170000,5.001024,686500
2020-11-20,5.190000,5.210000,5.140000,5.150000,4.981678,873500
2020-11-23,5.240000,5.330000,5.240000,5.310000,5.136448,1581600
2020-11-24,5.330000,5.330000,5.180000,5.230000,5.059063,820300
2020-11-25,5.130000,5.180000,5.080000,5.130000,4.962331,937900
2020-11-27,5.200000,5.300000,5.200000,5.260000,5.088082,360300
2020-11-30,5.350000,5.410000,5.310000,5.320000,5.146122,1123000
2020-12-01,5.390000,5.500000,5.380000,5.450000,5.271872,1029800
2020-12-02,5.470000,5.500000,5.450000,5.450000,5.271872,515900
2020-12-03,5.510000,5.600000,5.500000,5.550000,5.368604,796400
2020-12-04,5.640000,5.780000,5.620000,5.740000,5.552394,985900
2020-12-07,5.750000,5.770000,5.670000,5.670000,5.484682,1938200
2020-12-08,5.680000,5.720000,5.660000,5.660000,5.475008,1053200
2020-12-09,5.720000,5.730000,5.540000,5.610000,5.426643,1181800
2020-12-10,5.670000,5.810000,5.660000,5.780000,5.591087,1559500
2020-12-11,5.680000,5.680000,5.560000,5.580000,5.397624,1288400
2020-12-14,5.540000,5.610000,5.540000,5.550000,5.368604,1487800
2020-12-15,5.620000,5.660000,5.590000,5.630000,5.445989,1060700
2020-12-16,5.660000,5.710000,5.640000,5.690000,5.504028,1525900
2020-12-17,5.710000,5.740000,5.660000,5.740000,5.552394,1367100
2020-12-18,5.720000,5.730000,5.640000,5.660000,5.475008,1225000
2020-12-21,5.620000,5.670000,5.580000,5.640000,5.455662,830700
2020-12-22,5.610000,5.620000,5.520000,5.530000,5.349258,1178500
2020-12-23,5.500000,5.550000,5.480000,5.500000,5.320238,797200
2020-12-24,5.720000,5.750000,5.650000,5.740000,5.552394,1356300
2020-12-28,5.820000,5.940000,5.820000,5.910000,5.716837,2216600
2020-12-29,5.830000,5.840000,5.690000,5.740000,5.552394,931900
2020-12-30,5.840000,5.940000,5.810000,5.890000,5.697491,749500
2020-12-31,5.890000,5.890000,5.800000,5.840000,5.649126,440300
2021-01-04,6.000000,6.100000,5.920000,5.970000,5.774877,1136200
2021-01-05,6.170000,6.350000,6.150000,6.320000,6.113438,2408500
2021-01-06,6.410000,6.510000,6.380000,6.430000,6.219842,2099400
2021-01-07,6.530000,6.570000,6.440000,6.570000,6.355267,1843900
2021-01-08,6.540000,6.580000,6.380000,6.480000,6.268208,2060100
2021-01-11,6.500000,6.760000,6.500000,6.720000,6.500363,3454300
2021-01-12,6.790000,6.840000,6.720000,6.750000,6.529383,2544100
2021-01-13,7.280000,7.300000,7.100000,7.130000,6.896964,3346300
2021-01-14,7.260000,7.680000,7.210000,7.460000,7.216177,4301600
2021-01-15,7.240000,7.240000,6.960000,7.110000,6.877617,3782800
2021-01-19,7.640000,7.750000,7.480000,7.670000,7.419314,2979800
2021-01-20,7.700000,7.720000,7.430000,7.500000,7.254870,2842400
2021-01-21,7.670000,7.710000,7.560000,7.660000,7.409641,1580900
2021-01-22,7.570000,7.600000,7.500000,7.520000,7.274217,1531300
2021-01-25,7.470000,7.490000,7.280000,7.350000,7.109773,2533200
2021-01-26,7.210000,7.210000,7.100000,7.150000,6.916310,2697500
2021-01-27,7.010000,7.060000,6.830000,6.840000,6.616442,3091100
2021-01-28,6.860000,6.940000,6.840000,6.890000,6.664807,3115600
2021-01-29,6.770000,6.810000,6.630000,6.660000,6.442325,2390200
2021-02-01,6.890000,6.940000,6.790000,6.920000,6.693827,1764500
2021-02-02,7.170000,7.180000,6.990000,7.090000,6.858271,1619600
2021-02-03,7.100000,7.100000,6.970000,7.040000,6.809905,1635700
2021-02-04,7.060000,7.300000,6.970000,7.260000,7.022715,3015000
2021-02-05,7.600000,7.800000,7.500000,7.800000,7.545065,4001000
2021-02-08,8.000000,8.320000,7.840000,8.190000,7.922318,4677400
2021-02-09,8.260000,8.450000,8.200000,8.250000,7.980357,2958700
2021-02-10,8.440000,8.460000,8.140000,8.300000,8.028724,2679400
2021-02-11,8.400000,8.760000,8.330000,8.640000,8.357611,4209900
2021-02-12,8.720000,8.800000,8.650000,8.680000,8.396303,3289900
2021-02-16,8.900000,9.000000,8.610000,8.630000,8.347938,4488000
2021-02-17,8.740000,8.850000,8.460000,8.570000,8.289898,5515500
2021-02-18,8.460000,8.460000,8.260000,8.370000,8.096436,3993500
2021-02-19,8.300000,8.430000,8.230000,8.310000,8.038397,3913300
2021-02-22,8.100000,8.180000,7.910000,7.940000,7.680490,4098800
2021-02-23,7.780000,7.910000,7.410000,7.820000,7.564412,3445100
2021-02-24,7.750000,7.970000,7.660000,7.900000,7.641797,4930400
2021-02-25,7.950000,7.950000,7.510000,7.580000,7.332255,3708500
2021-02-26,7.610000,7.650000,7.310000,7.570000,7.322583,4905600
2021-03-01,7.710000,7.760000,7.630000,7.710000,7.458007,2412800
2021-03-02,7.780000,7.790000,7.460000,7.490000,7.245197,3723600
2021-03-03,7.600000,7.690000,7.490000,7.550000,7.303236,6022100
2021-03-04,7.490000,7.500000,6.980000,7.150000,6.916310,6846600
2021-03-05,7.380000,7.380000,7.030000,7.350000,7.109773,7302100
2021-03-08,7.350000,7.370000,7.150000,7.190000,6.955002,3285000
2021-03-09,7.320000,7.410000,7.250000,7.360000,7.119446,2443400
2021-03-10,7.350000,7.380000,7.120000,7.170000,6.935656,2417100
2021-03-11,7.400000,7.680000,7.300000,7.620000,7.370948,2953800
2021-03-12,7.480000,7.510000,7.370000,7.500000,7.254870,2581900
2021-03-15,7.360000,7.470000,7.280000,7.470000,7.225851,2773300
2021-03-16,7.460000,7.530000,7.400000,7.470000,7.225851,2298700
2021-03-17,7.360000,7.570000,7.320000,7.530000,7.283890,2864000
2021-03-18,7.570000,7.630000,7.440000,7.500000,7.254870,3540700
2021-03-19,7.620000,7.790000,7.570000,7.740000,7.487026,3226400
2021-03-22,7.780000,7.860000,7.680000,7.790000,7.535392,4499400
2021-03-23,7.740000,7.760000,7.610000,7.650000,7.399968,6394500
2021-03-24,7.630000,7.640000,7.420000,7.420000,7.177485,3718300
2021-03-25,7.330000,7.460000,7.240000,7.390000,7.148465,3213000
2021-03-26,7.440000,7.710000,7.430000,7.700000,7.448333,2000300
2021-03-29,7.750000,7.770000,7.540000,7.590000,7.341929,2780900
2021-03-30,7.700000,7.810000,7.660000,7.780000,7.525719,1688900
2021-03-31,7.720000,7.770000,7.660000,7.700000,7.448333,2273500
2021-04-01,7.750000,7.970000,7.710000,7.970000,7.709508,2713100
2021-04-05,8.020000,8.070000,7.880000,7.920000,7.661143,6746500
2021-04-06,7.910000,7.980000,7.800000,7.880000,7.622450,2337200
2021-04-07,7.850000,7.890000,7.790000,7.840000,7.583758,2450100
2021-04-08,7.880000,8.000000,7.870000,7.970000,7.709508,1994900
2021-04-09,7.980000,8.100000,7.950000,8.080000,7.815914,2563000
2021-04-12,8.010000,8.050000,7.880000,7.920000,7.661143,2712300
2021-04-13,7.950000,7.970000,7.830000,7.910000,7.651470,1330500
2021-04-14,7.810000,7.810000,7.560000,7.590000,7.341929,3792000
2021-04-15,7.760000,7.760000,7.630000,7.740000,7.487026,1911300
2021-04-16,7.910000,7.970000,7.880000,7.950000,7.690162,1901200
2021-04-19,7.830000,7.890000,7.720000,7.810000,7.554738,1850300
2021-04-20,7.880000,7.960000,7.850000,7.920000,7.661143,2368800
2021-04-21,7.790000,7.980000,7.750000,7.970000,7.709508,1482600
2021-04-22,7.740000,7.830000,7.680000,7.710000,7.458007,1911300
2021-04-23,7.860000,8.130000,7.830000,8.070000,7.806240,2021100
2021-04-26,8.400000,8.560000,8.400000,8.510000,8.231859,1898600
2021-04-27,8.440000,8.460000,8.320000,8.400000,8.125454,1926000
2021-04-28,8.630000,8.640000,8.390000,8.560000,8.280226,2431400
2021-04-29,8.500000,8.590000,8.420000,8.580000,8.299571,2167700
2021-04-30,8.450000,8.480000,8.290000,8.310000,8.038397,2297600
2021-05-03,8.160000,8.170000,8.030000,8.070000,7.806240,1960000
2021-05-04,7.950000,7.970000,7.810000,7.950000,7.690162,1846600
2021-05-05,7.730000,7.860000,7.660000,7.760000,7.506372,2672500
2021-05-06,7.800000,7.840000,7.710000,7.830000,7.574084,1452000
2021-05-07,8.090000,8.270000,8.080000,8.190000,7.922318,1781700
2021-05-10,8.070000,8.080000,7.720000,7.740000,7.487026,2118400
2021-05-11,7.370000,7.490000,7.220000,7.430000,7.187158,3848300
2021-05-12,7.050000,7.070000,6.780000,6.870000,6.645461,5366200
2021-05-13,7.120000,7.340000,7.110000,7.270000,7.032388,5106200
2021-05-14,7.580000,7.690000,7.550000,7.670000,7.419314,3223500
2021-05-17,7.480000,7.500000,7.320000,7.440000,7.196831,2682400
2021-05-18,7.760000,7.760000,7.650000,7.650000,7.399968,1549200
2021-05-19,7.520000,7.660000,7.480000,7.660000,7.409641,1627200
2021-05-20,7.710000,7.770000,7.690000,7.720000,7.467680,1375600
2021-05-21,7.630000,7.630000,7.500000,7.520000,7.274217,1610600
2021-05-24,7.630000,7.810000,7.630000,7.750000,7.496699,1022400
2021-05-25,7.820000,7.850000,7.720000,7.770000,7.516046,2361600
2021-05-26,7.740000,7.780000,7.690000,7.770000,7.516046,1329800
2021-05-27,7.880000,7.970000,7.850000,7.950000,7.690162,1208400
2021-05-28,7.970000,8.070000,7.950000,8.020000,7.757875,1281400
2021-06-01,8.200000,8.250000,8.160000,8.190000,7.922318,1654000
2021-06-02,8.080000,8.150000,8.020000,8.140000,7.873953,1571200
2021-06-03,8.050000,8.090000,7.970000,8.060000,7.796567,1648800
2021-06-04,8.050000,8.280000,8.030000,8.260000,7.990031,1909200
2021-06-07,8.360000,8.480000,8.340000,8.440000,8.164146,2717500
2021-06-08,8.370000,8.390000,8.300000,8.380000,8.106109,983400
2021-06-09,8.300000,8.400000,8.280000,8.360000,8.086761,1480500
2021-06-10,8.400000,8.730000,8.400000,8.730000,8.444669,3775700
2021-06-11,8.630000,8.720000,8.600000,8.710000,8.425323,1645800
2021-06-14,8.690000,8.780000,8.650000,8.780000,8.493034,1371300
2021-06-15,8.620000,8.640000,8.540000,8.600000,8.318918,1832100
2021-06-16,8.430000,8.580000,8.400000,8.440000,8.164146,3127800
2021-06-17,8.540000,8.740000,8.540000,8.610000,8.328590,2995200
2021-06-18,8.430000,8.430000,8.180000,8.220000,7.951338,11543000
