Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,20.049999,20.090000,19.799999,19.870001,19.870001,119300
2019-12-02,19.870001,19.870001,19.299999,19.340000,19.340000,398400
2019-12-03,19.110001,19.150000,18.780001,18.980000,18.980000,334600
2019-12-04,19.180000,19.379999,19.070000,19.240000,19.240000,382300
2019-12-05,19.320000,19.500000,19.299999,19.379999,19.379999,305900
2019-12-06,19.629999,20.129999,19.629999,20.020000,20.020000,460700
2019-12-09,19.969999,20.129999,19.709999,19.719999,19.719999,392800
2019-12-10,19.690001,19.959999,19.690001,19.809999,19.809999,212500
2019-12-11,19.910000,20.209999,19.910000,20.160000,20.160000,350700
2019-12-12,20.160000,21.120001,20.059999,21.020000,21.020000,350600
2019-12-13,20.879999,21.230000,20.549999,20.670000,20.670000,585600
2019-12-16,21.059999,21.559999,20.920000,20.990000,20.990000,877700
2019-12-17,21.139999,21.559999,21.040001,21.490000,21.490000,486500
2019-12-18,21.480000,21.530001,21.020000,21.100000,21.100000,390800
2019-12-19,21.090000,21.209999,20.860001,21.090000,21.090000,253100
2019-12-20,21.209999,21.280001,20.980000,21.110001,21.110001,872000
2019-12-23,21.230000,21.490000,21.080000,21.410000,21.410000,326600
2019-12-24,21.389999,21.530001,21.299999,21.400000,21.400000,64200
2019-12-26,21.420000,21.650000,21.330000,21.540001,21.540001,215100
2019-12-27,21.600000,21.610001,21.350000,21.430000,21.430000,154300
2019-12-30,21.400000,21.480000,20.950001,21.320000,21.320000,230500
2019-12-31,21.170000,21.530001,21.150000,21.219999,21.219999,317200
2020-01-02,21.490000,21.639999,21.090000,21.549999,21.549999,380800
2020-01-03,21.100000,21.360001,20.969999,21.080000,21.080000,338500
2020-01-06,20.770000,20.860001,20.590000,20.709999,20.709999,257500
2020-01-07,20.809999,21.170000,20.690001,21.040001,21.040001,311300
2020-01-08,21.059999,21.360001,21.020000,21.180000,21.180000,270900
2020-01-09,21.389999,21.520000,20.270000,20.530001,20.530001,672400
2020-01-10,20.629999,21.180000,20.469999,20.879999,20.879999,743000
2020-01-13,20.940001,21.700001,20.930000,21.160000,21.160000,439600
2020-01-14,21.070000,21.620001,20.930000,21.340000,21.340000,366900
2020-01-15,21.180000,21.379999,20.570000,20.620001,20.620001,253200
2020-01-16,20.830000,21.250000,20.700001,21.240000,21.240000,379100
2020-01-17,21.440001,21.700001,21.250000,21.540001,21.540001,295600
2020-01-21,21.330000,21.440001,21.230000,21.330000,21.330000,276400
2020-01-22,21.559999,21.830000,21.490000,21.540001,21.540001,276900
2020-01-23,21.530001,21.700001,21.230000,21.650000,21.650000,350100
2020-01-24,21.889999,21.889999,21.170000,21.510000,21.510000,363400
2020-01-27,20.900000,21.070000,20.570000,20.879999,20.879999,372200
2020-01-28,21.180000,21.350000,21.000000,21.200001,21.200001,310600
2020-01-29,21.170000,21.340000,20.670000,20.700001,20.700001,498000
2020-01-30,20.510000,20.959999,20.110001,20.490000,20.490000,533400
2020-01-31,20.240000,20.360001,19.370001,19.490000,19.490000,453900
2020-02-03,19.730000,19.730000,19.230000,19.340000,19.340000,341300
2020-02-04,19.750000,19.770000,18.980000,19.030001,19.030001,959400
2020-02-05,19.309999,19.930000,19.250000,19.850000,19.850000,780900
2020-02-06,19.360001,19.850000,18.180000,18.209999,18.209999,1137900
2020-02-07,18.010000,18.660000,17.809999,18.100000,18.100000,444600
2020-02-10,17.889999,18.280001,17.830000,18.280001,18.280001,446700
2020-02-11,18.490000,18.889999,18.490000,18.690001,18.690001,305200
2020-02-12,18.920000,19.129999,18.540001,18.709999,18.709999,431600
2020-02-13,18.480000,18.639999,18.360001,18.520000,18.520000,262700
2020-02-14,18.500000,18.600000,18.219999,18.350000,18.350000,263000
2020-02-18,18.180000,18.760000,17.430000,18.690001,18.690001,1195600
2020-02-19,18.820000,19.110001,18.680000,18.730000,18.730000,348500
2020-02-20,18.600000,18.809999,18.379999,18.660000,18.660000,249100
2020-02-21,18.590000,18.590000,17.889999,17.950001,17.950001,369300
2020-02-24,17.170000,17.180000,16.790001,16.809999,16.809999,385100
2020-02-25,16.900000,16.950001,16.200001,16.309999,16.309999,521000
2020-02-26,16.450001,16.610001,16.139999,16.370001,16.370001,249800
2020-02-27,15.870000,16.350000,15.390000,15.540000,15.540000,456500
2020-02-28,15.050000,15.730000,14.950000,15.460000,15.460000,579700
2020-03-02,15.580000,15.600000,14.870000,15.280000,15.280000,478100
2020-03-03,15.370000,15.870000,14.830000,14.950000,14.950000,388000
2020-03-04,15.200000,15.680000,14.920000,15.620000,15.620000,344900
2020-03-05,15.190000,15.350000,14.440000,14.450000,14.450000,691700
2020-03-06,13.960000,14.670000,13.720000,14.230000,14.230000,331100
2020-03-09,13.030000,13.440000,12.360000,12.420000,12.420000,633700
2020-03-10,12.890000,12.910000,12.400000,12.800000,12.800000,579000
2020-03-11,12.380000,12.690000,12.020000,12.200000,12.200000,576800
2020-03-12,11.250000,11.620000,10.670000,10.690000,10.690000,492100
2020-03-13,11.370000,11.650000,10.070000,11.650000,11.650000,685000
2020-03-16,11.150000,11.150000,10.160000,10.170000,10.170000,545200
2020-03-17,10.310000,11.360000,9.680000,11.200000,11.200000,784200
2020-03-18,10.340000,10.750000,7.790000,8.130000,8.130000,643900
2020-03-19,8.120000,9.520000,7.830000,9.090000,9.090000,811200
2020-03-20,9.330000,10.090000,9.060000,9.150000,9.150000,874500
2020-03-23,9.130000,9.390000,8.590000,8.990000,8.990000,802100
2020-03-24,9.490000,10.450000,9.440000,10.400000,10.400000,814300
2020-03-25,10.430000,10.820000,9.970000,10.230000,10.230000,1136800
2020-03-26,10.440000,10.890000,10.240000,10.630000,10.630000,1028000
2020-03-27,9.980000,10.510000,9.740000,10.440000,10.440000,1099000
2020-03-30,10.590000,11.460000,10.290000,11.400000,11.400000,724200
2020-03-31,11.430000,12.250000,11.360000,11.670000,11.670000,913600
2020-04-01,11.110000,11.170000,10.260000,10.430000,10.430000,762700
2020-04-02,10.400000,10.970000,10.200000,10.900000,10.900000,485400
2020-04-03,10.740000,11.050000,10.500000,10.720000,10.720000,357200
2020-04-06,11.310000,14.690000,11.310000,14.100000,14.100000,1428400
2020-04-07,15.510000,16.420000,14.810000,14.970000,14.970000,1675500
2020-04-08,15.210000,15.440000,13.650000,15.020000,15.020000,812200
2020-04-09,15.330000,15.630000,14.450000,14.820000,14.820000,785300
2020-04-13,14.920000,15.100000,14.360000,14.840000,14.840000,403100
2020-04-14,15.320000,15.640000,15.020000,15.460000,15.460000,462300
2020-04-15,14.590000,15.360000,14.450000,15.110000,15.110000,433600
2020-04-16,15.330000,15.380000,14.560000,14.790000,14.790000,479100
2020-04-17,15.280000,15.440000,14.970000,15.210000,15.210000,333900
2020-04-20,14.810000,15.390000,14.770000,14.860000,14.860000,398900
2020-04-21,14.370000,14.870000,14.180000,14.730000,14.730000,745200
2020-04-22,15.330000,15.620000,15.110000,15.480000,15.480000,262800
2020-04-23,15.540000,16.209999,15.500000,15.860000,15.860000,468400
2020-04-24,15.960000,16.309999,15.960000,16.180000,16.180000,397100
2020-04-27,16.500000,17.309999,16.500000,17.160000,17.160000,559800
2020-04-28,17.750000,17.770000,16.459999,16.469999,16.469999,678100
2020-04-29,17.080000,19.500000,17.080000,18.959999,18.959999,1149200
2020-04-30,17.059999,17.910000,16.309999,16.490000,16.490000,1208300
2020-05-01,16.010000,16.520000,15.600000,15.710000,15.710000,490600
2020-05-04,15.840000,15.890000,15.300000,15.660000,15.660000,577400
2020-05-05,16.020000,16.459999,15.960000,16.010000,16.010000,496900
2020-05-06,16.100000,16.430000,16.059999,16.139999,16.139999,429700
2020-05-07,16.580000,16.680000,16.040001,16.129999,16.129999,534600
2020-05-08,16.370001,16.820000,16.250000,16.799999,16.799999,422900
2020-05-11,16.500000,17.190001,16.389999,17.059999,17.059999,544400
2020-05-12,17.139999,17.500000,16.299999,16.309999,16.309999,625800
2020-05-13,16.299999,16.660000,15.490000,15.800000,15.800000,401700
2020-05-14,15.410000,16.309999,14.980000,16.299999,16.299999,601200
2020-05-15,15.950000,16.090000,15.520000,15.630000,15.630000,446200
2020-05-18,16.230000,17.170000,16.020000,17.070000,17.070000,656100
2020-05-19,16.809999,17.219999,16.480000,16.490000,16.490000,371100
2020-05-20,17.030001,17.629999,16.860001,17.370001,17.370001,390800
2020-05-21,17.379999,17.400000,16.250000,16.290001,16.290001,579600
2020-05-22,16.389999,16.950001,16.110001,16.920000,16.920000,377900
2020-05-26,17.580000,17.959999,17.350000,17.500000,17.500000,437500
2020-05-27,17.799999,18.260000,17.090000,18.129999,18.129999,1047800
2020-05-28,18.350000,18.350000,16.900000,17.000000,17.000000,485700
2020-05-29,17.010000,17.420000,16.530001,17.320000,17.320000,698900
2020-06-01,17.299999,17.709999,17.040001,17.299999,17.299999,574000
2020-06-02,17.510000,18.580000,17.160000,18.420000,18.420000,607800
2020-06-03,18.799999,19.969999,18.799999,19.340000,19.340000,695900
2020-06-04,19.320000,20.010000,19.150000,19.650000,19.650000,603800
2020-06-05,20.830000,22.000000,20.420000,21.230000,21.230000,769500
2020-06-08,21.410000,21.410000,20.510000,20.910000,20.910000,529500
2020-06-09,20.500000,20.780001,20.010000,20.410000,20.410000,481300
2020-06-10,20.350000,20.379999,19.840000,19.959999,19.959999,545000
2020-06-11,19.170000,19.260000,18.570000,18.629999,18.629999,432700
2020-06-12,19.430000,19.430000,18.389999,18.900000,18.900000,355300
2020-06-15,18.400000,19.820000,18.400000,19.650000,19.650000,769500
2020-06-16,20.469999,20.879999,19.549999,19.930000,19.930000,754100
2020-06-17,20.129999,20.230000,19.660000,19.870001,19.870001,315700
2020-06-18,19.639999,19.900000,19.559999,19.879999,19.879999,195000
2020-06-19,20.129999,20.340000,19.410000,19.420000,19.420000,1295400
2020-06-22,19.440001,20.370001,19.160000,20.350000,20.350000,544800
2020-06-23,20.510000,21.950001,20.430000,21.760000,21.760000,809300
2020-06-24,21.750000,21.780001,20.780001,21.200001,21.200001,902800
2020-06-25,21.290001,21.959999,21.000000,21.920000,21.920000,565300
2020-06-26,21.680000,21.879999,20.950001,21.230000,21.230000,1096400
2020-06-29,21.450001,21.459999,20.770000,21.000000,21.000000,306200
2020-06-30,20.950001,21.760000,20.820000,21.459999,21.459999,372700
2020-07-01,21.370001,21.590000,20.590000,20.860001,20.860001,442200
2020-07-02,21.320000,21.639999,21.120001,21.200001,21.200001,436500
2020-07-06,21.750000,22.180000,21.610001,21.879999,21.879999,364200
2020-07-07,23.120001,25.950001,23.010000,25.340000,25.340000,2727400
2020-07-08,25.520000,25.660000,24.230000,24.610001,24.610001,707600
2020-07-09,24.549999,25.360001,24.309999,25.080000,25.080000,582200
2020-07-10,25.219999,25.480000,24.780001,25.059999,25.059999,375000
2020-07-13,25.490000,26.440001,24.799999,24.840000,24.840000,1124400
2020-07-14,24.760000,25.400000,24.080000,25.209999,25.209999,585700
2020-07-15,25.709999,26.059999,25.070000,25.230000,25.230000,1460000
2020-07-16,25.059999,25.160000,24.510000,24.730000,24.730000,762100
2020-07-17,24.910000,25.889999,24.910000,25.719999,25.719999,776000
2020-07-20,25.840000,27.309999,25.650000,27.209999,27.209999,700800
2020-07-21,27.510000,28.100000,26.590000,26.950001,26.950001,1722500
2020-07-22,26.850000,27.290001,26.480000,26.650000,26.650000,663000
2020-07-23,26.500000,26.990000,25.900000,26.370001,26.370001,1084500
2020-07-24,27.680000,27.680000,25.010000,26.299999,26.299999,1413200
2020-07-27,26.330000,26.690001,25.719999,25.959999,25.959999,1212500
2020-07-28,25.549999,25.980000,24.969999,25.000000,25.000000,541500
2020-07-29,25.059999,25.900000,25.059999,25.750000,25.750000,1339100
2020-07-30,25.240000,25.809999,25.080000,25.740000,25.740000,532400
2020-07-31,25.700001,25.700001,24.500000,25.350000,25.350000,705900
2020-08-03,26.320000,28.360001,26.129999,27.750000,27.750000,1147300
2020-08-04,27.950001,27.990000,27.010000,27.389999,27.389999,532600
2020-08-05,27.250000,27.340000,26.270000,26.570000,26.570000,435100
2020-08-06,26.520000,26.980000,26.480000,26.770000,26.770000,338500
2020-08-07,26.610001,26.850000,25.639999,26.139999,26.139999,452000
2020-08-10,26.160000,26.590000,25.719999,26.040001,26.040001,315600
2020-08-11,26.110001,26.379999,25.559999,25.660000,25.660000,453000
2020-08-12,25.900000,26.590000,25.830000,26.200001,26.200001,313100
2020-08-13,26.020000,26.740000,25.820000,26.320000,26.320000,333500
2020-08-14,26.129999,26.430000,25.740000,25.840000,25.840000,308900
2020-08-17,26.070000,26.780001,25.809999,26.480000,26.480000,495100
2020-08-18,26.629999,26.730000,26.090000,26.150000,26.150000,411800
2020-08-19,26.040001,26.500000,25.879999,26.030001,26.030001,261000
2020-08-20,25.610001,25.910000,25.280001,25.480000,25.480000,225900
2020-08-21,25.350000,25.490000,25.030001,25.440001,25.440001,258200
2020-08-24,25.900000,26.049999,25.410000,25.590000,25.590000,409400
2020-08-25,25.559999,26.309999,25.480000,26.190001,26.190001,392200
2020-08-26,26.219999,26.360001,25.570000,25.620001,25.620001,199000
2020-08-27,25.740000,25.740000,24.170000,24.469999,24.469999,337000
2020-08-28,24.639999,25.150000,24.520000,25.139999,25.139999,313200
2020-08-31,25.000000,25.070000,24.090000,24.350000,24.350000,397400
2020-09-01,24.480000,25.150000,24.350000,25.129999,25.129999,409900
2020-09-02,25.299999,25.340000,24.430000,25.120001,25.120001,483100
2020-09-03,24.740000,24.740000,22.670000,22.990000,22.990000,440000
2020-09-04,23.010000,23.309999,21.420000,22.559999,22.559999,326800
2020-09-08,21.600000,21.940001,20.910000,20.930000,20.930000,822800
2020-09-09,21.430000,21.549999,21.100000,21.240000,21.240000,320700
2020-09-10,21.870001,22.170000,21.379999,21.450001,21.450001,421500
2020-09-11,21.750000,22.440001,21.629999,21.940001,21.940001,645700
2020-09-14,22.209999,22.889999,21.750000,22.770000,22.770000,766700
2020-09-15,22.980000,23.930000,22.980000,23.730000,23.730000,384000
2020-09-16,23.700001,24.180000,23.600000,23.760000,23.760000,387000
2020-09-17,23.070000,24.059999,22.910000,23.740000,23.740000,550900
2020-09-18,24.180000,24.320000,23.200001,23.930000,23.930000,1089900
2020-09-21,23.370001,24.059999,22.930000,23.450001,23.450001,632300
2020-09-22,23.570000,23.620001,22.879999,23.510000,23.510000,325600
2020-09-23,23.480000,23.719999,22.360001,22.440001,22.440001,418200
2020-09-24,22.299999,22.809999,22.000000,22.070000,22.070000,389900
2020-09-25,22.000000,22.320000,21.860001,21.990000,21.990000,570500
2020-09-28,22.559999,22.799999,22.350000,22.790001,22.790001,494700
2020-09-29,22.750000,23.260000,22.510000,22.969999,22.969999,400800
2020-09-30,22.879999,23.830000,22.870001,23.240000,23.240000,369800
2020-10-01,23.540001,24.040001,23.200001,23.920000,23.920000,529000
2020-10-02,23.150000,23.520000,22.750000,22.750000,22.750000,355500
2020-10-05,23.000000,23.540001,23.000000,23.309999,23.309999,321900
2020-10-06,23.530001,24.670000,23.330000,23.830000,23.830000,590900
2020-10-07,24.090000,24.299999,23.610001,24.049999,24.049999,462500
2020-10-08,24.290001,24.930000,24.209999,24.860001,24.860001,315400
2020-10-09,25.090000,25.879999,25.090000,25.860001,25.860001,390400
2020-10-12,26.230000,26.230000,25.520000,25.650000,25.650000,297700
2020-10-13,25.520000,25.520000,24.580000,24.799999,24.799999,315200
2020-10-14,24.740000,24.920000,24.170000,24.410000,24.410000,180800
2020-10-15,23.900000,24.799999,23.799999,24.700001,24.700001,250100
2020-10-16,24.700001,24.719999,24.070000,24.150000,24.150000,188000
2020-10-19,24.299999,24.799999,24.070000,24.190001,24.190001,149600
2020-10-20,24.500000,24.500000,23.430000,23.870001,23.870001,373300
2020-10-21,23.850000,24.240000,23.420000,23.469999,23.469999,427500
2020-10-22,26.670000,28.049999,25.870001,26.520000,26.520000,1913000
2020-10-23,26.740000,27.830000,25.830000,27.680000,27.680000,1087100
2020-10-26,27.299999,28.360001,26.790001,27.240000,27.240000,613400
2020-10-27,27.190001,27.360001,26.070000,26.370001,26.370001,322000
2020-10-28,25.650000,25.920000,24.840000,25.150000,25.150000,406700
2020-10-29,25.260000,26.920000,25.110001,26.570000,26.570000,530500
2020-10-30,26.330000,26.459999,25.969999,26.440001,26.440001,316100
2020-11-02,26.809999,27.240000,26.450001,27.200001,27.200001,541700
2020-11-03,27.600000,28.530001,27.520000,28.110001,28.110001,606000
2020-11-04,28.219999,29.240000,28.059999,28.870001,28.870001,380300
2020-11-05,29.500000,30.520000,29.010000,30.340000,30.340000,571400
2020-11-06,29.400000,29.940001,27.670000,28.440001,28.440001,953100
2020-11-09,29.170000,30.280001,25.930000,25.959999,25.959999,871700
2020-11-10,25.950001,26.830000,25.250000,26.600000,26.600000,612000
2020-11-11,26.730000,27.959999,26.730000,27.570000,27.570000,503800
2020-11-12,27.610001,27.709999,26.500000,26.860001,26.860001,457400
2020-11-13,27.250000,27.570000,26.719999,26.980000,26.980000,418700
2020-11-16,26.950001,27.780001,26.660000,27.309999,27.309999,637000
2020-11-17,27.240000,27.900000,26.850000,27.610001,27.610001,614300
2020-11-18,27.900000,28.160000,27.080000,27.370001,27.370001,405600
2020-11-19,27.200001,28.450001,27.120001,28.420000,28.420000,390100
2020-11-20,28.600000,29.500000,28.320000,29.219999,29.219999,443200
2020-11-23,29.969999,30.629999,29.459999,30.559999,30.559999,872200
2020-11-24,31.000000,31.000000,29.690001,30.459999,30.459999,886000
2020-11-25,30.240000,30.680000,30.049999,30.450001,30.450001,409900
2020-11-27,30.709999,31.320000,30.490000,30.690001,30.690001,182700
2020-11-30,30.620001,31.340000,30.110001,31.250000,31.250000,471400
2020-12-01,31.540001,31.910000,30.480000,31.049999,31.049999,673100
2020-12-02,30.820000,31.410000,30.240000,31.209999,31.209999,556600
2020-12-03,31.670000,32.230000,31.270000,31.350000,31.350000,364100
2020-12-04,31.670000,33.160000,31.230000,33.110001,33.110001,323000
2020-12-07,33.150002,33.689999,32.799999,32.970001,32.970001,298200
2020-12-08,32.599998,33.029999,32.150002,32.660000,32.660000,332100
2020-12-09,32.790001,33.130001,30.920000,31.160000,31.160000,415600
2020-12-10,30.650000,31.330000,30.240000,31.150000,31.150000,341500
2020-12-11,30.730000,31.420000,30.219999,30.530001,30.530001,453600
2020-12-14,30.680000,31.190001,30.180000,30.330000,30.330000,380300
2020-12-15,30.799999,31.590000,30.480000,31.520000,31.520000,312600
2020-12-16,31.780001,31.780001,30.900000,31.440001,31.440001,363200
2020-12-17,31.850000,33.360001,31.620001,33.259998,33.259998,590400
2020-12-18,33.330002,34.230000,33.150002,33.930000,33.930000,2072400
2020-12-21,33.009998,34.770000,32.590000,34.570000,34.570000,619300
2020-12-22,34.680000,35.610001,34.380001,35.470001,35.470001,517300
2020-12-23,35.650002,36.259998,35.090000,36.009998,36.009998,381400
2020-12-24,36.349998,37.150002,36.060001,36.740002,36.740002,226400
2020-12-28,37.279999,37.610001,36.509998,36.619999,36.619999,386800
2020-12-29,36.619999,36.939999,35.049999,35.549999,35.549999,327300
2020-12-30,36.040001,38.450001,35.950001,38.410000,38.410000,545900
2020-12-31,38.509998,38.610001,37.349998,38.189999,38.189999,349200
2021-01-04,38.689999,38.689999,34.910000,35.860001,35.860001,1021100
2021-01-05,35.779999,37.270000,35.779999,36.669998,36.669998,461400
2021-01-06,36.799999,37.240002,35.720001,36.119999,36.119999,730200
2021-01-07,36.849998,37.919998,36.459999,37.689999,37.689999,509600
2021-01-08,38.040001,38.709999,36.950001,37.250000,37.250000,425100
2021-01-11,36.110001,38.080002,35.939999,37.820000,37.820000,633000
2021-01-12,38.279999,38.400002,36.900002,37.459999,37.459999,655700
2021-01-13,37.720001,37.759998,36.490002,36.939999,36.939999,359100
2021-01-14,37.240002,38.000000,36.959999,37.439999,37.439999,519300
2021-01-15,36.650002,37.000000,35.740002,35.820000,35.820000,501500
2021-01-19,36.660000,37.700001,36.599998,37.119999,37.119999,595000
2021-01-20,37.099998,38.009998,35.549999,36.369999,36.369999,546100
2021-01-21,36.830002,36.830002,35.209999,35.660000,35.660000,383800
2021-01-22,35.150002,35.869999,34.400002,35.470001,35.470001,503700
2021-01-25,35.500000,35.810001,33.820000,34.299999,34.299999,401200
2021-01-26,34.299999,34.340000,33.279999,33.750000,33.750000,440400
2021-01-27,32.830002,33.400002,31.260000,32.279999,32.279999,643000
2021-01-28,32.910000,34.000000,32.230000,33.660000,33.660000,562100
2021-01-29,33.669998,33.779999,31.379999,31.389999,31.389999,491000
2021-02-01,31.920000,32.720001,31.219999,32.480000,32.480000,548100
2021-02-02,33.060001,33.320000,32.130001,32.709999,32.709999,419500
2021-02-03,32.689999,32.689999,30.620001,30.790001,30.790001,999700
2021-02-04,34.500000,35.919998,32.080002,32.790001,32.790001,1534700
2021-02-05,33.290001,34.040001,31.820000,32.020000,32.020000,836300
2021-02-08,33.209999,34.000000,32.250000,33.259998,33.259998,1066400
2021-02-09,33.220001,33.230000,32.070000,32.860001,32.860001,768300
2021-02-10,33.209999,35.360001,31.930000,34.689999,34.689999,2377800
2021-02-11,35.599998,36.830002,35.189999,36.830002,36.830002,1130900
2021-02-12,36.849998,37.189999,35.810001,37.090000,37.090000,475000
2021-02-16,37.720001,38.560001,37.200001,38.250000,38.250000,830500
2021-02-17,38.060001,38.240002,35.759998,36.959999,36.959999,616300
2021-02-18,36.209999,37.020000,35.810001,36.200001,36.200001,475000
2021-02-19,36.650002,38.639999,36.590000,38.330002,38.330002,825800
2021-02-22,38.810001,42.520000,38.790001,40.970001,40.970001,2446900
2021-02-23,39.980000,40.119999,35.029999,40.000000,40.000000,1924600
2021-02-24,42.160000,44.049999,41.020000,43.259998,43.259998,1483500
2021-02-25,42.630001,43.330002,38.750000,39.119999,39.119999,1303300
2021-02-26,39.660000,40.889999,38.160000,39.770000,39.770000,947200
2021-03-01,39.970001,41.430000,39.400002,41.099998,41.099998,1268300
2021-03-02,41.009998,41.009998,38.590000,38.619999,38.619999,717200
2021-03-03,38.509998,39.160000,36.310001,36.580002,36.580002,1081400
2021-03-04,36.080002,36.470001,32.509998,33.439999,33.439999,1518800
2021-03-05,34.209999,34.250000,31.469999,33.980000,33.980000,1187200
2021-03-08,33.779999,34.470001,31.250000,31.620001,31.620001,681000
2021-03-09,32.959999,34.389999,32.549999,33.160000,33.160000,777600
2021-03-10,33.430000,34.169998,32.779999,33.389999,33.389999,526900
2021-03-11,34.650002,36.919998,34.410000,36.610001,36.610001,821300
2021-03-12,35.419998,36.340000,34.900002,35.860001,35.860001,663800
2021-03-15,35.619999,36.830002,34.900002,36.790001,36.790001,446900
2021-03-16,37.150002,39.049999,36.840000,38.310001,38.310001,847000
2021-03-17,37.470001,39.200001,36.650002,38.880001,38.880001,433500
2021-03-18,38.270000,38.610001,36.169998,36.250000,36.250000,426500
2021-03-19,36.410000,37.040001,35.500000,36.700001,36.700001,961500
2021-03-22,37.619999,38.000000,35.279999,36.110001,36.110001,538000
2021-03-23,35.720001,36.009998,33.320000,33.820000,33.820000,519800
2021-03-24,34.619999,35.209999,32.150002,32.189999,32.189999,559000
2021-03-25,31.110001,32.419998,30.469999,32.180000,32.180000,540400
2021-03-26,32.430000,33.660000,32.200001,33.660000,33.660000,408800
2021-03-29,32.990002,33.470001,31.860001,32.189999,32.189999,510200
2021-03-30,32.080002,33.310001,31.799999,32.740002,32.740002,330300
2021-03-31,33.180000,34.500000,33.180000,34.080002,34.080002,525800
2021-04-01,34.869999,36.560001,34.599998,36.549999,36.549999,781400
2021-04-05,37.320000,37.480000,36.040001,36.380001,36.380001,567600
2021-04-06,36.380001,36.439999,35.110001,35.380001,35.380001,426200
2021-04-07,35.160000,35.650002,34.500000,34.799999,34.799999,387700
2021-04-08,35.279999,35.810001,34.740002,35.810001,35.810001,520100
2021-04-09,35.419998,35.750000,34.570000,35.580002,35.580002,380600
2021-04-12,35.270000,35.509998,34.389999,35.480000,35.480000,311000
2021-04-13,35.810001,36.700001,34.820000,35.849998,35.849998,582700
2021-04-14,35.889999,36.970001,35.799999,36.560001,36.560001,665700
2021-04-15,37.000000,37.980000,36.720001,37.549999,37.549999,451000
2021-04-16,37.770000,38.869999,37.360001,38.299999,38.299999,391600
2021-04-19,37.610001,37.970001,35.669998,36.790001,36.790001,482700
2021-04-20,36.540001,36.709999,34.330002,35.080002,35.080002,664800
2021-04-21,34.990002,37.080002,34.990002,37.060001,37.060001,264500
2021-04-22,37.330002,37.750000,36.509998,36.529999,36.529999,373000
2021-04-23,37.020000,38.270000,36.750000,38.119999,38.119999,447700
2021-04-26,38.119999,39.810001,38.119999,39.630001,39.630001,511300
2021-04-27,40.000000,40.000000,38.939999,39.369999,39.369999,375300
2021-04-28,39.040001,39.660000,37.869999,38.439999,38.439999,521000
2021-04-29,39.430000,39.849998,36.560001,38.680000,38.680000,799500
2021-04-30,37.720001,38.400002,35.820000,35.990002,35.990002,699500
2021-05-03,36.070000,36.770000,35.619999,35.939999,35.939999,687900
2021-05-04,35.360001,35.740002,34.820000,35.209999,35.209999,473600
2021-05-05,35.790001,36.209999,34.919998,35.150002,35.150002,297600
2021-05-06,34.830002,35.349998,33.700001,34.540001,34.540001,636100
2021-05-07,35.180000,36.340000,34.990002,36.320000,36.320000,439800
2021-05-10,35.669998,35.880001,33.150002,33.730000,33.730000,794400
2021-05-11,32.590000,34.090000,32.400002,33.910000,33.910000,408000
2021-05-12,32.939999,33.360001,31.760000,31.959999,31.959999,704300
2021-05-13,32.680000,33.959999,32.049999,32.610001,32.610001,517000
2021-05-14,32.970001,34.110001,32.570000,33.930000,33.930000,308600
2021-05-17,33.360001,33.970001,32.560001,33.810001,33.810001,311900
2021-05-18,34.029999,34.709999,33.619999,33.689999,33.689999,197000
2021-05-19,32.630001,34.630001,32.599998,34.419998,34.419998,307500
2021-05-20,34.680000,35.849998,34.599998,35.799999,35.799999,351000
2021-05-21,36.099998,36.169998,35.259998,35.810001,35.810001,364700
2021-05-24,36.279999,36.599998,35.549999,36.080002,36.080002,462000
2021-05-25,36.279999,37.080002,36.139999,36.340000,36.340000,616100
2021-05-26,36.410000,37.090000,36.299999,37.040001,37.040001,358300
2021-05-27,36.910000,38.439999,36.770000,37.889999,37.889999,362300
2021-05-28,38.060001,38.400002,37.689999,38.020000,38.020000,284200
2021-06-01,38.340000,38.939999,37.860001,38.520000,38.520000,382700
2021-06-02,38.360001,38.910000,38.060001,38.330002,38.330002,277300
2021-06-03,37.799999,37.900002,36.730000,36.990002,36.990002,424800
2021-06-04,37.330002,38.459999,37.070000,38.130001,38.130001,226900
2021-06-07,37.709999,37.930000,37.270000,37.700001,37.700001,240300
2021-06-08,38.020000,38.610001,37.540001,38.509998,38.509998,332800
2021-06-09,38.610001,38.880001,37.630001,37.740002,37.740002,186900
2021-06-10,37.860001,38.630001,37.610001,38.500000,38.500000,247600
2021-06-11,38.720001,39.990002,38.360001,39.849998,39.849998,663300
2021-06-14,39.910000,41.750000,39.590000,41.320000,41.320000,785600
2021-06-15,41.049999,41.810001,40.759998,41.000000,41.000000,436300
2021-06-16,40.650002,41.349998,39.599998,40.250000,40.250000,421500
2021-06-17,40.099998,40.650002,39.070000,39.919998,39.919998,320300
2021-06-18,39.720001,40.200001,38.340000,38.770000,38.770000,951800
2021-06-21,38.660000,39.189999,37.799999,38.889999,38.889999,361200
2021-06-22,38.560001,38.849998,38.049999,38.849998,38.849998,270000
2021-06-23,39.130001,40.060001,39.130001,39.990002,39.990002,345000
2021-06-24,40.650002,41.459999,40.500000,41.450001,41.450001,328000
2021-06-25,41.700001,42.080002,41.119999,41.439999,41.439999,1720200
2021-06-28,41.560001,42.180000,41.220001,41.910000,41.910000,450500
2021-06-29,41.970001,42.480000,41.520000,42.450001,42.450001,255900
