Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,15.080000,15.080000,14.910000,14.970000,14.970000,777200
2021-06-15,15.220000,15.220000,14.880000,14.960000,14.960000,591500
2021-06-16,14.970000,15.010000,14.880000,14.990000,14.990000,653300
2021-06-17,14.970000,15.050000,14.710000,14.910000,14.910000,988400
2021-06-18,14.730000,14.910000,14.540000,14.570000,14.570000,2331200
2021-06-21,14.570000,14.620000,14.370000,14.420000,14.420000,1697000
2021-06-22,14.380000,14.450000,14.290000,14.390000,14.390000,1171400
2021-06-23,14.310000,14.440000,14.300000,14.360000,14.360000,1298100
2021-06-24,14.370000,14.450000,14.310000,14.380000,14.380000,688300
2021-06-25,14.360000,14.490000,14.300000,14.380000,14.380000,2178400
2021-06-28,14.370000,14.450000,14.350000,14.450000,14.450000,765100
2021-06-29,14.420000,14.500000,14.310000,14.350000,14.350000,744500
2021-06-30,14.350000,14.410000,14.260000,14.300000,14.300000,1033600
2021-07-01,14.260000,14.400000,14.260000,14.370000,14.370000,893700
2021-07-02,14.400000,14.400000,14.310000,14.330000,14.330000,390200
2021-07-06,14.310000,14.340000,14.100000,14.210000,14.210000,1342000
2021-07-07,14.220000,14.220000,14.060000,14.090000,14.090000,1018300
2021-07-08,13.970000,14.150000,13.940000,14.060000,14.060000,1040000
2021-07-09,14.070000,14.150000,13.980000,14.090000,14.090000,858900
2021-07-12,14.100000,14.180000,14.030000,14.130000,14.130000,905300
2021-07-13,14.080000,14.130000,14.060000,14.090000,14.090000,699000
2021-07-14,14.150000,14.200000,14.010000,14.050000,14.050000,853000
2021-07-15,13.930000,14.050000,13.910000,14.000000,14.000000,865400
2021-07-16,14.050000,14.080000,13.830000,13.850000,13.850000,998200
2021-07-19,13.720000,13.830000,13.640000,13.730000,13.730000,1621500
2021-07-20,13.770000,13.810000,13.670000,13.700000,13.700000,1159600
2021-07-21,13.780000,13.980000,13.730000,13.800000,13.800000,935200
2021-07-22,13.910000,13.910000,13.700000,13.720000,13.720000,643800
2021-07-23,13.730000,13.780000,13.620000,13.740000,13.740000,786400
2021-07-26,13.780000,13.890000,13.720000,13.750000,13.750000,430400
2021-07-27,13.690000,13.740000,13.630000,13.730000,13.730000,707200
2021-07-28,13.760000,13.850000,13.680000,13.810000,13.810000,716900
2021-07-29,14.510000,14.890000,13.790000,13.850000,13.850000,847600
2021-07-30,13.800000,14.000000,13.780000,13.990000,13.990000,1196100
2021-08-02,13.990000,14.160000,13.970000,14.000000,14.000000,1043300
2021-08-03,13.990000,14.180000,13.950000,14.050000,14.050000,1267900
2021-08-04,13.990000,14.100000,13.960000,14.020000,14.020000,671200
2021-08-05,14.110000,14.340000,13.990000,14.030000,14.030000,524900
2021-08-06,14.080000,14.200000,13.950000,14.030000,14.030000,1072600
2021-08-09,14.060000,14.200000,14.000000,14.050000,14.050000,647800
2021-08-10,14.200000,14.200000,14.000000,14.060000,14.060000,535900
2021-08-11,14.050000,14.130000,13.970000,14.080000,14.080000,704400
2021-08-12,14.120000,14.190000,14.010000,14.080000,14.080000,501700
2021-08-13,14.040000,14.130000,14.020000,14.080000,14.080000,326800
2021-08-16,14.070000,14.110000,14.010000,14.060000,14.060000,472800
2021-08-17,14.060000,14.180000,13.910000,14.160000,14.160000,1111000
2021-08-18,14.160000,14.250000,14.080000,14.160000,14.160000,1108900
2021-08-19,14.100000,14.140000,14.020000,14.130000,14.130000,1256900
2021-08-20,14.080000,14.150000,13.960000,14.040000,14.040000,1396100
2021-08-23,14.080000,14.110000,13.900000,14.050000,14.050000,942100
2021-08-24,14.040000,14.100000,13.990000,14.060000,14.060000,529500
2021-08-25,14.070000,14.130000,14.000000,14.100000,14.100000,671400
2021-08-26,14.130000,14.190000,14.020000,14.040000,14.040000,761600
2021-08-27,14.070000,14.190000,14.040000,14.120000,14.120000,991200
2021-08-30,14.150000,14.220000,14.060000,14.080000,14.080000,920900
2021-08-31,14.110000,14.160000,13.940000,14.000000,14.000000,1229400
2021-09-01,14.010000,14.090000,13.940000,13.950000,13.950000,763700
2021-09-02,13.950000,13.950000,13.840000,13.900000,13.900000,631000
2021-09-03,14.040000,14.040000,13.790000,13.870000,13.870000,771200
2021-09-07,13.890000,13.950000,13.810000,13.820000,13.820000,809700
2021-09-08,13.750000,13.830000,13.660000,13.710000,13.710000,2056200
2021-09-09,13.700000,13.770000,13.610000,13.610000,13.610000,992700
2021-09-10,13.620000,13.680000,13.550000,13.560000,13.560000,814000
2021-09-13,13.590000,13.700000,13.560000,13.610000,13.610000,971500
2021-09-14,13.610000,13.650000,13.500000,13.530000,13.530000,908100
2021-09-15,13.560000,13.580000,13.420000,13.480000,13.480000,849100
2021-09-16,13.500000,13.560000,13.420000,13.430000,13.430000,747300
2021-09-17,13.380000,13.420000,13.070000,13.100000,13.100000,5498000
2021-09-20,13.040000,13.100000,12.650000,12.790000,12.790000,2002100
2021-09-21,12.790000,12.860000,12.480000,12.490000,12.490000,1324400
2021-09-22,12.530000,12.620000,12.370000,12.370000,12.370000,1806700
2021-09-23,12.340000,12.580000,12.310000,12.460000,12.460000,1034900
2021-09-24,12.450000,12.780000,12.450000,12.530000,12.530000,838100
2021-09-27,12.520000,12.820000,12.490000,12.720000,12.720000,779100
2021-09-28,12.690000,12.860000,12.690000,12.800000,12.800000,1032500
2021-09-29,12.790000,12.850000,12.690000,12.690000,12.690000,638600
2021-09-30,12.720000,12.780000,12.550000,12.570000,12.570000,819700
2021-10-01,12.590000,12.740000,12.520000,12.660000,12.660000,1851500
